,x,y,z
12974,64.0,174.0,10.543940425066012
38503,192.0,103.0,8.71071814335256
6084,30.0,84.0,9.527083221214632
34224,171.0,24.0,7.10884584153562
7616,38.0,16.0,10.683149848871038
18991,94.0,191.0,9.117836112801553
36094,180.0,94.0,8.124949392430914
34725,173.0,125.0,10.297580820883539
26066,130.0,66.0,6.178876378184684
22529,112.0,129.0,7.871930787222902
6700,33.0,100.0,9.541428835668318
5723,28.0,123.0,7.65892207789128
29357,146.0,157.0,11.24014659027474
22623,113.0,23.0,11.609109603837524
12261,61.0,61.0,12.359858390185195
5472,27.0,72.0,9.722642318636346
9245,46.0,45.0,12.343305251430703
3897,19.0,97.0,8.238665257956852
34228,171.0,28.0,7.18007290235723
2944,14.0,144.0,10.80702828248198
36805,184.0,5.0,5.984680149665967
11838,59.0,38.0,14.310605142608765
23038,115.0,38.0,8.598001546155347
32001,160.0,1.0,9.171834727328076
5302,26.0,102.0,8.343309063699554
38131,190.0,131.0,9.043159238857783
29113,145.0,113.0,13.128002154242335
37579,187.0,179.0,7.2898273442273975
39187,195.0,187.0,9.204531912024203
37018,185.0,18.0,7.008395840933307
11624,58.0,24.0,12.145918717750787
15997,79.0,197.0,10.44477127719403
11353,56.0,153.0,8.733524264254509
15360,76.0,160.0,10.459589978193582
38584,192.0,184.0,6.689358138991896
5563,27.0,163.0,7.289596399907088
208,1.0,8.0,10.386951861547313
24517,122.0,117.0,10.972101593863822
34450,172.0,50.0,4.6842704075662684
7643,38.0,43.0,11.794209480504051
24569,122.0,169.0,11.002691256942356
9776,48.0,176.0,8.808890937145668
28858,144.0,58.0,10.879676938333187
36849,184.0,49.0,3.588715663008804
20946,104.0,146.0,9.098102409666184
35595,177.0,195.0,9.685152310731333
6982,34.0,182.0,8.59117966650805
3806,19.0,6.0,11.276130330219582
17130,85.0,130.0,11.572809288532259
28112,140.0,112.0,11.786689458372127
12566,62.0,166.0,11.628273311639205
10554,52.0,154.0,8.931944638049043
11784,58.0,184.0,9.35910314521351
13098,65.0,98.0,11.417732153545352
5548,27.0,148.0,8.01255473999967
25373,126.0,173.0,11.561312532952543
7648,38.0,48.0,11.396482341866411
22713,113.0,113.0,10.809963151647759
20241,101.0,41.0,9.570997812677792
32109,160.0,109.0,7.93781147704904
12421,62.0,21.0,12.905325520836216
9176,45.0,176.0,8.66451544658418
34245,171.0,45.0,7.694694095588451
11899,59.0,99.0,10.921762279118205
39837,199.0,37.0,9.542383332336675
39467,197.0,67.0,9.135702161034729
24829,124.0,29.0,12.52228370636595
2534,12.0,134.0,9.25017790722876
4128,20.0,128.0,7.567833007098435
20202,101.0,2.0,10.99482763277674
