,x,y,z
981,4.0,181.0,9.807725086555172
18589,92.0,189.0,8.317616278518043
9922,49.0,122.0,10.028048413305827
29638,148.0,38.0,10.94113573306663
8551,42.0,151.0,8.152869622607408
10946,54.0,146.0,7.939450942195853
540,2.0,140.0,10.131962564740352
2989,14.0,189.0,9.616129223217046
11339,56.0,139.0,10.558912004419
32387,161.0,187.0,8.916934814156926
39190,195.0,190.0,8.751978511902626
3610,18.0,10.0,10.333199002117736
18727,93.0,127.0,9.928068750672637
12482,62.0,82.0,13.776529535173012
5849,29.0,49.0,11.709197279348889
33278,166.0,78.0,11.045339826412436
2028,10.0,28.0,9.880113847209477
31902,159.0,102.0,7.334725155684492
23935,119.0,135.0,9.950955276925585
1743,8.0,143.0,8.972776811477303
24416,122.0,16.0,12.527617382410021
9449,47.0,49.0,12.869533742129788
33101,165.0,101.0,8.891627448498395
18415,92.0,15.0,11.702623829521002
34286,171.0,86.0,10.278445377313279
9403,47.0,3.0,10.54684846716468
39558,197.0,158.0,11.922011712010713
1145,5.0,145.0,7.980157243983329
37668,188.0,68.0,7.7295626958321035
36144,180.0,144.0,9.355090203209361
33939,169.0,139.0,11.673843656111355
31592,157.0,192.0,11.971675918821887
15555,77.0,155.0,10.93811295735058
7430,37.0,30.0,10.038914387489744
25029,125.0,29.0,12.476813624065013
35211,176.0,11.0,7.690486198253581
12139,60.0,139.0,10.385573780659312
16618,83.0,18.0,12.320959142871526
2808,14.0,8.0,8.99761204869951
9813,49.0,13.0,9.674208661808605
29202,146.0,2.0,12.288185010002987
25377,126.0,177.0,10.833982798124257
6622,33.0,22.0,10.217749836591937
36826,184.0,26.0,5.828414879007313
24032,120.0,32.0,12.433888719835178
31338,156.0,138.0,10.42994539037293
23870,119.0,70.0,10.435141418013126
15534,77.0,134.0,10.299401887709365
30849,154.0,49.0,10.983162070272492
21575,107.0,175.0,7.0041017137398605
12592,62.0,192.0,8.442713966400158
13369,66.0,169.0,9.338130267112787
1961,9.0,161.0,10.99559336190515
23527,117.0,127.0,9.674241067867726
15306,76.0,106.0,16.127504391542185
27030,135.0,30.0,11.744816239047086
34121,170.0,121.0,11.429316476344876
7988,39.0,188.0,10.301751312025129
165,0.0,165.0,7.307541991192677
32958,164.0,158.0,10.960240776619619
32014,160.0,14.0,11.85635368284949
7117,35.0,117.0,7.744758313132468
31610,158.0,10.0,10.582890791515752
31684,158.0,84.0,9.938900204968261
21931,109.0,131.0,9.823818538324923
16782,83.0,182.0,9.36903331185328
7484,37.0,84.0,11.229968313185408
16857,84.0,57.0,12.411038805343017
10960,54.0,160.0,8.894300194862593
27323,136.0,123.0,12.656195682643878
22564,112.0,164.0,11.310253760768697
38836,194.0,36.0,10.06726050334484
38130,190.0,130.0,9.322192853461889
17043,85.0,43.0,12.481189190569339
28290,141.0,90.0,7.366230392231329
33051,165.0,51.0,9.037636396061457
3419,17.0,19.0,9.590697622688193
32462,162.0,62.0,9.356135221268609
