,x,y,z,wts
6162,30.0,162.0,9.620688167895155,0.842856892567919
39931,199.0,131.0,9.462444281273235,1.7154321065775706
27544,137.0,144.0,10.981326771527877,0.632821989755502
27848,139.0,48.0,11.13291461129534,0.6944493204659322
22137,110.0,137.0,9.972193006444018,0.5355997675332798
39649,198.0,49.0,9.958936000041513,1.7535379319116566
15078,75.0,78.0,11.810428079344248,0.7077018589902098
33483,167.0,83.0,12.142430200995342,0.7059291396663396
8441,42.0,41.0,12.213052854382298,0.9681185256568763
33084,165.0,84.0,10.766256370151646,0.7059291396663396
216,1.0,16.0,9.659845466044864,2.359566671180144
35141,175.0,141.0,9.630486893882441,0.9315588843178236
34914,174.0,114.0,9.222066194868624,0.68056682082576
7296,36.0,96.0,9.85559550172345,0.811346512267216
12134,60.0,134.0,9.786421193584836,0.5695843015178137
38867,194.0,67.0,8.301981946851553,1.0607792278497608
10653,53.0,53.0,13.114250887073135,0.9681185256568763
27255,136.0,55.0,10.067739390445544,0.6597270982437099
29074,145.0,74.0,8.256685601747154,0.632896290162902
11773,58.0,173.0,10.207420557447017,0.7010501698788434
23173,115.0,173.0,10.574699034793388,0.6055126055912792
34390,171.0,190.0,8.160265429829629,1.6286358632575482
4660,23.0,60.0,10.815552104002327,0.9110616119823156
36050,180.0,50.0,5.463340412893434,1.122332258152791
32180,160.0,180.0,9.154727202441148,1.6286358632575482
21308,106.0,108.0,5.605942841909162,0.5511084523968033
3956,19.0,156.0,10.476809581936045,1.0665242894280864
14750,73.0,150.0,11.249978171434995,0.5807850183636919
18228,91.0,28.0,10.962488461678632,0.8187539196746233
27922,139.0,122.0,12.167689760979965,0.656343495131846
15346,76.0,146.0,11.272066867897827,0.5807850183636919
24586,122.0,186.0,8.378352658658518,0.9106699134367586
31703,158.0,103.0,7.843188099848996,0.68056682082576
34633,173.0,33.0,6.6289619076986455,0.9378603212298742
9111,45.0,111.0,9.628151601682388,0.6466460166843675
34631,173.0,31.0,7.4269344162142215,0.9378603212298742
17432,87.0,32.0,10.706929409065369,0.8187539196746233
22759,113.0,159.0,11.047954886598095,0.6055126055912792
27982,139.0,182.0,12.882621518442711,1.1078025299242138
28608,143.0,8.0,12.079090577353533,1.222802227893963
2175,10.0,175.0,9.720110883448953,1.1252364106402077
32891,164.0,91.0,9.939544198295401,0.7059291396663396
3581,17.0,181.0,9.715272456222038,1.3443722131093432
27775,138.0,175.0,14.033449602348098,0.8886667274550785
26714,133.0,114.0,10.019112638616436,0.5442403205286714
63,0.0,63.0,9.081342458975415,1.1934411300546044
11315,56.0,115.0,12.272585988665158,0.6466460166843675
31022,155.0,22.0,10.661867581231439,0.8362560431550078
5554,27.0,154.0,10.268654855138928,0.7841447713557976
34252,171.0,52.0,5.797527623113611,0.7960535985407986
29965,149.0,165.0,10.547398062749416,0.8886667274550785
18444,92.0,44.0,11.742786304341596,0.6769471969855478
16393,81.0,193.0,10.036704673509428,0.8374689208809274
39548,197.0,148.0,11.614909020920988,1.889043217688682
10595,52.0,195.0,11.157826796689957,0.9201859723479788
9339,46.0,139.0,8.106480613454778,0.6423380486667221
19636,98.0,36.0,10.567422911421176,0.8187539196746233
25361,126.0,161.0,10.969201955184245,0.6915341109676233
30609,153.0,9.0,10.647965152321731,1.222802227893963
12541,62.0,141.0,9.36512660024435,0.5807850183636919
3381,16.0,181.0,9.984023104301103,1.3443722131093432
10889,54.0,89.0,12.171952550007216,0.6695397895781404
2975,14.0,175.0,10.288613773897984,1.1252364106402077
39990,199.0,190.0,8.449320610731473,3.2598415370164107
9855,49.0,55.0,13.748193445535037,0.9681185256568763
36111,180.0,111.0,6.128891404283849,1.0068454804377525
16540,82.0,140.0,10.959482333115833,0.5596209971996707
14870,74.0,70.0,12.097645167015322,0.7077018589902098
13983,69.0,183.0,6.99010193690879,0.8586329420449486
8162,40.0,162.0,8.475275618517642,0.7010501698788434
5967,29.0,167.0,8.74915037214745,0.842856892567919
15756,78.0,156.0,10.079449199645975,0.5807850183636919
618,3.0,18.0,8.988146365580363,2.359566671180144
481,2.0,81.0,8.057981348080242,1.0937260303395047
22397,111.0,197.0,7.801469814820779,4.122520748485947
21969,109.0,169.0,9.498925280069203,0.6055126055912792
1563,7.0,163.0,10.586729916480897,1.1252364106402077
14443,72.0,43.0,13.19542192728038,0.76925488929324
2617,13.0,17.0,9.340232539088527,2.359566671180144
29048,145.0,48.0,12.990179294586857,0.6944493204659322
24200,121.0,0.0,10.70881069706789,1.1880800056717407
26029,130.0,29.0,11.78354947392238,0.8015338209327855
29704,148.0,104.0,11.79860117518563,0.5789625427508936
33440,167.0,40.0,8.193809942649967,0.7960535985407986
8702,43.0,102.0,7.244826935207089,0.6466460166843675
20162,100.0,162.0,9.340627958879827,0.6055126055912792
7934,39.0,134.0,8.402153277302107,0.7729440545099195
25945,129.0,145.0,9.127975666296988,0.632821989755502
19862,99.0,62.0,12.953078498721752,0.6050421998088116
29274,146.0,74.0,8.022037010390225,0.632896290162902
37395,186.0,195.0,10.518788911892612,2.6286358632575455
17031,85.0,31.0,11.070101987821621,0.8187539196746233
10000,50.0,0.0,12.735891832978377,1.496471433084907
19966,99.0,166.0,8.26370902372826,0.6055126055912792
26428,132.0,28.0,11.297529686829183,0.8015338209327855
24901,124.0,101.0,12.72556061765376,0.5442403205286714
21121,105.0,121.0,8.081138436482968,0.5355997675332798
39815,199.0,15.0,9.220188000761492,2.2818908393396873
12560,62.0,160.0,10.285569540520365,0.6394971395758132
6413,32.0,13.0,10.160724933281053,1.942900004513478
