,x,y,z
298,1.0,98.0,10.046272650790435
10134,50.0,134.0,8.971477854468793
28710,143.0,110.0,13.2600891314532
11564,57.0,164.0,10.595801437327514
21946,109.0,146.0,9.493757676345354
31682,158.0,82.0,10.685408771756528
17060,85.0,60.0,15.187668196387259
5028,25.0,28.0,10.699947105952011
21895,109.0,95.0,9.000899302569762
10005,50.0,5.0,10.220428611061989
33792,168.0,192.0,9.93767573299222
30957,154.0,157.0,8.821102961418035
22363,111.0,163.0,11.048058502152694
37327,186.0,127.0,8.616947523564122
10698,53.0,98.0,7.990096153372648
37339,186.0,139.0,9.780824787936474
25138,125.0,138.0,12.115814117587364
23215,116.0,15.0,12.885863521597827
21650,108.0,50.0,8.397824857771383
7912,39.0,112.0,8.097346216669614
15120,75.0,120.0,9.942701975637725
24885,124.0,85.0,10.049025692722248
10262,51.0,62.0,13.613835748714973
35473,177.0,73.0,11.518106443533409
11271,56.0,71.0,13.774908932807762
3866,19.0,66.0,8.492565723153737
16596,82.0,196.0,9.512865674069424
35129,175.0,129.0,9.820595978805281
15663,78.0,63.0,15.307444663649317
13839,69.0,39.0,13.693375208218493
23246,116.0,46.0,8.840920439256285
2725,13.0,125.0,10.680652037340305
8520,42.0,120.0,7.863800030141236
680,3.0,80.0,9.247305454907373
24802,124.0,2.0,12.066340135441061
12627,63.0,27.0,11.926710440878548
33654,168.0,54.0,9.43596299190113
19174,95.0,174.0,7.559785485783034
26138,130.0,138.0,10.229150581611524
6793,33.0,193.0,9.050649160381665
5976,29.0,176.0,8.449771521033616
33143,165.0,143.0,8.002518762137605
10682,53.0,82.0,12.437881441735914
175,0.0,175.0,9.333488944974874
31775,158.0,175.0,8.67606585629812
19664,98.0,64.0,14.349955699436887
25326,126.0,126.0,9.97058041028161
4274,21.0,74.0,9.160904953029121
105,0.0,105.0,11.635507797167671
35168,175.0,168.0,10.977971911053228
37049,185.0,49.0,3.1411749123536374
35345,176.0,145.0,9.782311470540805
15285,76.0,85.0,13.000823691967277
27456,137.0,56.0,9.29859186093303
5064,25.0,64.0,9.483131842337267
29505,147.0,105.0,11.988606313207653
29852,149.0,52.0,11.808590165759016
2242,11.0,42.0,10.102079806856612
23257,116.0,57.0,8.629089486076396
28600,143.0,0.0,13.041835371209931
29875,149.0,75.0,8.872639394112333
26781,133.0,181.0,12.15394308475231
32753,163.0,153.0,10.217981299888248
19414,97.0,14.0,12.317012929204697
27320,136.0,120.0,10.590142702661469
35291,176.0,91.0,9.831411292947283
