,x,y,z
34181,170.0,181.0,7.9986594569902785
23853,119.0,53.0,6.492104942222927
19318,96.0,118.0,11.005088466971415
7751,38.0,151.0,9.423984906041385
28928,144.0,128.0,13.014869777426101
37156,185.0,156.0,9.401891239385314
35194,175.0,194.0,10.323986539365697
5100,25.0,100.0,8.388991966082006
28689,143.0,89.0,8.118998394434016
22357,111.0,157.0,10.388091093711301
4278,21.0,78.0,9.559655971434285
1272,6.0,72.0,10.201247557485514
34918,174.0,118.0,9.016345066302462
25823,129.0,23.0,12.906948518475314
1521,7.0,121.0,9.770949291426254
36568,182.0,168.0,9.63215626003114
7380,36.0,180.0,9.595259641301077
26903,134.0,103.0,11.398268517536499
35272,176.0,72.0,10.986229817255063
33444,167.0,44.0,7.721894825421828
38920,194.0,120.0,5.8433621862519605
25080,125.0,80.0,9.813488001661232
21333,106.0,133.0,10.482965375847064
38614,193.0,14.0,7.924647650791398
11973,59.0,173.0,9.747414618042098
1350,6.0,150.0,7.690077404849956
13431,67.0,31.0,12.131563242753087
8271,41.0,71.0,11.930448465326634
16528,82.0,128.0,11.641361686770592
3099,15.0,99.0,9.497504742952222
13548,67.0,148.0,9.419614828706298
2734,13.0,134.0,9.277291149684789
20123,100.0,123.0,8.958792723689946
32642,163.0,42.0,9.143423785382307
14279,71.0,79.0,11.5282708080738
34408,172.0,8.0,9.477634609010515
9205,46.0,5.0,9.93751807007927
15359,76.0,159.0,10.700400571212926
16036,80.0,36.0,11.245061672253021
27676,138.0,76.0,7.725293719014076
34196,170.0,196.0,11.0146404597916
15612,78.0,12.0,10.116816469726823
5680,28.0,80.0,7.837522079558326
36366,181.0,166.0,7.7485330651129125
22573,112.0,173.0,8.544181519254911
19027,95.0,27.0,10.63586402922859
26630,133.0,30.0,11.669964370388001
14863,74.0,63.0,14.182543223495601
19103,95.0,103.0,9.99732131340594
22902,114.0,102.0,7.2872829645809105
19268,96.0,68.0,14.427332426260584
17141,85.0,141.0,11.730973192968227
18641,93.0,41.0,11.363203744364583
9765,48.0,165.0,8.881140540373572
24214,121.0,14.0,10.253834337723374
17549,87.0,149.0,10.807774031034365
1625,8.0,25.0,9.532243639116931
