,x,y,z
24715,123.0,115.0,11.410019391711016
4036,20.0,36.0,12.119485074367669
33236,166.0,36.0,7.7855715838579345
22011,110.0,11.0,10.453073136671003
25858,129.0,58.0,7.42129793763436
34124,170.0,124.0,10.229284916553242
2296,11.0,96.0,7.64471031932454
7861,39.0,61.0,11.08041196505144
28194,140.0,194.0,10.554169681567105
19036,95.0,36.0,9.998801452920539
25652,128.0,52.0,8.062297511793103
32506,162.0,106.0,9.26078176459928
18833,94.0,33.0,11.923451870412643
16113,80.0,113.0,16.24988531990312
13306,66.0,106.0,10.883940625588133
27753,138.0,153.0,10.03761413104517
9602,48.0,2.0,10.484869738321
9665,48.0,65.0,14.960612403566042
3673,18.0,73.0,8.629663174123934
26032,130.0,32.0,12.309285576160496
26253,131.0,53.0,7.380499437764298
32135,160.0,135.0,7.336480092991459
20235,101.0,35.0,9.630425634753744
36443,182.0,43.0,7.049885776521219
29492,147.0,92.0,6.17673779784951
29962,149.0,162.0,11.251519969290598
8978,44.0,178.0,7.145876775246786
378,1.0,178.0,9.291569217415924
25382,126.0,182.0,10.108142165126889
36897,184.0,97.0,7.124479195131956
20952,104.0,152.0,9.353609923970454
29098,145.0,98.0,11.656805075190059
28186,140.0,186.0,10.49974674427817
1716,8.0,116.0,9.702142826490718
38316,191.0,116.0,6.820873444177379
23318,116.0,118.0,9.846079425036603
7410,37.0,10.0,11.740975038177938
33359,166.0,159.0,10.211038279266019
23066,115.0,66.0,9.974083733821567
19988,99.0,188.0,7.288650665948897
16814,84.0,14.0,13.638108256267502
21187,105.0,187.0,7.956401955897339
14350,71.0,150.0,10.699130936348455
20187,100.0,187.0,6.976927132312673
7666,38.0,66.0,12.832746527532795
13837,69.0,37.0,14.761404862942147
17419,87.0,19.0,10.514513926929345
4987,24.0,187.0,11.85805109366284
9530,47.0,130.0,7.084112443373241
3888,19.0,88.0,9.25923419812582
12544,62.0,144.0,9.873126944830998
25988,129.0,188.0,9.769855341914388
14293,71.0,93.0,14.483916180010263
8053,40.0,53.0,10.394699714143542
36500,182.0,100.0,6.96306648097102
20052,100.0,52.0,8.49808531236975
18582,92.0,182.0,7.896309824579882
33729,168.0,129.0,12.204300124524412
4400,22.0,0.0,8.711935381601577
20671,103.0,71.0,11.52326756005725
39205,196.0,5.0,9.108488157392102
23217,116.0,17.0,11.416147999263844
4751,23.0,151.0,9.56353725321918
32807,164.0,7.0,11.10017341344223
4364,21.0,164.0,7.658940641263612
28054,140.0,54.0,11.569853360917222
23137,115.0,137.0,7.566576087145981
4060,20.0,60.0,10.59325400370687
21487,107.0,87.0,10.974638608043222
39665,198.0,65.0,9.556279094400836
19783,98.0,183.0,7.676295997151486
12379,61.0,179.0,9.332942682812911
17190,85.0,190.0,7.905281702034367
33895,169.0,95.0,10.228488128707252
13926,69.0,126.0,12.773407809644038
