,x,y,z,wts
11090,55.0,90.0,11.126002529627,0.5650723907538658
3146,15.0,146.0,10.919082027562613,0.9703604072799118
38389,191.0,189.0,8.355130378885857,3.215132416603006
27204,136.0,4.0,13.6174544086829,1.7048561694824094
7270,36.0,70.0,11.067806736616085,0.6288485809920444
14169,70.0,169.0,7.417944554245251,0.9495058016299845
17154,85.0,154.0,9.785098136129278,0.7545469538933591
20268,101.0,68.0,11.759851412920774,0.5949141718033765
25713,128.0,113.0,9.72102563254384,0.6403345363217576
35738,178.0,138.0,7.753178499137599,0.8588713936753153
37953,189.0,153.0,11.654692084363843,1.1101941449980666
24170,120.0,170.0,10.411495114887282,0.9957792993740706
16939,84.0,139.0,12.109145675190735,0.670772703452442
32648,163.0,48.0,8.652596823397745,0.756182929142502
29755,148.0,155.0,10.286154346630688,0.892675038590071
995,4.0,195.0,7.00653611039543,3.7781662781662773
126,0.0,126.0,8.93138741750922,1.090283376467587
6907,34.0,107.0,6.41895268004489,0.6020883042317676
1440,7.0,40.0,9.03159938777275,1.3034861905475943
6437,32.0,37.0,8.393753670691465,0.9028205479464676
31906,159.0,106.0,8.331749152732677,0.6912059402397566
14166,70.0,166.0,9.079876451576528,0.9495058016299845
33678,168.0,78.0,10.706305819479303,0.7168098049740561
37234,186.0,34.0,6.404630938487235,1.7620772946859908
19987,99.0,187.0,6.963746938350393,1.4141838190857803
17420,87.0,20.0,10.184396426703545,0.8313628044272589
10524,52.0,124.0,9.774750638930671,0.6326079253946636
31321,156.0,121.0,11.466250800677452,0.7089929799080125
33784,168.0,184.0,7.347409328353798,1.5484657499363386
29532,147.0,132.0,11.349354151203867,0.7387548846699172
35672,178.0,72.0,9.780766674600764,0.7682501341921633
13301,66.0,101.0,10.886533908742377,0.5601827330864304
1219,6.0,19.0,9.636330284201657,2.1765020635634666
4943,24.0,143.0,8.388512372375518,0.7666567035762083
33786,168.0,186.0,7.8413175905787975,1.5484657499363386
16383,81.0,183.0,9.617222166713894,1.4103376652396264
7348,36.0,148.0,9.972924944246598,0.7269741638936686
34904,174.0,104.0,8.49462539917619,0.7322943025841576
14028,70.0,28.0,10.79361997860678,0.6928894783662751
8351,41.0,151.0,8.544701672931916,0.8107484143345857
27922,139.0,122.0,12.167689760979965,0.6957654666804993
9814,49.0,14.0,9.731949250989002,1.3128957624571662
31867,159.0,67.0,7.505230528983768,0.7388556603532448
36548,182.0,148.0,10.078768522699832,1.0043740391779608
1928,9.0,128.0,12.544927228094759,1.1944500431342537
13603,68.0,3.0,11.680532877508627,1.2241768140890947
6650,33.0,50.0,10.603827281414578,0.7390778578879881
31143,155.0,143.0,11.904571124295032,0.7868549327699653
27750,138.0,150.0,9.231695814522146,0.8574016699833692
17233,86.0,33.0,11.173834591470795,0.6820199131488839
21216,106.0,16.0,10.496419209886017,0.8864870280297434
36634,183.0,34.0,4.805804407015299,1.7620772946859908
17274,86.0,74.0,13.596549456556422,0.5431064116622829
8041,40.0,41.0,11.600629575907389,0.8631380082639281
36819,184.0,19.0,6.2281062420045075,2.079537612146308
39674,198.0,74.0,8.861393104334798,1.6746223449121993
32565,162.0,165.0,11.49804614480868,1.073744997437808
13451,67.0,51.0,13.071668906216068,0.6170907914564772
4250,21.0,50.0,9.539148934176033,0.8619657227113366
32877,164.0,77.0,11.015654718542498,0.7168098049740561
6072,30.0,72.0,9.19157136467391,0.6359710881145516
11816,59.0,16.0,11.458109963485004,0.8659740600530073
38166,190.0,166.0,10.698826656727125,1.2706879721585604
1676,8.0,76.0,10.799243123495547,1.0366367307156783
25455,127.0,55.0,7.674072983413122,0.7053115252245031
14429,72.0,29.0,11.235166795981298,0.6928894783662751
6115,30.0,115.0,6.28020284940971,0.6417708439143074
9545,47.0,145.0,6.69940691160844,0.7096468951044115
383,1.0,183.0,9.46211195698725,2.180944055944056
9151,45.0,151.0,7.192773642337329,0.7934211455453285
16039,80.0,39.0,10.407913022766788,0.6206923518213225
13410,67.0,10.0,11.949118626951655,1.2479185044974521
34135,170.0,135.0,10.77707157051814,0.8107713455752673
37461,187.0,61.0,5.260740166468068,0.9507898167318457
36882,184.0,82.0,9.145367110977528,0.8968445671344223
14240,71.0,40.0,11.877137653685958,0.6315619170387139
30053,150.0,53.0,10.603923870832554,0.7356067974552591
16049,80.0,49.0,13.503786688161334,0.5824795358307288
32131,160.0,131.0,9.533367441725208,0.7593310163571602
20499,102.0,99.0,7.944808850427033,0.5622748036567619
3990,19.0,190.0,11.659282347247533,1.837806801042095
31914,159.0,114.0,11.457297606358992,0.6912059402397566
23303,116.0,103.0,9.228127056092747,0.6051809821464643
8251,41.0,51.0,11.132839758987547,0.6993953182054483
3119,15.0,119.0,8.725532253410568,0.812505598689809
31010,155.0,10.0,9.937097062775075,1.881623846250086
22858,114.0,58.0,9.05029491933996,0.6805099379229157
2421,12.0,21.0,9.253038003929209,1.898724285785689
7485,37.0,85.0,11.577327573436776,0.582399659543123
38862,194.0,62.0,7.677734558704184,1.7116593819492365
5082,25.0,82.0,7.516752195411517,0.6220821992256627
14342,71.0,142.0,9.94306082558553,0.6846615923413307
38274,191.0,74.0,8.428130301647075,0.9137527796948087
8540,42.0,140.0,10.924277037211422,0.7269741638936686
3114,15.0,114.0,9.16047212704454,0.764658708737656
21311,106.0,111.0,6.182960719310158,0.5726267705304678
16508,82.0,108.0,13.672946316769576,0.5458868437905411
11275,56.0,75.0,15.093389419251679,0.5789612796427548
6394,31.0,194.0,9.717417952910452,1.6341030973383917
21234,106.0,34.0,8.351103923545077,0.7371441367513685
