,x,y,z,wts
15013,75.0,13.0,10.183254559738323,1.336488085262595
7995,39.0,195.0,7.55347294115919,2.4423500881834213
9477,47.0,77.0,12.840253914595163,0.6987417652246083
452,2.0,52.0,5.866960224609739,1.7900067434381157
35030,175.0,30.0,7.551733373526089,0.8905339837034885
1355,6.0,155.0,10.202021051293318,1.7126083864344959
35812,179.0,12.0,8.289810382746625,1.0354389153731258
27793,138.0,193.0,9.463833440302789,0.8567690621104515
28125,140.0,125.0,11.112068842393557,0.5748802072250068
35443,177.0,43.0,6.837773897640029,0.8834114765809813
33998,169.0,198.0,10.342694107184,0.940327025570376
26354,131.0,154.0,10.803403554486968,0.5486645927740982
39176,195.0,176.0,8.661445563815757,1.3214998650765486
17061,85.0,61.0,15.222213235055094,0.7151496254147183
2133,10.0,133.0,10.782661241454862,1.4070528308789398
20561,102.0,161.0,7.67335519968293,0.6361978242306461
15964,79.0,164.0,8.835157669862715,0.6747541824464469
1875,9.0,75.0,9.802464426442274,1.4211795829442886
29931,149.0,131.0,10.065728498167156,0.5904202227650224
26859,134.0,59.0,8.84446480581365,0.7028650564834775
23837,119.0,37.0,8.88376043102816,0.8323378893876829
2023,10.0,23.0,9.708593805966688,3.479821558252931
7906,39.0,106.0,7.1623522672073285,0.7010002709660861
27358,136.0,158.0,10.666414369894763,0.5277790455727616
31132,155.0,132.0,8.741447610581435,0.7061609635057631
32421,162.0,21.0,9.707469630094904,0.7546327332511543
8439,42.0,39.0,11.535946203636087,1.4302232467060898
22312,111.0,112.0,7.164362500785407,0.6179373339218394
36050,180.0,50.0,5.463340412893434,0.8918289849984897
8701,43.0,101.0,7.484363901238879,0.6950867944643744
21324,106.0,124.0,10.995629889831354,0.5986812518593847
33819,169.0,19.0,7.161875208498996,0.8003843672380825
17783,88.0,183.0,9.514488931196523,0.7956534278128704
23009,115.0,9.0,12.90200387482561,1.6394266339764274
34212,171.0,12.0,10.04628523196633,0.93518828880671
2933,14.0,133.0,10.230677428966185,1.1213385451646543
13124,65.0,124.0,12.226161190129094,0.6792513114107541
29547,147.0,147.0,9.590794431672938,0.5417846478136579
38092,190.0,92.0,7.455333980609205,1.2558158753011694
6671,33.0,71.0,9.676023275367468,0.7789886788048553
38893,194.0,93.0,8.04348097897527,2.4537325419678346
33055,165.0,55.0,10.228083227623632,0.7915783584320736
18546,92.0,146.0,11.060205095527742,0.6287004483122174
3680,18.0,80.0,10.295692905956702,0.9672943251374622
37423,187.0,23.0,7.702294499118636,1.2125258320111263
23926,119.0,126.0,9.434458600238806,0.5824775481556811
11134,55.0,134.0,9.973135878049957,0.6845423167017594
27994,139.0,194.0,9.128268209076458,0.8567690621104515
36692,183.0,92.0,5.608974260571686,1.2558158753011694
16564,82.0,164.0,9.629033381828801,0.6747541824464469
23159,115.0,159.0,10.118726361291229,0.5838616488044875
4526,22.0,126.0,7.754166150388153,0.8052009790270883
31013,155.0,13.0,10.873465514187018,0.8894366548197816
22445,112.0,45.0,10.047825001823409,0.725822366511866
35375,176.0,175.0,9.957914038489127,0.8122406058172894
6989,34.0,189.0,8.941555634448385,1.8831395618676323
26575,132.0,175.0,12.896550435089072,0.6384570784475908
13959,69.0,159.0,9.733775970661112,0.6611828454578712
23432,117.0,32.0,11.061925121718355,0.8323378893876829
15855,79.0,55.0,13.779258350905899,0.7311752664403595
27142,135.0,142.0,11.635232959454072,0.5277790455727616
5305,26.0,105.0,7.359213637095772,0.8208259790270883
36434,182.0,34.0,5.668302199728119,1.2024248219101161
28949,144.0,149.0,10.874582689870977,0.5417846478136579
7879,39.0,79.0,10.37619055484243,0.7172602837431268
16040,80.0,40.0,10.921010602263044,0.7691619710937307
39381,196.0,181.0,8.834249182412883,1.6918702354469188
33936,169.0,136.0,11.391065310292383,0.8429131002578999
20391,101.0,191.0,9.190325103690087,0.9381972874619932
14891,74.0,91.0,14.261445340549036,0.7115185433522636
29613,148.0,13.0,11.434582525823934,0.8894366548197816
19993,99.0,193.0,8.163943891801328,0.9381972874619932
29732,148.0,132.0,10.486891129883094,0.5904202227650224
27627,138.0,27.0,12.079569831729561,0.7854969307820185
1913,9.0,113.0,9.384059463528802,1.2367485980747073
35995,179.0,195.0,10.550685935398745,1.051438136681487
33781,168.0,181.0,7.42328781138472,0.7782899885333389
22718,113.0,118.0,10.272379286407919,0.6023123339218394
36400,182.0,0.0,5.91177879242365,1.758585164835165
32405,162.0,5.0,11.117722028008517,1.300692066075193
5397,26.0,197.0,10.941235556104303,2.5658068783068786
7278,36.0,78.0,9.70918174788969,0.7172602837431268
36964,184.0,164.0,8.010201662891285,0.9140924576691414
19763,98.0,163.0,9.684065002116215,0.6361978242306461
3871,19.0,71.0,9.162658632817317,1.0290227201991908
35731,178.0,131.0,7.5149387735013935,1.0067796600054666
16614,83.0,14.0,12.615706971525,1.2715108273028808
7018,35.0,18.0,11.292632329877389,2.3029424732856105
31954,159.0,154.0,10.439598084497867,0.5733503043793144
39964,199.0,164.0,10.61616421921819,1.2844628280395114
13619,68.0,19.0,13.011934169717552,1.2589758303606342
37184,185.0,184.0,8.494973771796964,1.3214998650765488
1326,6.0,126.0,11.155154150128837,1.3409152647413738
31988,159.0,188.0,9.961580156816256,0.7403032838799676
29775,148.0,175.0,10.427177631479376,0.6315771334871504
16366,81.0,166.0,9.850701652849814,0.6747541824464469
28448,142.0,48.0,12.652219328447778,0.7302867089051299
7364,36.0,164.0,10.403838382500405,1.2694866933128028
20648,103.0,48.0,7.589737586844714,0.7069342103688079
29503,147.0,103.0,11.937421107502134,0.6947805121347995
