,x,y,z
15448,77.0,48.0,13.51987414575828
31709,158.0,109.0,10.112595597991936
31283,156.0,83.0,9.247524842031359
22799,113.0,199.0,6.372343245816271
23348,116.0,148.0,9.405310373041589
19714,98.0,114.0,9.709826603515417
28904,144.0,104.0,13.310788495779606
22491,112.0,91.0,9.198711316727787
3069,15.0,69.0,9.206347270114021
24934,124.0,134.0,10.02434543570628
22976,114.0,176.0,8.462607454261896
24191,120.0,191.0,7.005596165015709
12680,63.0,80.0,13.93290139551796
23910,119.0,110.0,11.31525664949417
804,4.0,4.0,10.336557994439776
38660,193.0,60.0,7.915992149091183
524,2.0,124.0,8.704211421861995
16471,82.0,71.0,14.464610472390543
24218,121.0,18.0,13.79967486677326
29429,147.0,29.0,12.078954845168736
38992,194.0,192.0,7.56582297312651
23870,119.0,70.0,10.435141418013126
4600,23.0,0.0,8.501131641611986
33192,165.0,192.0,8.743589504378768
21665,108.0,65.0,10.57774929627686
35980,179.0,180.0,10.765536151226373
2308,11.0,108.0,8.32872052855631
5086,25.0,86.0,8.500300840877333
3174,15.0,174.0,10.594277364498396
23302,116.0,102.0,9.29973486565333
7100,35.0,100.0,8.521178387078852
23745,118.0,145.0,9.701761468952977
11268,56.0,68.0,13.758703907186046
19941,99.0,141.0,8.895863350576688
27439,137.0,39.0,12.499198057005781
6939,34.0,139.0,10.099701639254654
28924,144.0,124.0,13.888356886953648
29274,146.0,74.0,8.022037010390225
5244,26.0,44.0,12.029621186148773
17692,88.0,92.0,11.389515089057074
39740,198.0,140.0,11.932546725218678
4709,23.0,109.0,8.388807549956221
283,1.0,83.0,7.1739639560105815
30995,154.0,195.0,13.643796632447433
21285,106.0,85.0,12.005557666239602
24855,124.0,55.0,6.49591662134188
32433,162.0,33.0,11.296531955467845
20719,103.0,119.0,7.141883654133743
22773,113.0,173.0,9.21198993648466
39623,198.0,23.0,9.005733364410085
414,2.0,14.0,10.033622728541113
39568,197.0,168.0,11.747391797174846
38836,194.0,36.0,10.06726050334484
25538,127.0,138.0,10.866536865207886
20836,104.0,36.0,8.602481426835812
21816,109.0,16.0,10.705156866495608
7628,38.0,28.0,10.732925895010363
25453,127.0,53.0,7.663277084961731
24856,124.0,56.0,6.939506168176368
2503,12.0,103.0,8.296438205290892
8680,43.0,80.0,10.023050442875991
24706,123.0,106.0,12.132689819886904
2874,14.0,74.0,10.349009506175848
28165,140.0,165.0,12.364992659681306
36757,183.0,157.0,9.223232793036342
13791,68.0,191.0,9.086191032183145
9665,48.0,65.0,14.960612403566042
37917,189.0,117.0,6.008963835163126
8848,44.0,48.0,13.215926868674014
7943,39.0,143.0,9.29985496867626
35194,175.0,194.0,10.323986539365697
25240,126.0,40.0,9.983815613703902
28871,144.0,71.0,9.753977125460617
17599,87.0,199.0,7.052235739773598
28958,144.0,158.0,10.420749734459068
6200,31.0,0.0,10.030493979921781
8578,42.0,178.0,7.717319852369542
22504,112.0,104.0,7.635870361577309
10066,50.0,66.0,13.901596763156007
19272,96.0,72.0,13.160405418876529
33410,167.0,10.0,9.173276282973085
33727,168.0,127.0,11.638999926794504
27863,139.0,63.0,10.00680489920105
1587,7.0,187.0,9.129431194372787
13522,67.0,122.0,13.289805298040717
33716,168.0,116.0,10.423756342076636
18483,92.0,83.0,12.06951786541455
18269,91.0,69.0,13.945583971338035
33464,167.0,64.0,10.247672176376039
583,2.0,183.0,10.158810031602178
9866,49.0,66.0,14.230437123325942
9449,47.0,49.0,12.869533742129788
12125,60.0,125.0,10.434706935297466
