,x,y,z
22979,114.0,179.0,9.156026758268121
11281,56.0,81.0,15.148524231928645
9939,49.0,139.0,8.294714266819659
17947,89.0,147.0,11.752812521462726
26116,130.0,116.0,9.263531199647888
13459,67.0,59.0,14.045249120542373
15279,76.0,79.0,10.44317726236851
2847,14.0,47.0,8.543430660784981
29674,148.0,74.0,8.317593084282937
31402,157.0,2.0,10.462728765006405
25657,128.0,57.0,7.102666035004261
39006,195.0,6.0,8.629013336328601
4753,23.0,153.0,10.458500827213662
30046,150.0,46.0,11.339840123474193
6671,33.0,71.0,9.676023275367468
15468,77.0,68.0,14.912281765470501
7971,39.0,171.0,9.674871587779462
6896,34.0,96.0,10.071463234872441
23368,116.0,168.0,10.934038197320502
13932,69.0,132.0,9.885364946586803
21204,106.0,4.0,11.586006169569023
30170,150.0,170.0,10.403794968161884
23506,117.0,106.0,10.021783452793063
15599,77.0,199.0,10.137686810146176
9543,47.0,143.0,7.110112941401933
13468,67.0,68.0,15.031862019883068
10506,52.0,106.0,10.582827376640589
37067,185.0,67.0,6.942231590604636
28050,140.0,50.0,12.56054241753107
33366,166.0,166.0,10.913416087114404
15495,77.0,95.0,14.487725264249214
6644,33.0,44.0,9.699637549689824
15253,76.0,53.0,14.012291150405895
31296,156.0,96.0,10.793304700686358
20308,101.0,108.0,6.328587381166862
21090,105.0,90.0,10.340772458817117
4767,23.0,167.0,8.991925468974966
21722,108.0,122.0,9.956911334938491
30449,152.0,49.0,11.506618390782013
39577,197.0,177.0,10.128082121301306
31602,158.0,2.0,10.059044151152166
2933,14.0,133.0,10.230677428966185
21968,109.0,168.0,9.602765770844675
5090,25.0,90.0,9.465815469531291
8643,43.0,43.0,12.627959396082959
5726,28.0,126.0,7.8072216657577185
6458,32.0,58.0,9.964766645507789
39174,195.0,174.0,9.447621168977678
2136,10.0,136.0,9.109331633117542
36185,180.0,185.0,9.268967513176404
9655,48.0,55.0,13.228565930352492
9878,49.0,78.0,12.401083648012753
29549,147.0,149.0,11.027626776296389
23541,117.0,141.0,9.455962889803626
30589,152.0,189.0,10.840766612877964
30620,153.0,20.0,10.094812845406873
37458,187.0,58.0,3.9613412299328026
7049,35.0,49.0,10.530949178289216
20351,101.0,151.0,9.441653424024448
33716,168.0,116.0,10.423756342076636
22518,112.0,118.0,9.900615427235476
32224,161.0,24.0,9.902479123947636
12062,60.0,62.0,12.871234785775144
35341,176.0,141.0,8.742663172138757
22229,111.0,29.0,9.72023757547103
