,x,y,z,wts
32274,161.0,74.0,7.690193176419342,0.6694325499520991
14009,70.0,9.0,12.78151361595644,0.9404356251089564
35143,175.0,143.0,9.56443917362654,1.0527560208866156
15693,78.0,93.0,13.029373759402462,0.6031812940286984
20357,101.0,157.0,8.510216176779853,0.7372498699245915
36868,184.0,68.0,8.353353484901938,0.7977937202908815
39034,195.0,34.0,8.990789390588212,1.109055987879076
12787,63.0,187.0,8.18943060358933,0.9464107960631299
26153,130.0,153.0,10.000389956620145,0.7160436128692781
22167,110.0,167.0,10.28929113738197,0.7372498699245915
10287,51.0,87.0,11.409792858686712,0.75555057507445
16431,82.0,31.0,11.422816880794013,0.819662678249053
33443,167.0,43.0,8.753590970336788,0.747198656394676
33556,167.0,156.0,9.838019332525617,1.2591515793263006
20738,103.0,138.0,10.061108286376102,0.6455307923564576
12237,61.0,37.0,12.922889864367448,1.087519821106196
34216,171.0,16.0,9.112392733215183,1.0693734481965365
5375,26.0,175.0,7.975496180796775,1.1499953548866593
14529,72.0,129.0,10.889957294009735,0.6205307923564576
38828,194.0,28.0,8.527929107132207,1.109055987879076
3981,19.0,181.0,9.392671930142189,1.1499953548866593
11136,55.0,136.0,10.579841408299357,0.6580307923564576
25471,127.0,71.0,6.95602198058004,0.6045998307920626
34168,170.0,168.0,8.829411308095015,1.3607270353793686
8549,42.0,149.0,8.375553302110767,0.775677851179987
24703,123.0,103.0,11.726475247930814,0.5685548572470891
6569,32.0,169.0,9.406093687472177,0.9950010954147874
29445,147.0,45.0,12.06349135640955,0.6856728155415179
3905,19.0,105.0,8.640337692073008,0.8487948383594741
13813,69.0,13.0,13.285154474649868,0.9404356251089564
33269,166.0,69.0,9.502996826440198,0.6962182642378133
1054,5.0,54.0,8.091364419443135,1.8007530854264169
39835,199.0,35.0,10.0017512186936,1.109055987879076
28016,140.0,16.0,11.969995833822711,0.90627215129031
1348,6.0,148.0,8.247484117333594,1.0637375043890964
6731,33.0,131.0,9.146789224983126,0.8616153511799869
38817,194.0,17.0,8.629569419113345,2.1804845593076467
5293,26.0,93.0,7.402634562618578,0.8442658528522278
23833,119.0,33.0,10.830527555714704,0.7554066118378142
11397,56.0,197.0,10.363115732968906,1.1782948540341445
36376,181.0,176.0,11.334197277458017,2.471838146490481
5426,27.0,26.0,11.016830778041921,2.3069642655506404
26176,130.0,176.0,12.372339763001923,0.9627569499092837
21939,109.0,139.0,9.096888504839942,0.6455307923564576
18961,94.0,161.0,11.25024610277566,0.7372498699245915
10599,52.0,199.0,11.244785177808343,1.1782948540341445
27911,139.0,111.0,12.115887772258233,0.6240097686802614
28514,142.0,114.0,12.501747626412275,0.6240097686802614
33534,167.0,134.0,11.309140397562281,0.7659953796483622
18068,90.0,68.0,13.813221138422184,0.6225596009070051
14808,74.0,8.0,12.658939668444479,0.9404356251089564
690,3.0,90.0,8.440476521136851,1.0047213393946708
2393,11.0,193.0,8.317817341797083,2.381879412857673
35672,178.0,72.0,9.780766674600764,0.7710080060051672
22220,111.0,20.0,10.300269176448989,0.8733059954793266
8992,44.0,192.0,8.17888756621397,1.2542752461910072
3149,15.0,149.0,10.542268064825002,1.0637375043890964
26384,131.0,184.0,11.359872457376733,0.9627569499092837
36924,184.0,124.0,7.068993075623749,0.8675708357014302
37238,186.0,38.0,7.217911043355633,1.109055987879076
30607,153.0,7.0,10.202142052543943,0.9677979921434683
16244,81.0,44.0,11.441436522101428,0.7198362893601641
26287,131.0,87.0,5.667388003542278,0.5778141165063484
31498,157.0,98.0,9.955500133401339,0.6601732906928397
31044,155.0,44.0,8.669121677960199,0.747198656394676
39592,197.0,192.0,9.13196361761064,3.703722204461495
26283,131.0,83.0,5.982141358991795,0.5778141165063484
17894,89.0,94.0,10.406298608192317,0.5865146273620316
433,2.0,33.0,9.402763797727406,2.4674197520930834
9958,49.0,158.0,8.759327092308782,0.8673969287481209
15991,79.0,191.0,10.846500000245648,1.1407948540341444
31027,155.0,27.0,10.473893575551829,0.8470250452835649
15887,79.0,87.0,14.016188260958812,0.6420701829175872
39861,199.0,61.0,8.495448115861599,0.9582492068333245
34345,171.0,145.0,8.872681271483465,1.0527560208866156
6885,34.0,85.0,10.134263105508973,0.8831547417411165
11985,59.0,185.0,8.746015996630636,0.9464107960631299
10095,50.0,95.0,8.70120910577674,0.7166616861855611
12040,60.0,40.0,13.51045832425643,0.9876934322173071
21927,109.0,127.0,10.034754219978446,0.603864125689791
22672,113.0,72.0,12.28662908003167,0.5749405532879576
39953,199.0,153.0,13.903365273681455,1.2132115074290586
4125,20.0,125.0,7.373575898702712,0.8616153511799869
16772,83.0,172.0,9.058889461320708,0.90891079606313
34756,173.0,156.0,8.107802764698395,1.3607270353793686
2872,14.0,72.0,10.882892353948574,1.0436102282835595
28115,140.0,115.0,11.59986027382882,0.6240097686802614
34528,172.0,128.0,10.671023076387094,0.8675708357014302
33853,169.0,53.0,8.480900260452565,0.8487741124477443
23489,117.0,89.0,9.823173650762213,0.5656812940286984
3232,16.0,32.0,10.748121312704573,2.4674197520930834
27215,136.0,15.0,12.53642899608337,0.90627215129031
23297,116.0,97.0,9.294586703568893,0.5656812940286984
5998,29.0,198.0,10.01837901014973,1.3818794128576737
14805,74.0,5.0,11.738667990248693,0.9404356251089564
10839,54.0,39.0,13.03664621002144,0.9876934322173071
38366,191.0,166.0,10.78608614372899,1.5211825219218114
7676,38.0,76.0,10.031217642053212,0.75555057507445
29666,148.0,66.0,11.968827539002685,0.6346924233846551
23720,118.0,120.0,11.228904332541521,0.591043612869278
