,x,y,z
29997,149.0,197.0,9.38671192990774
57,0.0,57.0,7.375156380230984
4971,24.0,171.0,8.688482037744915
2077,10.0,77.0,9.864014614047077
15409,77.0,9.0,10.197790079487033
15170,75.0,170.0,9.076711616160594
33104,165.0,104.0,9.886902473070316
7978,39.0,178.0,9.972163834004593
16813,84.0,13.0,13.271706409228768
9760,48.0,160.0,9.012611393268534
15638,78.0,38.0,12.062936451301114
22993,114.0,193.0,9.253268229667365
27931,139.0,131.0,12.202749384313105
6305,31.0,105.0,6.743017063765346
32392,161.0,192.0,10.043402643644436
11544,57.0,144.0,9.67650927243938
26845,134.0,45.0,11.903690062730774
2344,11.0,144.0,10.20232990189558
19847,99.0,47.0,9.270975491204942
34217,171.0,17.0,8.619524159565113
29864,149.0,64.0,11.524433639248967
35934,179.0,134.0,7.947478522856457
23613,118.0,13.0,12.87198330885307
36236,181.0,36.0,6.532148731224284
17706,88.0,106.0,10.142889005616533
12769,63.0,169.0,12.248204296546328
29862,149.0,62.0,11.741860670723124
21497,107.0,97.0,9.322390463554461
39935,199.0,135.0,11.938400375294215
32603,163.0,3.0,10.735266237246114
23441,117.0,41.0,9.285348990638358
11824,59.0,24.0,10.573432613587999
21794,108.0,194.0,7.071805326729056
20573,102.0,173.0,5.04742546090219
36701,183.0,101.0,6.988463569595826
7621,38.0,21.0,12.493904102586377
35237,176.0,37.0,6.980778533056295
15952,79.0,152.0,10.584141503716811
6270,31.0,70.0,10.326887255918507
28263,141.0,63.0,10.391142612713544
21835,109.0,35.0,9.909894955659235
22903,114.0,103.0,7.869446289422649
37801,189.0,1.0,6.777371278949849
24840,124.0,40.0,10.32934257129903
19687,98.0,87.0,11.27004405913204
29615,148.0,15.0,12.886946983802355
28949,144.0,149.0,10.874582689870977
7848,39.0,48.0,12.167075173631448
12127,60.0,127.0,10.007730283311828
23774,118.0,174.0,9.40820777613224
18973,94.0,173.0,7.735526528504712
30140,150.0,140.0,10.779427202585298
3690,18.0,90.0,8.688478943849525
18663,93.0,63.0,14.660606349994751
27570,137.0,170.0,13.654600714751144
12351,61.0,151.0,10.88423165136083
27308,136.0,108.0,11.706819231510625
20939,104.0,139.0,10.03081582089255
21705,108.0,105.0,6.316368091230485
15329,76.0,129.0,10.065407832876634
15373,76.0,173.0,7.481435279745724
20522,102.0,122.0,9.279605503199276
10628,53.0,28.0,12.774796070445898
25907,129.0,107.0,9.32847583641431
9563,47.0,163.0,8.807357363063613
25439,127.0,39.0,10.13047603782882
8011,40.0,11.0,11.31829335771978
18553,92.0,153.0,10.543667264044107
30625,153.0,25.0,10.065270342161618
6308,31.0,108.0,6.568166064884862
18137,90.0,137.0,11.428945987362226
17550,87.0,150.0,9.828191016922045
2514,12.0,114.0,9.158922664312618
15943,79.0,143.0,11.05489026230462
25463,127.0,63.0,6.820184802945688
