,x,y,z
14823,74.0,23.0,12.377275224768537
14264,71.0,64.0,14.319659078153206
26733,133.0,133.0,10.805197035742296
21793,108.0,193.0,7.514713218547245
18491,92.0,91.0,10.341698132356818
38344,191.0,144.0,12.355949702475343
17845,89.0,45.0,12.062826667916351
2355,11.0,155.0,10.292266686281955
14692,73.0,92.0,15.243790859920935
38759,193.0,159.0,10.26442941242311
27190,135.0,190.0,7.06837010481676
5248,26.0,48.0,12.14632751115441
268,1.0,68.0,10.209543189250477
8719,43.0,119.0,7.222655681638914
30293,151.0,93.0,9.30967982310912
2107,10.0,107.0,8.636239957374594
34916,174.0,116.0,9.669285100560899
14248,71.0,48.0,13.087423420747951
12345,61.0,145.0,10.570428381283664
34625,173.0,25.0,7.7465641500087346
16977,84.0,177.0,10.790703253640409
31313,156.0,113.0,11.619191630839342
38311,191.0,111.0,6.9611841949377276
33507,167.0,107.0,9.090364118204738
2345,11.0,145.0,10.03786031928747
6050,30.0,50.0,11.71027816663403
29888,149.0,88.0,8.563559843593497
6861,34.0,61.0,11.984771280168667
3444,17.0,44.0,10.110146630087115
20765,103.0,165.0,8.044741990853883
30287,151.0,87.0,9.204322984262692
1170,5.0,170.0,9.645733470633951
15868,79.0,68.0,14.840643316365263
10230,51.0,30.0,11.202301742509562
35293,176.0,93.0,9.11310592600383
31574,157.0,174.0,8.607566034320781
23269,116.0,69.0,9.177033908745505
26155,130.0,155.0,10.067599312834771
32044,160.0,44.0,9.25147021735234
36967,184.0,167.0,8.765516759384154
24253,121.0,53.0,5.431525187989258
23894,119.0,94.0,9.479306190787526
4738,23.0,138.0,8.442169061560042
5437,27.0,37.0,11.779945025912626
11378,56.0,178.0,9.450616918020462
28204,141.0,4.0,12.197118694311712
8235,41.0,35.0,10.505370368221707
26804,134.0,4.0,13.357152813650973
36756,183.0,156.0,9.308188705256043
19733,98.0,133.0,9.53602829156262
37979,189.0,179.0,7.177938314145139
8114,40.0,114.0,8.136264107198077
2910,14.0,110.0,8.630188218151714
36440,182.0,40.0,6.458066304368078
36005,180.0,5.0,6.949219602454001
16912,84.0,112.0,12.786064835876386
33576,167.0,176.0,7.704442860155362
17959,89.0,159.0,10.191196269831428
27870,139.0,70.0,8.230617936247604
19424,97.0,24.0,13.42668821231647
672,3.0,72.0,9.755618438960417
2486,12.0,86.0,7.84070240441182
39641,198.0,41.0,10.048565365001755
370,1.0,170.0,8.805844248612354
