,x,y,z
26514,132.0,114.0,10.051838368988664
16497,82.0,97.0,12.359342408276811
6822,34.0,22.0,11.269219446188165
33328,166.0,128.0,11.48108479150841
8005,40.0,5.0,11.422135884478024
19308,96.0,108.0,10.01348856356299
9596,47.0,196.0,10.973812338368269
21462,107.0,62.0,10.88943666127796
19762,98.0,162.0,8.925853436689495
15464,77.0,64.0,14.209480073993241
6056,30.0,56.0,10.866451613419464
15461,77.0,61.0,13.915831875642777
8585,42.0,185.0,8.943081064599351
33543,167.0,143.0,10.203608678721908
10635,53.0,35.0,12.272437481686499
32608,163.0,8.0,10.706050084074652
30818,154.0,18.0,9.365942869650983
36983,184.0,183.0,8.97961370150739
4622,23.0,22.0,9.761637786096607
13463,67.0,63.0,14.640229755358211
10436,52.0,36.0,12.641839608827715
37155,185.0,155.0,9.351230199440497
9600,48.0,0.0,12.163874888162544
22687,113.0,87.0,9.364938790813945
33428,167.0,28.0,8.401804685114563
37321,186.0,121.0,7.628739032509291
10859,54.0,59.0,14.836109462180724
13817,69.0,17.0,13.159600606863142
32609,163.0,9.0,10.069602919488533
30533,152.0,133.0,10.553674099407672
10509,52.0,109.0,11.220371468862393
18732,93.0,132.0,8.880722764693012
8986,44.0,186.0,8.052444393128821
33475,167.0,75.0,8.737233046401018
22876,114.0,76.0,10.628203125073092
17350,86.0,150.0,10.626776220519796
28654,143.0,54.0,12.34713689116507
23729,118.0,129.0,10.092625660973171
11328,56.0,128.0,10.624811397341778
12985,64.0,185.0,7.978661734794863
25742,128.0,142.0,10.415090221329022
18295,91.0,95.0,10.11991916774698
32312,161.0,112.0,10.389471669676228
39246,196.0,46.0,8.58373210141007
6945,34.0,145.0,8.684344820949216
13485,67.0,85.0,12.377794001163078
1323,6.0,123.0,10.685554504209646
7195,35.0,195.0,8.534270694451475
10583,52.0,183.0,8.623727525840286
7269,36.0,69.0,11.37299023449462
14028,70.0,28.0,10.79361997860678
21630,108.0,30.0,8.029539427259355
39641,198.0,41.0,10.048565365001755
19372,96.0,172.0,7.684148503254318
17301,86.0,101.0,11.598207255424143
24823,124.0,23.0,12.960395261906942
12345,61.0,145.0,10.570428381283664
3257,16.0,57.0,8.808192435369962
22567,112.0,167.0,11.181899877733912
22295,111.0,95.0,8.330094078384612
25789,128.0,189.0,10.177547360698059
38554,192.0,154.0,11.42450347295381
20972,104.0,172.0,5.225399497669937
1536,7.0,136.0,9.678750470298384
36699,183.0,99.0,7.358904646769204
37395,186.0,195.0,10.518788911892612
18217,91.0,17.0,10.7449096696455
31454,157.0,54.0,8.439976946854337
19584,97.0,184.0,8.400297878217774
31987,159.0,187.0,9.427045886375334
9419,47.0,19.0,10.40856525583597
3467,17.0,67.0,9.812785433908168
28946,144.0,146.0,9.242595548094908
