,x,y,z
24845,124.0,45.0,7.406865614267327
26340,131.0,140.0,11.124006508007094
27180,135.0,180.0,12.356223961331095
16487,82.0,87.0,12.776463380651212
34972,174.0,172.0,11.894469655653802
21034,105.0,34.0,7.547205906738483
11051,55.0,51.0,11.12086354942565
23246,116.0,46.0,8.840920439256285
32188,160.0,188.0,9.244838761976068
34711,173.0,111.0,7.764703558869968
38978,194.0,178.0,7.575765754875221
34810,174.0,10.0,9.44331738084637
3468,17.0,68.0,9.238116166429828
20488,102.0,88.0,10.922648630245547
39490,197.0,90.0,8.92056497143933
27563,137.0,163.0,10.647617518243727
10842,54.0,42.0,11.279105400064799
12428,62.0,28.0,12.660154870710722
3914,19.0,114.0,6.734818440591281
38158,190.0,158.0,9.255273293446052
35929,179.0,129.0,7.679424025192601
650,3.0,50.0,7.317789970751026
23886,119.0,86.0,10.794859752390595
17950,89.0,150.0,10.930105137699233
19869,99.0,69.0,12.992033835364728
6587,32.0,187.0,8.003353475152878
7746,38.0,146.0,9.41057231063387
9330,46.0,130.0,7.6372021338375555
27286,136.0,86.0,6.339071295199373
22999,114.0,199.0,5.981204607310539
6666,33.0,66.0,11.58148656726389
36816,184.0,16.0,8.023825421649237
11649,58.0,49.0,13.289971769573247
27000,135.0,0.0,15.40746511180798
1461,7.0,61.0,9.611104138287233
29802,149.0,2.0,12.596675921973342
33508,167.0,108.0,8.982463498530285
6864,34.0,64.0,11.80764109837805
34447,172.0,47.0,6.48896374017564
960,4.0,160.0,9.622480192025558
25098,125.0,98.0,9.742397221941344
1929,9.0,129.0,12.119037956582455
13029,65.0,29.0,10.4540640814231
34790,173.0,190.0,8.604478047274181
27913,139.0,113.0,10.999840621573613
20676,103.0,76.0,13.329123119459563
14941,74.0,141.0,11.056301178404972
30216,151.0,16.0,11.164077243839257
22147,110.0,147.0,8.851682983519325
7950,39.0,150.0,9.391966202623705
1717,8.0,117.0,10.076174241514817
17254,86.0,54.0,12.842888715829464
37996,189.0,196.0,9.388844462176445
24140,120.0,140.0,9.116960460564073
17566,87.0,166.0,10.456367077347418
10792,53.0,192.0,8.934297355866349
27950,139.0,150.0,9.96564968117691
8375,41.0,175.0,8.37454738689711
8438,42.0,38.0,11.132368868109378
24422,122.0,22.0,14.022155087723732
37494,187.0,94.0,7.826317587309465
34969,174.0,169.0,11.134028433595908
15322,76.0,122.0,10.86187893583795
37299,186.0,99.0,7.215653298146453
28024,140.0,24.0,11.691735992475026
7858,39.0,58.0,10.684647513805968
7754,38.0,154.0,10.19118207783387
7254,36.0,54.0,10.01446311266559
10813,54.0,13.0,10.804935950892714
9460,47.0,60.0,13.926338744383013
3480,17.0,80.0,10.191845708414451
