,x,y,z,wts
7008,35.0,8.0,11.493420671399402,1.5840773809523805
13427,67.0,27.0,11.851820507325876,0.6539953102453102
17879,89.0,79.0,13.476262596358293,0.725762085137085
26056,130.0,56.0,6.534435618931965,0.7050935175935173
38770,193.0,170.0,8.609471055495026,1.1864252645502642
9559,47.0,159.0,7.977728855472997,0.5712138555888555
2652,13.0,52.0,10.210489262539129,1.2731556637806634
34649,173.0,49.0,5.77352238820144,0.9816197691197688
6964,34.0,164.0,10.169422292391785,0.5907845626595625
34742,173.0,142.0,9.588831245265384,0.6597870879120877
14068,70.0,68.0,13.155815275756531,0.632688492063492
11455,57.0,55.0,11.698915865759727,0.617694805194805
20389,101.0,189.0,7.33075977982687,1.4122023809523805
29594,147.0,194.0,10.067456113383749,0.9734940984940982
19121,95.0,121.0,10.351133475340541,0.7851641414141413
9907,49.0,107.0,10.229810679163178,0.8715277777777776
21653,108.0,53.0,8.131771731172364,0.652153402153402
15237,76.0,37.0,11.893578813387991,0.6958198051948051
29980,149.0,180.0,11.166018912703397,0.7877302096052093
23339,116.0,139.0,8.03352458408685,1.135069444444444
32467,162.0,67.0,7.911492527362075,0.656680819180819
9683,48.0,83.0,12.912980217240321,0.6686733405483405
22912,114.0,112.0,10.89830490321723,0.8007284382284381
10628,53.0,28.0,12.774796070445898,0.6828778860028859
38947,194.0,147.0,12.105683107235325,0.9960317460317458
23855,119.0,55.0,7.354296539095335,0.6789391164391161
30090,150.0,90.0,9.271396201095966,0.6075355200355198
16018,80.0,18.0,10.905502381764721,0.8304924242424241
1124,5.0,124.0,10.83458844311707,1.391887626262626
35956,179.0,156.0,8.950181235146713,0.7140694953194952
13074,65.0,74.0,13.590266054431078,0.633319805194805
29891,149.0,91.0,9.315136356741048,0.6075355200355198
12430,62.0,30.0,11.797844508176615,0.6615710678210677
33257,166.0,57.0,9.131744589777732,0.7667998667998666
18592,92.0,192.0,8.65283048236175,1.3983134920634916
39414,197.0,14.0,8.29170278881193,4.354166666666666
23695,118.0,95.0,8.84009343103856,0.5779720279720278
32288,161.0,88.0,9.157604305585927,0.6960927960927958
16006,80.0,6.0,9.814695273574975,1.0735479797979797
9686,48.0,86.0,10.51562537391668,0.6686733405483405
24417,122.0,17.0,13.273022811815148,1.330717893217893
5608,28.0,8.0,9.701081069459388,1.8184523809523807
8966,44.0,166.0,10.455544240898314,0.5625333000332999
22507,112.0,107.0,7.7516329486862965,0.8307765151515151
36652,183.0,52.0,3.8860831228288673,1.1676316738816734
17946,89.0,146.0,11.174831823816746,0.9377209595959594
36075,180.0,75.0,11.206639084435373,1.0889880952380948
39739,198.0,139.0,12.361453842175026,1.5874999999999997
5575,27.0,175.0,8.96048324809098,0.8598817848817846
35188,175.0,188.0,8.946147294575153,1.2592083842083839
2335,11.0,135.0,9.045263067761525,1.123919483294483
3515,17.0,115.0,7.285668150794131,0.9201388888888886
23991,119.0,191.0,7.242504118391668,1.2247023809523805
12753,63.0,153.0,9.542472636130025,0.7893082611832609
4363,21.0,163.0,7.906099288841617,0.9796734515484512
9429,47.0,29.0,9.674313373200992,0.7096636002886002
29467,147.0,67.0,11.186823862146664,0.568123543123543
34935,174.0,135.0,9.160937668477779,0.7044299450549449
2444,12.0,44.0,9.475642819041077,1.545882936507936
7120,35.0,120.0,7.301947030692871,0.8727904040404038
25495,127.0,95.0,10.0927034075702,0.6044871794871793
18313,91.0,113.0,9.580392555769768,0.6809974747474746
81,0.0,81.0,8.112370571889748,1.7690972222222219
13260,66.0,60.0,13.007800525872012,0.6257440476190474
37127,185.0,127.0,7.834092845830654,0.878174603174603
210,1.0,10.0,10.187836718612155,3.511160714285714
36591,182.0,191.0,10.055744258220237,2.1758750508750504
3307,16.0,107.0,8.367595104549332,1.0069444444444442
15883,79.0,83.0,14.717508076347933,0.6393804112554111
10564,52.0,164.0,8.21707980852977,0.6098817848817847
35146,175.0,146.0,9.520944553511635,0.6486759768009767
29984,149.0,184.0,12.121407680844092,0.8346052096052093
26252,131.0,52.0,8.019006849246471,0.7050935175935173
9116,45.0,116.0,9.536737372464493,0.8658459595959593
9175,45.0,175.0,8.284329337478972,0.6250333000332998
37229,186.0,29.0,7.07357323843604,1.838762626262626
33179,165.0,179.0,7.743196195370375,0.8651111619861619
19408,97.0,8.0,10.208309004438977,1.2297979797979797
4190,20.0,190.0,11.96440346820291,2.1768009768009757
39510,197.0,110.0,6.433457460445867,2.4607638888888883
32141,160.0,141.0,9.51979691792856,0.868120421245421
28790,143.0,190.0,9.84935689421318,1.0660866910866909
30670,153.0,70.0,11.587795439134497,0.6353132978132977
4498,22.0,98.0,8.003219998517622,1.1163194444444442
14845,74.0,45.0,13.510867317266209,0.617063492063492
37701,188.0,101.0,5.652952486476778,1.242757936507936
9443,47.0,43.0,12.200704618870363,0.672731782106782
26413,132.0,13.0,13.343008721570481,1.3117784992784989
27416,137.0,16.0,12.058422956944296,1.3117784992784989
7971,39.0,171.0,9.674871587779462,0.6376595626595625
27864,139.0,64.0,9.913206890830443,0.5800283050283048
33374,166.0,174.0,8.895598393367717,0.9692778286528284
28267,141.0,67.0,9.886583661322542,0.5800283050283048
12588,62.0,188.0,7.369930691116288,1.0274954212454208
3951,19.0,151.0,11.876366974324926,0.6880067848817847
12973,64.0,173.0,11.119526048468781,0.7806277056277053
7184,35.0,184.0,7.224758332866347,1.2197302697302692
18290,91.0,90.0,9.579282665710434,0.652746212121212
14352,71.0,152.0,11.032454650345937,0.8488320707070705
23295,116.0,95.0,8.353264620242125,0.5779720279720278
