,x,y,z
7545,37.0,145.0,9.167004477965294
3664,18.0,64.0,9.588061344368352
11801,59.0,1.0,11.234224994264343
34824,174.0,24.0,8.217857314421272
25019,125.0,19.0,13.91701593934898
7744,38.0,144.0,9.346512547909251
29580,147.0,180.0,11.641500892102473
28504,142.0,104.0,11.967089568218817
15184,75.0,184.0,6.7998010224876
30803,154.0,3.0,10.948588887136927
9431,47.0,31.0,11.075499996929164
23974,119.0,174.0,9.442300706861008
9369,46.0,169.0,10.323265981109962
7571,37.0,171.0,9.52225584618047
33261,166.0,61.0,10.230268276271483
21645,108.0,45.0,8.697569906335556
11218,56.0,18.0,13.167642539206227
36390,181.0,190.0,10.485245696512274
8370,41.0,170.0,10.530372995164752
25886,129.0,86.0,7.964461413660755
10236,51.0,36.0,11.823951675734065
2593,12.0,193.0,9.295758192087385
34812,174.0,12.0,9.029932197331132
1051,5.0,51.0,7.816156636034309
4995,24.0,195.0,12.731214262362876
38963,194.0,163.0,10.301298226015906
22874,114.0,74.0,11.138496657276974
34139,170.0,139.0,11.258332687015422
25169,125.0,169.0,11.507885710215097
37712,188.0,112.0,8.826401027724211
5473,27.0,73.0,9.408008209899357
3186,15.0,186.0,8.663694885645233
10802,54.0,2.0,10.712407540083172
559,2.0,159.0,10.578466900361514
38014,190.0,14.0,7.937341045265024
10929,54.0,129.0,8.9025373420244
14925,74.0,125.0,11.491865659616396
16947,84.0,147.0,11.72250743687811
33911,169.0,111.0,9.046281198871812
10415,52.0,15.0,10.197691034913362
30052,150.0,52.0,10.522353558435237
8345,41.0,145.0,9.638539804564003
14387,71.0,187.0,6.252598515932716
31124,155.0,124.0,10.138315090476866
38733,193.0,133.0,11.911303640267132
38449,192.0,49.0,4.433493020177875
14786,73.0,186.0,8.045043575792134
15614,78.0,14.0,12.201095846932425
14088,70.0,88.0,13.810636438332567
2464,12.0,64.0,9.39274213162659
24266,121.0,66.0,8.837487532775377
18260,91.0,60.0,12.967696256205958
13950,69.0,150.0,10.860779744668477
14646,73.0,46.0,12.882722718762848
19363,96.0,163.0,9.727418847994869
37556,187.0,156.0,9.847228749287744
9302,46.0,102.0,8.639967203090357
36458,182.0,58.0,2.9349458260464854
34210,171.0,10.0,9.935806501201407
14926,74.0,126.0,10.667737599011614
14389,71.0,189.0,6.954631524110485
35885,179.0,85.0,10.058743711953241
11677,58.0,77.0,16.217446126161185
34413,172.0,13.0,9.446632160405274
36101,180.0,101.0,8.005304784994262
26103,130.0,103.0,10.545923132955439
3685,18.0,85.0,9.423385568603043
26651,133.0,51.0,10.09526130055332
