,x,y,z
23668,118.0,68.0,9.561928148168407
33539,167.0,139.0,10.738189449412493
25909,129.0,109.0,10.08276962805904
31050,155.0,50.0,10.993130581254466
6,0.0,6.0,11.090475308917233
4247,21.0,47.0,10.300452993756313
6053,30.0,53.0,11.681058859685333
32672,163.0,72.0,8.481213282823447
32833,164.0,33.0,10.215544787407444
13636,68.0,36.0,13.627826942481416
1431,7.0,31.0,10.55792093990321
33239,166.0,39.0,8.094800639386202
23936,119.0,136.0,10.156184112841736
33727,168.0,127.0,11.638999926794504
12403,62.0,3.0,9.845078036890524
36050,180.0,50.0,5.463340412893434
28285,141.0,85.0,6.974361195201541
7497,37.0,97.0,11.149502621244954
19851,99.0,51.0,9.88385462522446
2545,12.0,145.0,9.980112821738077
19591,97.0,191.0,10.03533725558218
33654,168.0,54.0,9.43596299190113
33387,166.0,187.0,6.963892650842896
16913,84.0,113.0,14.125512551566864
10248,51.0,48.0,13.112976202172966
39696,198.0,96.0,8.666607977779599
38552,192.0,152.0,11.338297127981665
28770,143.0,170.0,12.450183568226247
20795,103.0,195.0,8.022023197644359
439,2.0,39.0,7.030653723572367
4636,23.0,36.0,11.396279981147371
18945,94.0,145.0,11.723696011683398
13578,67.0,178.0,6.069752691761517
27424,137.0,24.0,11.522814274441872
34665,173.0,65.0,6.817869571164123
24257,121.0,57.0,8.15539140683725
23506,117.0,106.0,10.021783452793063
22111,110.0,111.0,7.264424866236431
9885,49.0,85.0,10.707179974670627
11774,58.0,174.0,10.463897918132895
34619,173.0,19.0,7.337608466580663
30274,151.0,74.0,9.957866322637987
25490,127.0,90.0,9.080080009932493
11864,59.0,64.0,13.928958175943446
27790,138.0,190.0,9.096973916313287
12056,60.0,56.0,9.999010149138911
13254,66.0,54.0,12.189829277169634
11120,55.0,120.0,11.759867940310334
1673,8.0,73.0,9.44409055528433
11695,58.0,95.0,8.366756219765438
19644,98.0,44.0,8.811316830579074
37257,186.0,57.0,4.134394775395493
27484,137.0,84.0,5.291818645057411
21199,105.0,199.0,7.008906832687838
8387,41.0,187.0,10.310670732982313
19897,99.0,97.0,8.781983308988991
1996,9.0,196.0,10.060932351515804
8775,43.0,175.0,7.937506898018477
6309,31.0,109.0,6.2769269132083965
25155,125.0,155.0,10.735907332291896
29471,147.0,71.0,9.92459678326343
16756,83.0,156.0,10.76329295730583
22363,111.0,163.0,11.048058502152694
12278,61.0,78.0,14.434448585260892
10319,51.0,119.0,9.841457843947333
5341,26.0,141.0,7.1369609671609915
32593,162.0,193.0,9.951532525946913
8762,43.0,162.0,8.852990643356154
35036,175.0,36.0,6.584923600341165
18862,94.0,62.0,14.099788308455466
1254,6.0,54.0,8.282270839132828
33275,166.0,75.0,8.917573354243936
9726,48.0,126.0,8.662706455930678
21565,107.0,165.0,8.951967051525722
20566,102.0,166.0,8.38906512173749
31708,158.0,108.0,8.553655925162992
4517,22.0,117.0,7.957600870301407
12637,63.0,37.0,12.48238782552479
22915,114.0,115.0,10.634277499633848
37147,185.0,147.0,10.245640944230546
38428,192.0,28.0,8.320809797338324
22697,113.0,97.0,8.025272506384713
