,x,y,z
5547,27.0,147.0,8.355888962113951
29421,147.0,21.0,11.850383303095025
5696,28.0,96.0,8.900511219796455
9564,47.0,164.0,8.254589517562192
19006,95.0,6.0,10.099522852022416
31537,157.0,137.0,9.285934395567143
25258,126.0,58.0,7.563364623732446
33062,165.0,62.0,10.61483741715118
6191,30.0,191.0,8.977576960232044
13889,69.0,89.0,14.063213674412602
7636,38.0,36.0,8.918219080152495
9435,47.0,35.0,12.436033687567283
33202,166.0,2.0,10.762653459109279
22471,112.0,71.0,12.771511351573805
20252,101.0,52.0,9.011201495159568
16822,84.0,22.0,10.920955750491894
20093,100.0,93.0,9.22806310228097
17337,86.0,137.0,11.93996888045324
25556,127.0,156.0,11.301594207063554
8359,41.0,159.0,9.391756256870808
11714,58.0,114.0,11.567871591176718
19354,96.0,154.0,10.389007325879913
36564,182.0,164.0,7.660233889536114
546,2.0,146.0,8.054691579172449
22016,110.0,16.0,10.321121552314473
33093,165.0,93.0,11.632753172359056
20242,101.0,42.0,9.166078564898207
16317,81.0,117.0,14.55397075428261
12726,63.0,126.0,11.226505445820768
13106,65.0,106.0,9.56991419078834
30566,152.0,166.0,10.465939889089478
37342,186.0,142.0,9.905653732080873
21926,109.0,126.0,10.17387690293314
4062,20.0,62.0,10.484008836978308
23509,117.0,109.0,9.480547761026727
36174,180.0,174.0,12.9267572336034
36796,183.0,196.0,9.233392686398881
29711,148.0,111.0,12.132482828305088
3057,15.0,57.0,8.503861036202721
29819,149.0,19.0,12.267566492707662
14435,72.0,35.0,12.95482425414563
18034,90.0,34.0,9.97267264406386
38566,192.0,166.0,9.764461007556143
14611,73.0,11.0,12.436085984379663
3690,18.0,90.0,8.688478943849525
11531,57.0,131.0,10.730912128403356
17559,87.0,159.0,10.61868861828865
22260,111.0,60.0,8.590874029564873
22717,113.0,117.0,10.328899265991359
36797,183.0,197.0,8.894432394018462
