,x,y,z,wts
19726,98.0,126.0,9.74532195909874,0.5351725793318669
18119,90.0,119.0,11.52413251340487,0.5294907611500488
5533,27.0,133.0,6.160869707415937,0.7141125807457078
33154,165.0,154.0,11.548420210985727,0.8005709069434563
15500,77.0,100.0,13.544110524596913,0.5670333326709484
26129,130.0,129.0,11.061246001700214,0.5085455952048826
35990,179.0,190.0,9.566940897437894,2.3413540163540167
18316,91.0,116.0,11.381542719458698,0.5294907611500488
6977,34.0,177.0,9.204243281525354,1.3160329485329492
2033,10.0,33.0,11.936876781519866,1.7714033651533656
36319,181.0,119.0,7.446544722825118,0.8940588913628132
29957,149.0,157.0,10.357308311678661,0.6894597958323451
15784,78.0,184.0,8.832063255497953,1.1388201830848894
36866,184.0,66.0,7.006820149952734,1.358267876392232
22341,111.0,141.0,9.175121162813095,0.5272780882020817
7592,37.0,192.0,9.197913411087333,1.3958224400871464
31823,159.0,23.0,10.280927759288298,2.9123424090529366
24958,124.0,158.0,11.550876803845636,0.6468647275019825
7098,35.0,98.0,9.308194134543436,0.6982455773787045
31462,157.0,62.0,9.170243566870559,0.7520402519133337
4204,21.0,4.0,9.939605062203913,2.7102388352388362
9802,49.0,2.0,10.855539025210378,1.6374875124875128
16125,80.0,125.0,12.74194528881418,0.5580908375442426
23567,117.0,167.0,10.924406721329749,0.8382227521933409
29754,148.0,154.0,10.159005565790748,0.614190978628044
25765,128.0,165.0,11.064235842400837,0.6468647275019825
31271,156.0,71.0,8.12663668321225,0.7035393700791186
25620,128.0,20.0,13.031525912956116,1.1057947900053167
14900,74.0,100.0,15.675962136315503,0.5670333326709484
11033,55.0,33.0,12.645852091737707,1.016924741924742
2068,10.0,68.0,9.30830369836143,1.250401104600021
38372,191.0,172.0,8.49624725906021,2.0477032227032232
29191,145.0,191.0,9.21474967121082,1.7971944721944728
8925,44.0,125.0,7.251043070058497,0.6683250349581621
3475,17.0,75.0,9.613025267678116,0.857870535753663
20126,100.0,126.0,8.847181705059137,0.512315436474724
26514,132.0,114.0,10.051838368988664,0.5198760045616079
22402,112.0,2.0,12.170178450509454,1.434742158426369
37072,185.0,72.0,9.099926750032937,1.358267876392232
37332,186.0,132.0,8.914639323424005,0.9010033358072577
5326,26.0,126.0,6.751480963518228,0.9641125807457079
3491,17.0,91.0,7.844931060786717,0.812915490798618
3070,15.0,70.0,9.634253501931797,1.250401104600021
17802,89.0,2.0,12.800541272203478,1.386461735145946
35449,177.0,49.0,5.449037833526575,2.303499545308111
18465,92.0,65.0,14.637208317003394,0.5822714279090436
33099,165.0,99.0,8.508321395401314,0.6514711509680551
25467,127.0,67.0,7.284040761819643,0.6516044827684142
4013,20.0,13.0,10.10468251142133,2.360238835238836
13298,66.0,98.0,12.2593630789859,0.5946486673038268
32445,162.0,45.0,8.257910924045413,1.2717535135620797
15214,76.0,14.0,10.357491550128138,1.1239473489473495
5889,29.0,89.0,8.929008291797723,0.7134836726167998
8249,41.0,49.0,12.8496837085278,0.9752580752580755
29034,145.0,34.0,10.819930664598964,0.8665907750660075
35306,176.0,106.0,6.862229444035881,0.7237815566117941
30049,150.0,49.0,11.628918498611148,0.8172080590166247
39518,197.0,118.0,6.898661359678552,1.3282325608306003
19477,97.0,77.0,12.541526737653278,0.5574619294153346
26163,130.0,163.0,10.245160911390519,0.6538091719464272
5168,25.0,168.0,8.106245637090154,1.4393272955115066
28722,143.0,122.0,12.470209854062317,0.5272780882020817
26718,133.0,118.0,10.647053750622048,0.5016011507604382
23413,117.0,13.0,13.271900226804412,1.0847421584263695
34536,172.0,136.0,9.25593842107279,0.7481017711409871
18251,91.0,51.0,12.900531180620561,0.6959401168465497
20948,104.0,148.0,9.985024743950937,0.5823101960119672
21311,106.0,111.0,6.182960719310158,0.503855840515128
9392,46.0,192.0,8.741139937655484,1.3958224400871464
9704,48.0,104.0,9.129962046939651,0.6241658505211999
36783,183.0,183.0,9.567039602681103,2.5024184421243256
26730,133.0,130.0,11.441643892934936,0.5085455952048826
8870,44.0,70.0,13.466725414314743,0.7551817406306571
3591,17.0,191.0,10.523847051601544,1.858240740740741
22265,111.0,65.0,8.832810301490339,0.6305518511894669
24862,124.0,62.0,8.854479844990149,0.7001053646026294
33735,168.0,135.0,11.254056624178922,0.6044264558970444
20339,101.0,139.0,9.310330678895838,0.5379923739163673
7088,35.0,88.0,10.586974773350146,0.7134836726167998
16978,84.0,178.0,9.486881603627216,1.1388201830848894
11359,56.0,159.0,9.716300663450985,0.8033982950314221
19907,99.0,107.0,8.157082969190286,0.503855840515128
17896,89.0,96.0,11.014907572747035,0.5193055759648635
39954,199.0,154.0,14.580713387992297,1.5313214563214566
13378,66.0,178.0,6.705934831272573,0.982735527000233
12028,60.0,28.0,10.619564569935362,1.0517972767972772
27941,139.0,141.0,11.046039625628143,0.5342225326465261
3510,17.0,110.0,7.531682136920756,0.8050848029679302
3476,17.0,76.0,9.063226623600983,0.857870535753663
31138,155.0,138.0,10.35832917739326,0.5904492882196868
25835,129.0,35.0,11.589167931050183,0.8409138376243641
26266,131.0,66.0,6.3845126342141185,0.6572863009502323
4951,24.0,151.0,9.826821028067533,1.2457059873391148
31262,156.0,62.0,10.01436950935568,0.7520402519133337
32539,162.0,139.0,7.417070678502541,0.6400770797829624
1288,6.0,88.0,8.218965687473835,1.1629154907986177
8739,43.0,139.0,9.67283457703581,0.6940019723998054
33496,167.0,96.0,9.307751947030228,0.6514711509680551
8397,41.0,197.0,6.6705855794098134,3.315822440087148
27569,137.0,169.0,12.794081418237898,0.8451671966377853
