,x,y,z
26994,134.0,194.0,7.691756891030668
24989,124.0,189.0,9.342461760578283
35002,175.0,2.0,8.849838043797467
25217,126.0,17.0,12.257641675512822
27373,136.0,173.0,13.488072693678737
22814,114.0,14.0,11.55581805419072
29898,149.0,98.0,10.375619761084126
10761,53.0,161.0,8.837562963941016
29543,147.0,143.0,10.675180114073896
26649,133.0,49.0,9.711121358814383
1804,9.0,4.0,8.438985662771776
1291,6.0,91.0,9.936991495072288
4934,24.0,134.0,6.820890809912787
26142,130.0,142.0,9.580191692096884
31113,155.0,113.0,12.10317026536119
8872,44.0,72.0,13.426278021669766
24262,121.0,62.0,9.630565259258546
19878,99.0,78.0,13.799862296951973
37765,188.0,165.0,10.260381419578302
9300,46.0,100.0,7.743381429881392
15210,76.0,10.0,9.871484478146565
4267,21.0,67.0,8.772008590255624
21672,108.0,72.0,12.238189656582138
33283,166.0,83.0,12.003387747738232
21031,105.0,31.0,7.727817539226688
31683,158.0,83.0,10.400036324398078
26357,131.0,157.0,10.580634144140419
33180,165.0,180.0,7.72308667376804
23577,117.0,177.0,10.597695919296823
4518,22.0,118.0,8.442260421296782
15664,78.0,64.0,14.287726285224256
37871,189.0,71.0,8.9823834764231
15250,76.0,50.0,12.69313519673646
13032,65.0,32.0,12.17751058336851
30666,153.0,66.0,12.271695745217812
31652,158.0,52.0,8.048849945387389
23502,117.0,102.0,9.647994110132366
34449,172.0,49.0,6.128299572036903
18362,91.0,162.0,10.598880082806103
9965,49.0,165.0,8.890550593257567
1569,7.0,169.0,10.07843210648769
35926,179.0,126.0,7.068219202564251
23394,116.0,194.0,7.903521814494777
36615,183.0,15.0,7.904084464321993
13818,69.0,18.0,13.324320395785435
4382,21.0,182.0,9.878249986421059
19796,98.0,196.0,10.153557655144677
17967,89.0,167.0,9.880843341034307
14261,71.0,61.0,16.084961932703635
21917,109.0,117.0,7.312771073611993
13386,66.0,186.0,8.426391612281053
10670,53.0,70.0,12.827780126812293
37648,188.0,48.0,4.831402898249605
36850,184.0,50.0,3.6928599743114523
17835,89.0,35.0,11.396904708488517
30907,154.0,107.0,10.940805344960342
11094,55.0,94.0,9.946910745251488
28759,143.0,159.0,11.095780022108341
32427,162.0,27.0,10.486804620575901
17863,89.0,63.0,14.30420716655096
2357,11.0,157.0,9.635763921699976
3880,19.0,80.0,9.561104493334073
21282,106.0,82.0,12.392139895065382
24504,122.0,104.0,11.934955771892675
32579,162.0,179.0,8.554371094052566
3264,16.0,64.0,9.314075390150087
15184,75.0,184.0,6.7998010224876
25768,128.0,168.0,12.463593908084219
8504,42.0,104.0,6.906915273757305
4225,21.0,25.0,11.040488398836704
15363,76.0,163.0,11.178195606686485
35231,176.0,31.0,7.179574685396563
293,1.0,93.0,8.242093254126369
24080,120.0,80.0,10.21556303140993
13705,68.0,105.0,10.727539682626528
2600,13.0,0.0,10.642902681159255
11770,58.0,170.0,9.631469974152067
