,x,y,z,wts
20265,101.0,65.0,12.780773077124678,0.4321292371843842
2590,12.0,190.0,9.760676538748118,1.673611111111111
22267,111.0,67.0,10.195952804641495,0.44254590385105086
17798,88.0,198.0,6.824626638693179,2.470238095238095
24251,121.0,51.0,5.755264413284664,0.4551922852474322
16326,81.0,126.0,11.528263662173483,0.5586696289821289
26269,131.0,69.0,6.941680478013128,0.5779105392156864
8355,41.0,155.0,9.086177099673588,0.5426587301587301
10975,54.0,175.0,9.43766032287202,0.6458333333333333
14910,74.0,110.0,14.807357992136039,0.5015051499426498
23439,117.0,39.0,8.804372772004843,0.4425660226211696
39946,199.0,146.0,11.79505181847441,1.5309523809523808
30585,152.0,185.0,10.07967820778659,1.1102347883597883
13767,68.0,167.0,9.15179037713506,0.6214400183150183
30914,154.0,114.0,11.958026650397441,0.835813492063492
30745,153.0,145.0,10.705251459852043,0.7749173280423278
36127,180.0,127.0,6.774453436189015,0.9208002645502644
926,4.0,126.0,10.453835173085563,2.2779761904761897
24389,121.0,189.0,8.12042252446177,1.0455853174603174
35547,177.0,147.0,9.85232742102233,0.9182705026455024
3601,18.0,1.0,10.334852080404259,2.9702380952380945
36803,184.0,3.0,6.388689193382794,2.587962962962963
76,0.0,76.0,10.043856382365782,1.4917658730158727
10701,53.0,101.0,10.200194994313641,0.5892392908017907
27246,136.0,46.0,10.284894073294845,0.5785719148770618
13562,67.0,162.0,9.111613929883676,0.5738209706959707
10702,53.0,102.0,9.573738365252542,0.5527809574684573
33604,168.0,4.0,11.521153032263646,1.8288089225589221
5466,27.0,66.0,10.93882191848876,0.8102182539682539
28197,140.0,197.0,9.481481678300595,2.1368551587301585
22439,112.0,39.0,8.017985923650025,0.49464935595450293
21906,109.0,106.0,6.585261733166234,0.7693972693972694
24630,123.0,30.0,13.368825581937386,0.5417723718275189
2283,11.0,83.0,9.382579184289893,1.3727182539682536
1859,9.0,59.0,9.183336652707183,1.2859623015873014
38036,190.0,36.0,7.957860238538062,2.729166666666666
15458,77.0,58.0,13.462988188291273,0.6243666056166056
38394,191.0,194.0,9.748172871920037,3.5830357142857134
25419,127.0,19.0,12.833600642266246,0.7247414622414622
7225,36.0,25.0,10.578050901175725,1.4494047619047616
24660,123.0,60.0,9.64188097205648,0.5271168884220354
2839,14.0,39.0,11.267695732650123,1.2522321428571426
19402,97.0,2.0,10.007406212740317,1.6892857142857138
6512,32.0,112.0,6.368386453023276,0.6921658781033778
17819,89.0,19.0,9.346295715744038,0.973611111111111
16975,84.0,175.0,9.679082349462645,0.823363095238095
8982,44.0,182.0,7.372711204843092,0.7083333333333333
6681,33.0,81.0,10.459530794968888,0.8329530423280421
17183,85.0,183.0,9.652989134375368,1.307738095238095
36859,184.0,59.0,3.6624829117476647,3.1782407407407405
16010,80.0,10.0,9.162616875209876,1.870833333333333
7790,38.0,190.0,10.114073941051148,1.1577380952380951
26358,131.0,158.0,10.673966029602115,0.8263062169312166
31721,158.0,121.0,11.951115686523563,0.8246527777777777
9057,45.0,57.0,13.230325458601003,0.8737599206349204
6507,32.0,107.0,6.5089253536177765,0.6772849257224256
30436,152.0,36.0,11.285887298599427,0.9875390812890812
23832,119.0,32.0,11.16654894688503,0.5348279273830745
23625,118.0,25.0,12.601550104650643,0.5999320940497411
39364,196.0,164.0,11.500017554989782,2.0562500000000004
17672,88.0,72.0,14.637609525373161,0.5801947133748604
12432,62.0,32.0,11.877389357046296,1.0595238095238093
5974,29.0,174.0,8.886591125742108,0.7996031746031745
16538,82.0,138.0,10.447080520790973,0.6476056929181928
30497,152.0,97.0,10.22221189244284,0.8102678571428572
9942,49.0,142.0,7.096205582220218,0.4487084096459096
34702,173.0,102.0,10.00409460093108,1.1197916666666667
30444,152.0,44.0,9.959907940291677,0.9428962241462241
19866,99.0,66.0,14.21002360155089,0.465611380041527
15331,76.0,131.0,10.708342181502955,0.564730235042735
3617,18.0,17.0,9.062477142413517,1.8400297619047619
5869,29.0,69.0,9.392494340546875,0.8102182539682539
22047,110.0,47.0,8.817340385412992,0.5003311741363212
20454,102.0,54.0,8.957168248965308,0.4303906979458449
7363,36.0,163.0,10.595109063460741,0.6398809523809523
19359,96.0,159.0,10.32404181030977,0.7342872405372405
24931,124.0,131.0,10.674900465851982,0.8459325396825397
13898,69.0,98.0,12.63168304888795,0.5419698935323934
14907,74.0,107.0,13.733923801183604,0.5055115601990602
27785,138.0,185.0,11.478488055167698,1.0085482804232804
9539,47.0,139.0,8.044089997312087,0.4487084096459096
30376,151.0,176.0,10.996348012892009,0.9453042328042324
32714,163.0,114.0,12.610466112342593,0.8506944444444445
25519,127.0,119.0,9.416007386604232,0.8856646825396823
10148,50.0,148.0,7.22963590884827,0.4631314865689865
18535,92.0,135.0,10.107399430627433,0.7335431929181928
2155,10.0,155.0,10.03133447552734,1.2450396825396823
3787,18.0,187.0,10.780001848742375,1.2132936507936505
19496,97.0,96.0,9.873663726221613,0.7478198884448883
23259,116.0,59.0,9.266372014393848,0.4859080972132442
28405,142.0,5.0,11.974340660979305,1.0907136844636842
23660,118.0,60.0,8.800508476703664,0.4859080972132442
37530,187.0,130.0,8.32737967421605,1.0510085978835977
7145,35.0,145.0,9.17525964956282,0.567298153235653
9946,49.0,146.0,7.910496951747202,0.4631314865689865
10737,53.0,137.0,10.510617495037353,0.47516343610093603
12670,63.0,70.0,14.794316923663176,0.7485639360639361
25210,126.0,10.0,11.586285039326935,0.913630351130351
1578,7.0,178.0,7.568469151911595,1.224206349206349
27966,139.0,166.0,11.799171789298393,0.7967427248677249
