,x,y,z
37877,189.0,77.0,8.357005538979447
27013,135.0,13.0,12.007260905552654
33641,168.0,41.0,8.70381310778146
16430,82.0,30.0,11.001380982264907
4529,22.0,129.0,7.016694466790582
35973,179.0,173.0,12.7964178082718
32127,160.0,127.0,10.202642085920614
9556,47.0,156.0,7.545445580065355
24927,124.0,127.0,8.909466549900763
495,2.0,95.0,9.10250951394286
20329,101.0,129.0,9.34814362959759
31581,157.0,181.0,8.761405830718953
29601,148.0,1.0,12.346307527594728
18041,90.0,41.0,12.170470873525229
3275,16.0,75.0,9.558045049967511
11912,59.0,112.0,12.594435742105723
25723,128.0,123.0,9.785350220737369
35482,177.0,82.0,11.444255380170436
34102,170.0,102.0,9.724558106566544
36193,180.0,193.0,10.012697767893746
2746,13.0,146.0,10.448356882382836
16726,83.0,126.0,11.201621205287726
28247,141.0,47.0,13.19223102330072
18411,92.0,11.0,12.438057494363843
14122,70.0,122.0,12.1815035048754
22269,111.0,69.0,12.021750515885918
9167,45.0,167.0,9.995220125291617
39044,195.0,44.0,7.954618295264794
16510,82.0,110.0,14.105833780045105
15421,77.0,21.0,12.418680926559412
28995,144.0,195.0,9.952161700513171
31505,157.0,105.0,9.63942230329257
7470,37.0,70.0,11.697029168430428
11604,58.0,4.0,11.56528758970864
383,1.0,183.0,9.46211195698725
31515,157.0,115.0,12.148621983895948
32211,161.0,11.0,11.935949211721699
27656,138.0,56.0,9.610501347662426
2675,13.0,75.0,9.482223714178511
23935,119.0,135.0,9.950955276925585
33412,167.0,12.0,8.436734424723221
25640,128.0,40.0,10.766219542816213
8428,42.0,28.0,9.831761561826523
30811,154.0,11.0,10.45252056695457
22004,110.0,4.0,11.602705439988942
587,2.0,187.0,8.963231784911896
9280,46.0,80.0,11.589059065853728
1129,5.0,129.0,11.754749659267167
21191,105.0,191.0,8.131663345030681
6399,31.0,199.0,8.558742568630732
15359,76.0,159.0,10.700400571212926
32442,162.0,42.0,9.737857571194091
9012,45.0,12.0,10.170509028137241
39934,199.0,134.0,10.628716751628858
36285,181.0,85.0,9.912057143414255
13743,68.0,143.0,9.065402969420516
32967,164.0,167.0,11.041821747985567
11878,59.0,78.0,15.223877351561939
12652,63.0,52.0,12.524220285273161
17777,88.0,177.0,10.247177971499069
2790,13.0,190.0,10.628280532339657
24286,121.0,86.0,11.080183296241286
35519,177.0,119.0,7.45178139027829
13150,65.0,150.0,9.938351286048388
30057,150.0,57.0,10.091992410449246
29226,146.0,26.0,12.011015696917685
29538,147.0,138.0,10.69141603872827
5737,28.0,137.0,6.7153318897959355
1997,9.0,197.0,9.120442849410587
4678,23.0,78.0,8.106709641556007
5148,25.0,148.0,8.767813906848156
31329,156.0,129.0,8.835206313882473
31235,156.0,35.0,10.05287881606698
13389,66.0,189.0,8.65349686750726
8895,44.0,95.0,8.326170180685814
26856,134.0,56.0,8.876021900039326
17620,88.0,20.0,8.836564773485525
39080,195.0,80.0,8.065827965801526
8315,41.0,115.0,7.78920521428742
19718,98.0,118.0,10.330484078973175
10196,50.0,196.0,11.65476965131533
14270,71.0,70.0,11.795912480289719
27273,136.0,73.0,8.197576211368862
