,x,y,z,wts
29014,145.0,14.0,11.670620156446727,1.2590373165282789
17327,86.0,127.0,12.118704614305084,0.5787997213635672
38850,194.0,50.0,5.590379949285228,0.8844850803115196
28786,143.0,186.0,10.852304946419581,1.1648683802203388
3730,18.0,130.0,7.209027172254496,0.9984451939337297
39797,198.0,197.0,6.58356807494858,5.042901189704762
28113,140.0,113.0,11.511887773683846,0.5464671257616592
6733,33.0,133.0,8.453160514160619,0.8016602715390511
33202,166.0,2.0,10.762653459109279,1.3159338682524169
28870,144.0,70.0,10.449203911097818,0.5732702446700413
9083,45.0,83.0,10.761140165012481,0.639548050255003
16979,84.0,179.0,10.145954616813258,1.0691746003160325
15340,76.0,140.0,10.556780989157067,0.7184320903294603
1079,5.0,79.0,10.033089899873323,0.9384571556562177
4264,21.0,64.0,9.717107994494036,0.7996432477542926
31928,159.0,128.0,10.457715237272916,0.6814886774857971
31773,158.0,173.0,8.677227164902753,1.3531162434682025
36513,182.0,113.0,7.742022910396495,0.7486017727238924
14744,73.0,144.0,10.102843579844713,0.7184320903294603
35107,175.0,107.0,7.750323332709158,0.7486017727238924
15779,78.0,179.0,6.799828368530713,1.0691746003160325
15402,77.0,2.0,9.690844469447885,1.305455947926749
39114,195.0,114.0,6.228822828097774,1.3467200522937852
5750,28.0,150.0,8.682575192629306,0.8983864620152416
27095,135.0,95.0,9.764967897404208,0.513771699921072
7657,38.0,57.0,11.279380716833169,0.9019159750270199
7077,35.0,77.0,9.982189061079199,0.7996432477542926
7828,39.0,28.0,10.876576096650263,0.9902998134108583
9516,47.0,116.0,9.821883428519007,0.6437147169216696
1705,8.0,105.0,10.048545749704989,0.9426238223228842
16472,82.0,72.0,14.337677525685047,0.5571888760685113
20091,100.0,91.0,10.243119998346552,0.5114042756786479
24273,121.0,73.0,8.34185591093699,0.5521488929035281
24728,123.0,128.0,9.271503389600726,0.6034707739951461
11420,57.0,20.0,12.44682639232021,0.9902998134108583
18889,94.0,89.0,11.512527371683472,0.5188116830860552
36619,183.0,19.0,6.776768268758271,1.461171963490512
14949,74.0,149.0,10.577488450954665,0.7184320903294603
33450,167.0,50.0,8.725719523904358,0.7392469850734245
5091,25.0,91.0,8.667702298558911,0.7416722332615391
4850,24.0,50.0,12.347755470636669,0.9019159750270199
27598,137.0,198.0,7.505247894719175,2.3879866597902315
24758,123.0,158.0,10.968032063514984,0.849401208503167
29660,148.0,60.0,11.110938812073272,0.5732702446700413
16957,84.0,157.0,8.835697205297285,0.8247301558715882
2407,12.0,7.0,9.181404205647361,4.065872614593417
31905,159.0,105.0,8.02068212373733,0.6033636774857971
17846,89.0,46.0,12.054989132275079,0.6662690647477566
22292,111.0,92.0,9.734163068871847,0.5114042756786479
28447,142.0,47.0,12.898156665811225,0.6823504333492865
10237,51.0,37.0,11.620602187648618,0.9902998134108583
8371,41.0,171.0,9.746536600471691,0.9454665230405358
11251,56.0,51.0,11.695166862973164,0.7997917920204838
31904,159.0,104.0,7.278758384557179,0.6033636774857971
1909,9.0,109.0,8.84231933906616,0.9426238223228842
4183,20.0,183.0,10.024458430754063,1.2920351504915162
33727,168.0,127.0,11.638999926794504,0.6814886774857971
3316,16.0,116.0,8.381791134151126,0.9426238223228842
86,0.0,86.0,8.23533289309577,0.9384571556562177
5818,29.0,18.0,12.146381404816022,1.9825392812600828
37048,185.0,48.0,3.031087327812255,0.8844850803115196
16864,84.0,64.0,13.942177093499623,0.5571888760685113
31704,158.0,104.0,9.238574082907979,0.6033636774857971
9840,49.0,40.0,12.827664155636752,0.7997917920204838
30148,150.0,148.0,9.744282360346578,0.771219691744064
9712,48.0,112.0,9.92259760986235,0.6437147169216696
32981,164.0,181.0,7.677089631220243,1.5975606879126467
27690,138.0,90.0,6.2473452811687515,0.5348930516875852
35200,176.0,0.0,6.776294204142252,1.461171963490512
39451,197.0,51.0,9.885618821462492,1.4826033598814123
34550,172.0,150.0,6.748950556302528,0.8281162434682022
17702,88.0,102.0,9.796200052771603,0.5229783497527218
35637,178.0,37.0,6.43362932134456,1.074993101701894
16382,81.0,182.0,9.541427358582778,1.0691746003160325
2369,11.0,169.0,9.783733520672433,1.2443756284417504
32220,161.0,20.0,10.012043037751576,0.9297550064637989
1544,7.0,144.0,8.97458821736527,1.09517138440992
3562,17.0,162.0,9.032243576713922,1.2443756284417504
30079,150.0,79.0,8.829041417930826,0.5348930516875852
38954,194.0,154.0,11.813294543481012,0.9733543387062975
33074,165.0,74.0,9.805498901075019,0.6301667963941793
20954,104.0,154.0,9.30897215941094,0.6755259118397577
39273,196.0,73.0,8.399505142376713,1.3735231712021672
28981,144.0,181.0,11.44579300625742,1.1648683802203388
25260,126.0,60.0,7.491858713113539,0.5521488929035281
12674,63.0,74.0,14.138070972359078,0.6196888760685114
39886,199.0,86.0,7.881476432567387,1.3351459782197113
3336,16.0,136.0,7.202147945759123,1.09517138440992
19256,96.0,56.0,10.70152285681443,0.6662690647477566
1422,7.0,22.0,9.790416500385266,1.7931453418661436
27688,138.0,88.0,6.408863786591369,0.5348930516875852
10643,53.0,43.0,11.339308652128251,0.7997917920204838
13124,65.0,124.0,12.226161190129094,0.6217058998532697
37244,186.0,44.0,5.247706283816755,0.8844850803115196
35663,178.0,63.0,4.693148290482782,0.7754048916322744
37199,185.0,199.0,7.377932901834705,3.7929011897047618
29989,149.0,189.0,10.819123117981267,1.1648683802203388
15492,77.0,92.0,12.830070407824593,0.5617178615757578
25229,126.0,29.0,12.049418723332229,0.851737102973148
34525,172.0,125.0,10.410231727695434,0.6814886774857971
