,x,y,z,wts
10162,50.0,162.0,7.627102262045558,0.8135375498636589
22174,110.0,174.0,7.067952129530046,0.9202045647659678
28814,144.0,14.0,10.848030480432314,1.0869686356528456
38286,191.0,86.0,8.875055886095879,0.8768286497453159
1168,5.0,168.0,9.31816865367065,2.135498760498759
39248,196.0,48.0,8.004954156823946,1.1978163040663032
37882,189.0,82.0,9.294324141633771,0.8768286497453159
17739,88.0,139.0,10.852503035566924,0.6369664448611814
31648,158.0,48.0,8.813367723930744,0.671880251814462
20319,101.0,119.0,9.122749757615523,0.5771274574722849
8075,40.0,75.0,9.943715178472068,0.6959193088957151
6002,30.0,2.0,11.206457043622823,2.3190042098710815
16550,82.0,150.0,11.811775121475284,0.6827539906487273
9429,47.0,29.0,9.674313373200992,0.939602640814341
37008,185.0,8.0,6.12425215804994,2.526288526288525
38397,191.0,197.0,8.291523742091691,2.9769907407407388
18988,94.0,188.0,8.941798415413633,1.399162643724046
14412,72.0,12.0,11.754571670459544,1.0922504568015399
27426,137.0,26.0,10.903209984927187,0.7223853023195125
28934,144.0,134.0,11.480447449058325,0.7707136844636842
15598,77.0,198.0,9.634779803478349,2.226570051131454
12886,64.0,86.0,14.1395568405703,0.5713967726084731
39540,197.0,140.0,12.524783374233916,1.0874605178771841
3323,16.0,123.0,7.800918702229271,0.911969981629424
23892,119.0,92.0,10.350797138970858,0.5527768081216355
10322,51.0,122.0,10.001463254879306,0.6377333625652188
9199,45.0,199.0,9.846601347224134,2.592531250425987
31381,156.0,181.0,9.16966017796393,1.3672023809523803
8406,42.0,6.0,10.540425081243455,1.2819671728340454
31597,157.0,197.0,13.121169236374715,1.6912764550264539
39238,196.0,38.0,10.290715467015877,1.4015200077700067
31065,155.0,65.0,9.277420115220963,0.5891481690823794
1704,8.0,104.0,9.96237687080797,1.1185735560735557
4120,20.0,120.0,8.200466209071196,0.8892839562210756
13680,68.0,80.0,12.348119153049463,0.5713967726084731
1070,5.0,70.0,9.714822390253927,1.1722124123439908
11691,58.0,91.0,11.306839437620736,0.571379131723959
14163,70.0,163.0,9.557576095269036,0.7767495013109045
26830,134.0,30.0,11.570282254660565,0.7134054172620412
18432,92.0,32.0,9.373202824924713,0.6871913094556414
35206,176.0,6.0,9.071665013687369,2.3995828732670823
36050,180.0,50.0,5.463340412893434,0.8779509842009839
29303,146.0,103.0,12.835275138293106,0.6023695286195285
25947,129.0,147.0,8.99159937240099,0.7748345635845634
21553,107.0,153.0,8.17887399299549,0.7087246866194232
22633,113.0,33.0,8.866640231150447,0.7065088655379034
9110,45.0,110.0,9.898892842093968,0.64228045262528
39656,198.0,56.0,8.86202485781257,1.1978163040663032
27459,137.0,59.0,10.976173020471125,0.5783256582598686
34573,172.0,173.0,10.18667407264629,1.401064814814814
7819,39.0,19.0,12.114202098286743,1.0750706211099075
34845,174.0,45.0,5.978435471134521,0.9549490348832448
31911,159.0,111.0,9.87326950496347,0.7097378547378544
38504,192.0,104.0,9.317283540101464,0.9082938512105174
9432,47.0,32.0,11.573643163201684,0.939602640814341
8409,42.0,9.0,11.20704013312022,1.2819671728340454
18060,90.0,60.0,13.607299645198522,0.5769662518621629
11390,56.0,190.0,10.159108602487501,1.5151333396947422
3094,15.0,94.0,7.175682964209809,0.8456157507881641
38563,192.0,163.0,9.611795294556469,1.3332517636684293
3736,18.0,136.0,7.322497681895797,0.9833985530579954
4934,24.0,134.0,6.820890809912787,0.9833985530579954
16300,81.0,100.0,12.415767874346278,0.5339435825237041
31472,157.0,72.0,6.793922820855107,0.6155171217671215
26756,133.0,156.0,10.990245214414907,0.8646213200379863
3766,18.0,166.0,8.843239603279086,1.5762882341829698
14707,73.0,107.0,14.03030780148235,0.5381523367324582
16891,84.0,91.0,11.45203061873101,0.5303823289624505
20283,101.0,83.0,13.523258268495121,0.5248878234679449
30842,154.0,42.0,9.858635241766931,0.6988162787504889
23142,115.0,142.0,8.506882274951385,0.7055507771955137
10127,50.0,127.0,9.732858215497544,0.6377333625652188
36088,180.0,88.0,9.316294331922908,0.7643947873114536
27767,138.0,167.0,11.491929912837405,1.0279811083977746
28024,140.0,24.0,11.691735992475026,0.7223853023195125
27707,138.0,107.0,12.200482457220835,0.5915470177970176
26934,134.0,134.0,11.156635866532053,0.7290470177970175
1461,7.0,61.0,9.611104138287233,1.230413470545049
37395,186.0,195.0,10.518788911892612,2.2362499999999987
5706,28.0,106.0,7.839507162760986,0.7137090240538514
19809,99.0,9.0,9.976673511891745,1.0295558414753458
17677,88.0,77.0,14.566540752231763,0.5629311641428646
2844,14.0,44.0,10.206113117176956,1.3815042098710824
12101,60.0,101.0,11.406197333072047,0.5466179451980667
10859,54.0,59.0,14.836109462180724,0.6867802997567061
36466,182.0,66.0,7.010640212530161,0.8303319365819363
21854,109.0,54.0,8.004570354110815,0.5890209612852932
12731,63.0,131.0,10.331667444057837,0.6094109224780729
12447,62.0,47.0,12.503360444137513,0.7007859019976024
15834,79.0,34.0,11.47436010009755,0.7498859247818356
36535,182.0,135.0,6.971177277437274,0.9750266554433218
17084,85.0,84.0,13.80943860180173,0.5587224099341104
994,4.0,194.0,7.3742286108266635,2.680231805231804
9894,49.0,94.0,8.934892701181608,0.571379131723959
30259,151.0,59.0,11.727643822199457,0.5891481690823794
30323,151.0,123.0,12.178644146717723,0.7086195286195284
39491,197.0,91.0,10.142463305571656,0.8854000783167446
18215,91.0,15.0,12.08109881487007,0.8226592897512078
15182,75.0,182.0,6.971277878938947,1.076220400781804
39488,197.0,88.0,9.323070701367065,0.8768286497453159
