,x,y,z
4757,23.0,157.0,10.02945708782907
16995,84.0,195.0,8.533330329898831
11289,56.0,89.0,11.39630948293695
18598,92.0,198.0,9.734386755512393
16859,84.0,59.0,14.632903810289932
3303,16.0,103.0,8.952425926113413
24008,120.0,8.0,12.272226697587755
7612,38.0,12.0,11.558957439822002
27212,136.0,12.0,13.028788114946293
34088,170.0,88.0,10.601479254341893
13843,69.0,43.0,12.308104107334298
22668,113.0,68.0,11.077254036008437
23696,118.0,96.0,8.305164886545665
10486,52.0,86.0,10.685048682254505
5527,27.0,127.0,7.547637654849831
20302,101.0,102.0,7.611766920437313
38230,191.0,30.0,10.873427569057121
27947,139.0,147.0,11.166567869548441
36415,182.0,15.0,8.252275104165859
17080,85.0,80.0,13.823693475297757
38275,191.0,75.0,9.384326855932851
36433,182.0,33.0,6.435033750244903
7441,37.0,41.0,9.459735565880067
15678,78.0,78.0,12.993288759255641
21418,107.0,18.0,9.82526632168194
26090,130.0,90.0,8.465138520177902
19836,99.0,36.0,9.765031817282939
752,3.0,152.0,10.077214908159904
6063,30.0,63.0,12.64309313547555
37724,188.0,124.0,6.3169229963389215
19189,95.0,189.0,8.623897789889744
39350,196.0,150.0,11.000202188161174
31826,159.0,26.0,10.321290558845162
29384,146.0,184.0,11.58532575211088
19739,98.0,139.0,9.71511548394638
4130,20.0,130.0,6.479601413123093
25515,127.0,115.0,8.389894026213678
15575,77.0,175.0,6.655456830171077
37165,185.0,165.0,9.915382559985112
17812,89.0,12.0,12.273965866008545
28199,140.0,199.0,9.96891800839163
27387,136.0,187.0,8.951453784261034
36504,182.0,104.0,6.889596445795634
10299,51.0,99.0,8.083808827494547
17295,86.0,95.0,11.018650507506514
20305,101.0,105.0,5.908913845293657
209,1.0,9.0,9.643276658207274
3294,16.0,94.0,7.588730374191057
26285,131.0,85.0,6.166480436801917
31077,155.0,77.0,9.128661433200062
19307,96.0,107.0,9.909574687584959
1699,8.0,99.0,8.967659668189215
10070,50.0,70.0,13.657290208071672
4989,24.0,189.0,11.534269252453532
25540,127.0,140.0,11.460910158378603
29667,148.0,67.0,11.302502814277078
9413,47.0,13.0,9.648728700700735
33490,167.0,90.0,9.999185740676623
4986,24.0,186.0,11.12751314900133
36131,180.0,131.0,7.602637334160463
35567,177.0,167.0,9.092650327251492
16524,82.0,124.0,12.636673801559253
21647,108.0,47.0,8.515066785970355
7466,37.0,66.0,11.16822635716174
16482,82.0,82.0,13.560632524791364
26788,133.0,188.0,7.721501202085916
10134,50.0,134.0,8.971477854468793
