,x,y,z,wts
12321,61.0,121.0,11.334215721066656,0.5330679477060242
2297,11.0,97.0,8.367235314456542,0.7707876913996347
19849,99.0,49.0,9.270589892036424,0.6749987065725372
138,0.0,138.0,10.422889831801013,0.835342646542384
16481,82.0,81.0,13.093896448719704,0.5543148718434149
36139,180.0,139.0,7.051317351858522,1.0369519184190803
8957,44.0,157.0,8.45267070061904,0.6981021794743308
15205,76.0,5.0,10.28592030841499,0.9609062473076644
21576,107.0,176.0,7.017680521191904,0.8824954927857431
2678,13.0,78.0,8.79636541144765,0.791183961795905
28964,144.0,164.0,12.08841118671987,0.9065171358103847
38913,194.0,113.0,6.345739338383694,1.3362429831595843
8483,42.0,83.0,11.368953060303364,0.575239791024148
1945,9.0,145.0,9.425661757420864,0.835342646542384
28346,141.0,146.0,11.37470666777446,0.827813432106681
8836,44.0,36.0,12.758055900725003,0.9166891537716854
4917,24.0,117.0,8.49690841452448,0.6434651761866529
4711,23.0,111.0,9.054848374848833,0.6307876913996346
39734,198.0,134.0,10.688724289858202,1.4255286974452983
1274,6.0,74.0,9.849025216651135,0.8624852095677411
7166,35.0,166.0,10.159528833323757,0.9301221584958089
18100,90.0,100.0,8.90317528329295,0.5339186014471444
33648,168.0,48.0,9.740034968938055,0.9864735819860315
11068,55.0,68.0,12.505565094109699,0.6120879810871124
31442,157.0,42.0,9.987129612802743,0.856038799377336
21352,106.0,152.0,8.555930596974042,0.726419684536022
13986,69.0,186.0,6.508737923439064,1.4166350423747318
8031,40.0,31.0,9.343425459090344,0.9166891537716854
23214,116.0,14.0,12.639965107434433,1.0239069720730951
22637,113.0,37.0,7.929211405977822,0.8505736387397618
1530,7.0,130.0,12.411082519090767,0.835342646542384
10278,51.0,78.0,14.877088605620258,0.575239791024148
26974,134.0,174.0,13.48336717820166,1.0625929440601058
27231,136.0,31.0,11.492615200685709,0.9128030759691989
23979,119.0,179.0,10.568206525260994,0.9629552629006858
26662,133.0,62.0,8.198281479793192,0.7038956831889321
29072,145.0,72.0,9.975543090343399,0.782599386892636
4782,23.0,182.0,9.992627945959404,0.9301221584958089
34504,172.0,104.0,8.045850104418445,0.894635901103063
17604,88.0,4.0,12.170780662276414,0.9609062473076644
3265,16.0,65.0,9.062123839520735,0.8624852095677411
32637,163.0,37.0,10.273186852986232,1.1219415622815982
30325,151.0,125.0,11.551206593133461,0.8172314215246705
690,3.0,90.0,8.440476521136851,0.791183961795905
7238,36.0,38.0,9.724000724345736,1.0952605823431143
13884,69.0,84.0,12.584340660861425,0.5407867333152764
33473,167.0,73.0,8.259596318568287,0.9130341695013315
39863,199.0,63.0,9.265147410677747,3.2749442818608827
29271,146.0,71.0,10.683234681486537,0.782599386892636
760,3.0,160.0,10.042686446783168,0.9140463502460878
14157,70.0,157.0,10.346893281729935,0.6636491217654591
5296,26.0,96.0,8.730765248110504,0.6307876913996346
30761,153.0,161.0,8.72508301980012,1.1981838024770515
36560,182.0,160.0,8.982721190075246,1.717195364111965
17375,86.0,175.0,8.861378233676318,0.8332530685433188
39745,198.0,145.0,11.276710804876359,1.4255286974452983
3803,19.0,3.0,9.043840614425465,1.2685939156764474
18159,90.0,159.0,10.09063570738035,0.6771772602935977
19594,97.0,194.0,10.50671098303458,1.479405605145295
32193,160.0,193.0,10.615433481048594,1.9511697230863243
14041,70.0,41.0,12.404048797432111,0.6855273935718126
17030,85.0,30.0,11.579855186166318,0.787572913974331
161,0.0,161.0,8.97054443621031,0.9140463502460878
6818,34.0,18.0,11.329267803876025,1.2685939156764474
29862,149.0,62.0,11.741860670723124,0.782599386892636
7649,38.0,49.0,11.883737631171726,0.7812211734761187
34175,170.0,175.0,8.026292014777464,1.9952852517524138
34292,171.0,92.0,10.061665784368481,0.8886835201506821
25845,129.0,45.0,10.25500868060987,0.7773350956736321
7003,35.0,3.0,11.314408842315189,1.2685939156764474
11725,58.0,125.0,10.144772110035058,0.5330679477060242
25298,126.0,98.0,9.918200422019412,0.6232679775612265
7850,39.0,50.0,11.61478682203344,0.7812211734761187
26642,133.0,42.0,12.465114308160103,0.7773350956736321
34416,172.0,16.0,8.786757389180005,1.2952748956149316
12405,62.0,5.0,9.413127608736989,0.9943287072007125
13368,66.0,168.0,9.310017935973573,0.8197249300151803
1217,6.0,17.0,9.890266357339982,2.0685939156764475
5527,27.0,127.0,7.547637654849831,0.6434651761866529
237,1.0,37.0,6.818361999546322,1.2352605823431142
35252,176.0,52.0,3.3038487381962645,0.9864735819860315
34207,171.0,7.0,10.657373548474647,1.2952748956149316
13971,69.0,171.0,6.4951569203193245,0.8197249300151803
10716,53.0,116.0,12.539300929428757,0.5675210054148958
10906,54.0,106.0,10.468996817418498,0.5548435206278776
11206,56.0,6.0,12.816781029296013,0.9943287072007125
15146,75.0,146.0,11.137696775535595,0.5984735565898939
37797,188.0,197.0,9.4944817476694,4.467195364111968
1572,7.0,172.0,9.640788866905478,1.070122158495809
5941,29.0,141.0,8.442040555118025,0.695342646542384
6896,34.0,96.0,10.071463234872441,0.6307876913996346
8350,41.0,150.0,8.851328083777311,0.6981021794743308
13124,65.0,124.0,12.226161190129094,0.5330679477060242
39436,197.0,36.0,10.212834814495503,1.5105183413078163
1018,5.0,18.0,9.050864515461338,2.0685939156764475
18116,90.0,116.0,10.960003424941762,0.5465960862341627
31293,156.0,93.0,9.133719213617917,0.7582487375419865
33571,167.0,171.0,9.013816255935996,1.9952852517524138
6296,31.0,96.0,9.551002505716841,0.6307876913996346
6994,34.0,194.0,8.764102030806258,1.5270322708553605
