,x,y,z
23989,119.0,189.0,7.9601700011110035
8976,44.0,176.0,7.810590618426849
2248,11.0,48.0,9.372455060350172
18834,94.0,34.0,11.783565182926708
27458,137.0,58.0,10.380004329826
19460,97.0,60.0,13.24822094874191
9562,47.0,162.0,8.693995439170148
24690,123.0,90.0,10.799924858354306
9517,47.0,117.0,9.809164314792422
22814,114.0,14.0,11.55581805419072
19763,98.0,163.0,9.684065002116215
17781,88.0,181.0,9.730227659886141
39747,198.0,147.0,12.100297733197339
15851,79.0,51.0,13.40269315731816
9046,45.0,46.0,14.10091189149697
18039,90.0,39.0,12.329856187978834
15522,77.0,122.0,11.069928530073696
26121,130.0,121.0,9.574255245388619
36847,184.0,47.0,4.623897929405358
19391,96.0,191.0,9.864259628205977
14056,70.0,56.0,14.9752521177272
14539,72.0,139.0,8.979089795234687
20238,101.0,38.0,9.734787255280313
14378,71.0,178.0,4.7718076864528145
25571,127.0,171.0,12.208629582007138
23817,119.0,17.0,12.693966755974497
23153,115.0,153.0,9.864409930242783
25390,126.0,190.0,10.068635001302374
39145,195.0,145.0,11.815346374981608
33032,165.0,32.0,9.112298139858748
7474,37.0,74.0,9.743811295811055
31908,159.0,108.0,8.235341216672396
18835,94.0,35.0,11.20931422607342
20808,104.0,8.0,11.176343880355388
2440,12.0,40.0,10.533489286364006
6086,30.0,86.0,10.338411916438568
29006,145.0,6.0,11.403757287562316
37647,188.0,47.0,5.009514463657537
28126,140.0,126.0,10.649678990721567
24794,123.0,194.0,7.68166959442638
10405,52.0,5.0,10.63102485747072
34494,172.0,94.0,10.094255744630741
2765,13.0,165.0,10.436266977155556
19750,98.0,150.0,9.511162075465295
18662,93.0,62.0,14.857638582751115
36228,181.0,28.0,5.471881360621804
20260,101.0,60.0,11.507159123853508
32472,162.0,72.0,7.231174872296485
10765,53.0,165.0,8.767939898252632
2325,11.0,125.0,10.155231472510613
6154,30.0,154.0,9.557384513282317
5772,28.0,172.0,8.830397023165874
32465,162.0,65.0,9.898892676420859
13055,65.0,55.0,10.858222789834281
6147,30.0,147.0,8.493662778537361
26881,134.0,81.0,5.136215667618107
26342,131.0,142.0,10.633533787064236
29908,149.0,108.0,11.581657889225964
14821,74.0,21.0,13.194999560658275
29872,149.0,72.0,10.407415783876276
15591,77.0,191.0,9.25028731136183
16741,83.0,141.0,12.364289646806519
3450,17.0,50.0,9.193341871260898
28687,143.0,87.0,7.013935710134579
27078,135.0,78.0,7.1842516571936
23987,119.0,187.0,8.009001790377678
