,x,y,z,wts
29712,148.0,112.0,11.997640687348992,0.6365008679583937
18236,91.0,36.0,11.389032161927812,0.8515518180994469
32610,163.0,10.0,10.057322783608198,1.326042302846427
7500,37.0,100.0,7.86781211383892,0.6535845377340272
16181,80.0,181.0,8.056229804077894,0.9532737979666177
12459,62.0,59.0,11.416901712101778,0.8869789275397143
4264,21.0,64.0,9.717107994494036,1.0377272589794717
9261,46.0,61.0,14.886509417275962,0.6954080463136608
16670,83.0,70.0,14.506673277640761,0.6347693315801184
10271,51.0,71.0,13.197999042336141,0.6954080463136608
5778,28.0,178.0,8.580306580356863,1.0429695302440196
19132,95.0,132.0,7.888854175432659,0.5492558689486888
13454,67.0,54.0,14.509408680376735,0.7480900386508256
942,4.0,142.0,9.335443747923955,0.9839868843711301
25295,126.0,95.0,9.7756613739458,0.5953152017727277
39329,196.0,129.0,8.886310299843885,1.1045399609974869
32135,160.0,135.0,7.336480092991459,0.8931747496322756
9340,46.0,140.0,8.209206443583833,0.6416676717053191
18345,91.0,145.0,11.47750389702484,0.592437687130507
14162,70.0,162.0,10.192638084964436,0.7419085866014068
6306,31.0,106.0,6.244717865362155,0.6535845377340272
27056,135.0,56.0,10.080233552028565,0.7329414643989903
28736,143.0,136.0,10.43110723791418,0.7972151536726796
7585,37.0,185.0,9.406940516581004,1.0429695302440196
8116,40.0,116.0,7.687672549905194,0.6535845377340272
25467,127.0,67.0,7.284040761819643,0.6508707573282833
14571,72.0,171.0,7.136416042360262,0.7419085866014068
1202,6.0,2.0,10.487528651978717,2.1459648068721915
36107,180.0,107.0,7.525384762364624,0.9438256752832009
39884,199.0,84.0,8.348709567884022,2.5707168253702295
11669,58.0,69.0,14.76191266099821,0.6954080463136608
2406,12.0,6.0,9.875160069123067,2.1459648068721915
8128,40.0,128.0,7.540470596280226,0.6587928710673607
12938,64.0,138.0,8.020281294619256,0.6122789569717769
39234,196.0,34.0,9.494916569715523,1.21075246194683
20821,104.0,21.0,8.628032870899593,1.1831475818267059
8185,40.0,185.0,10.677788327768468,1.0429695302440196
38851,194.0,51.0,5.961536614521104,1.0760406824982083
39508,197.0,108.0,6.819773414662059,0.9438256752832009
27428,137.0,28.0,11.139116394464267,0.8676532438476119
19423,97.0,23.0,13.709475839821609,0.8515518180994469
34736,173.0,136.0,10.402838994407988,0.8931747496322756
20007,100.0,7.0,10.457924684010429,1.1782068703642554
23907,119.0,107.0,11.47460483720311,0.5895657428982688
20994,104.0,194.0,6.797076398483949,0.9789507354082612
19970,99.0,170.0,7.608104746327791,0.722067316760137
1956,9.0,156.0,9.95110064210338,0.9839868843711301
39315,196.0,115.0,6.930447442084228,0.9438256752832009
5181,25.0,181.0,9.96600015764655,1.0429695302440196
19596,97.0,196.0,9.742913720829666,0.9334325281253478
6580,32.0,180.0,7.860578187207687,1.0429695302440196
3330,16.0,130.0,7.036413558755472,0.940805066189312
26922,134.0,122.0,12.063386962390949,0.7614407428982689
4930,24.0,130.0,6.20409442008925,0.6587928710673607
34301,171.0,101.0,10.049449464571678,0.7324604639179899
4751,23.0,151.0,9.56353725321918,0.9839868843711301
6016,30.0,16.0,10.313632309451513,1.6697743306817154
2927,14.0,127.0,9.750361661187217,0.940805066189312
6597,32.0,197.0,8.599233655062845,4.341938602408974
7246,36.0,46.0,9.534358765728998,0.9472859450835739
18114,90.0,114.0,11.009185602851367,0.5440475356153556
3788,18.0,188.0,10.466349401075258,1.3249817253659708
16480,82.0,80.0,13.626374009285623,0.5792137760245627
25084,125.0,84.0,9.572502543670579,0.5953152017727277
4966,24.0,166.0,8.111138582745943,0.8316043188788086
12495,62.0,95.0,10.893775180880082,0.6284437605993749
39848,199.0,48.0,9.315810047471796,2.7083430879964925
27902,139.0,102.0,11.012582680027613,0.6007264571839831
803,4.0,3.0,10.364246182462114,2.1459648068721915
30213,151.0,13.0,11.820151513890202,1.2300827068868312
38534,192.0,134.0,11.504896109041859,1.1045399609974869
39313,196.0,113.0,5.778525915666607,0.9438256752832009
6829,34.0,29.0,8.95285250442537,1.343119278416907
6115,30.0,115.0,6.28020284940971,0.6535845377340272
17760,88.0,160.0,10.181233188136844,0.722067316760137
5473,27.0,73.0,9.408008209899357,0.7557150638575204
20339,101.0,139.0,9.310330678895838,0.592437687130507
38140,190.0,140.0,12.321407657899819,1.6369473684048939
35693,178.0,93.0,9.464486910930127,0.7270492085067345
22085,110.0,85.0,10.678592660727084,0.5841544874870133
31394,156.0,194.0,13.512133019889443,1.6706174020749274
12152,60.0,152.0,11.7685200087847,0.6416676717053191
33274,166.0,74.0,8.58200732459299,0.7826047640622901
29796,148.0,196.0,9.814346370001829,1.6706174020749274
30993,154.0,193.0,12.361083971971453,1.6706174020749274
5246,26.0,46.0,12.556194396676013,0.9472859450835739
29217,146.0,17.0,11.412140107295397,1.2300827068868312
38272,191.0,72.0,7.602985646899391,0.9939699754275013
30699,153.0,99.0,9.714650427556096,0.6310896125471384
11209,56.0,9.0,13.284127900199262,1.3483457592531445
21242,106.0,42.0,9.885982524833933,0.721780750113276
11555,57.0,155.0,9.858185030884753,0.6416676717053191
32106,160.0,106.0,7.772562452369732,0.7324604639179899
19887,99.0,87.0,12.499365726175236,0.5792137760245627
3750,18.0,150.0,11.906523871300726,0.9839868843711301
13237,66.0,37.0,12.81327075546977,0.8828018180994471
33307,166.0,107.0,8.834974670940625,0.7324604639179899
38222,191.0,22.0,8.282207064966588,1.21075246194683
35426,177.0,26.0,7.781538741120222,0.9993872505816186
30430,152.0,30.0,10.356143669651255,0.9034276546220227
