,x,y,z
18575,92.0,175.0,8.57211412501296
12924,64.0,124.0,12.550863714724253
25229,126.0,29.0,12.049418723332229
2824,14.0,24.0,10.127436974250594
2758,13.0,158.0,10.405654419251146
37650,188.0,50.0,3.725122516606997
13825,69.0,25.0,11.772859246968977
22010,110.0,10.0,10.834414566196221
24328,121.0,128.0,10.97190576026602
12623,63.0,23.0,11.689016119097843
5808,29.0,8.0,9.596251144950406
38790,193.0,190.0,7.61665347869617
11850,59.0,50.0,10.911694643720097
27122,135.0,122.0,12.047053989224445
34418,172.0,18.0,7.960140499321426
22961,114.0,161.0,11.172118377757725
17651,88.0,51.0,13.326744412920991
14993,74.0,193.0,7.702512469038929
27202,136.0,2.0,13.429897280456156
35672,178.0,72.0,9.780766674600764
16663,83.0,63.0,14.316681353546139
12264,61.0,64.0,12.480028480783167
28778,143.0,178.0,12.028691021470605
28080,140.0,80.0,7.374511053534734
27838,139.0,38.0,12.535262298112574
19612,98.0,12.0,11.985973508034894
37146,185.0,146.0,10.229021755799659
20745,103.0,145.0,8.792057830799417
7232,36.0,32.0,8.66388299448487
8234,41.0,34.0,9.963445871546634
5350,26.0,150.0,9.533778450757143
16067,80.0,67.0,15.447620879861795
23909,119.0,109.0,11.383318176278308
10326,51.0,126.0,9.505689533419806
37839,189.0,39.0,7.623706362545622
32356,161.0,156.0,10.305486162735365
16938,84.0,138.0,11.099785418999863
36156,180.0,156.0,7.55864693227997
36893,184.0,93.0,6.375956316811882
14558,72.0,158.0,11.432808605971712
20785,103.0,185.0,6.828342706464312
1375,6.0,175.0,8.11129467475846
29095,145.0,95.0,8.904374317460709
35277,176.0,77.0,11.501619793588853
35478,177.0,78.0,11.498809618387549
1175,5.0,175.0,8.263306657642797
39170,195.0,170.0,10.358596769403466
22193,110.0,193.0,8.633140213525516
1997,9.0,197.0,9.120442849410587
2331,11.0,131.0,10.89847742281623
1343,6.0,143.0,8.851166881847249
19215,96.0,15.0,12.455015035186568
7586,37.0,186.0,9.336660986172971
11113,55.0,113.0,12.152549634190443
1103,5.0,103.0,10.07024477104164
12311,61.0,111.0,11.465143625261815
2968,14.0,168.0,9.440809788614088
27864,139.0,64.0,9.913206890830443
26898,134.0,98.0,10.761844195878655
15922,79.0,122.0,12.271685365697797
10539,52.0,139.0,9.20241421049275
31244,156.0,44.0,9.404260304946643
10820,54.0,20.0,12.536669920711384
34816,174.0,16.0,9.673408504610732
26842,134.0,42.0,12.69619695553441
31200,156.0,0.0,10.940543601410452
15984,79.0,184.0,9.71232652687926
18124,90.0,124.0,10.878091366847986
34569,172.0,169.0,10.250247395173336
8921,44.0,121.0,7.233453376545693
11033,55.0,33.0,12.645852091737707
16485,82.0,85.0,13.325845985621324
31958,159.0,158.0,10.399504214312442
6722,33.0,122.0,7.502662795417249
34568,172.0,168.0,10.355338159016329
13815,69.0,15.0,13.183317610488773
11889,59.0,89.0,12.057129908277949
33487,167.0,87.0,9.332434166174691
34862,174.0,62.0,4.745431529642081
