,x,y,z
5781,28.0,181.0,8.066264604263651
16928,84.0,128.0,12.117535121848132
1015,5.0,15.0,9.653763506450252
24057,120.0,57.0,8.731048269676421
13644,68.0,44.0,13.218947308998061
25761,128.0,161.0,10.476863176188424
32920,164.0,120.0,13.970564881131514
37901,189.0,101.0,6.875914441961913
17445,87.0,45.0,12.888171168345533
34389,171.0,189.0,8.838507400459205
29123,145.0,123.0,14.027710326598868
39821,199.0,21.0,9.562547805513237
28992,144.0,192.0,9.441484417493761
10589,52.0,189.0,10.122740940065839
22702,113.0,102.0,6.299440690937031
19274,96.0,74.0,12.774703053978083
22899,114.0,99.0,7.44677287265927
13708,68.0,108.0,11.73510755539592
16322,81.0,122.0,13.473019994384718
36571,182.0,171.0,10.68750242074641
386,1.0,186.0,9.845380691717759
13378,66.0,178.0,6.705934831272573
9095,45.0,95.0,7.859968989225333
12400,62.0,0.0,9.109444370673385
9001,45.0,1.0,9.505185228471438
7102,35.0,102.0,6.759038252119125
18626,93.0,26.0,10.578652194754378
32282,161.0,82.0,11.564001008281686
8919,44.0,119.0,7.67282823943607
14466,72.0,66.0,14.250414505654252
38535,192.0,135.0,12.217107254584654
3142,15.0,142.0,11.201644519286527
17678,88.0,78.0,14.751011170891292
9513,47.0,113.0,10.391875087456679
18415,92.0,15.0,11.702623829521002
12057,60.0,57.0,10.58138077095988
10699,53.0,99.0,8.925525364014593
25660,128.0,60.0,6.377494282229328
38498,192.0,98.0,7.9498913221261525
37472,187.0,72.0,8.283757186398821
33341,166.0,141.0,8.75376682335856
32121,160.0,121.0,11.80697650968793
31691,158.0,91.0,9.385762223787083
37911,189.0,111.0,7.628389921345746
15243,76.0,43.0,13.501500000059808
8123,40.0,123.0,8.061609609104181
20839,104.0,39.0,8.423644133372754
28873,144.0,73.0,9.221773452483003
25066,125.0,66.0,7.2411420059959966
6793,33.0,193.0,9.050649160381665
20271,101.0,71.0,10.580399826476105
12474,62.0,74.0,14.645921125630455
16459,82.0,59.0,14.746633009506965
3880,19.0,80.0,9.561104493334073
17807,89.0,7.0,14.090338953119725
25424,127.0,24.0,12.189021870276246
16674,83.0,74.0,13.69260213358361
1984,9.0,184.0,9.684858340767862
5133,25.0,133.0,6.740758120919242
20473,102.0,73.0,12.214362869571744
21075,105.0,75.0,11.886441695741503
29694,148.0,94.0,8.25770117789867
26157,130.0,157.0,10.928639968646191
6997,34.0,197.0,8.24886565140806
23109,115.0,109.0,9.706306966164483
31704,158.0,104.0,9.238574082907979
35185,175.0,185.0,9.565640403461996
