,x,y,z
37408,187.0,8.0,6.441395597588813
35069,175.0,69.0,9.784198666885487
24873,124.0,73.0,7.052876675134458
2042,10.0,42.0,10.488243621262137
14481,72.0,81.0,12.344819064503502
32176,160.0,176.0,9.282232220384335
33922,169.0,122.0,11.701559948680192
9557,47.0,157.0,8.414050263181435
23536,117.0,136.0,8.667537523678691
22613,113.0,13.0,11.036100376908362
32044,160.0,44.0,9.25147021735234
16031,80.0,31.0,9.500422745397978
29342,146.0,142.0,10.26025349199413
65,0.0,65.0,10.350671886109152
32144,160.0,144.0,9.171793987712022
11137,55.0,137.0,9.433373860554891
30838,154.0,38.0,10.996941581712496
16490,82.0,90.0,13.374635518265173
39990,199.0,190.0,8.449320610731473
30903,154.0,103.0,9.04359629649283
27260,136.0,60.0,10.454873584181108
9451,47.0,51.0,12.68853088157952
15550,77.0,150.0,9.832333122072457
5101,25.0,101.0,8.347447238604792
32669,163.0,69.0,8.603034535488861
23747,118.0,147.0,9.337871617458285
8289,41.0,89.0,9.661182248419578
8259,41.0,59.0,11.300721768485154
28056,140.0,56.0,11.991377445445213
10060,50.0,60.0,13.295132586687856
4166,20.0,166.0,8.966200926454336
13492,67.0,92.0,13.313885584866835
25919,129.0,119.0,9.426351835816865
18845,94.0,45.0,12.445649714041709
25657,128.0,57.0,7.102666035004261
131,0.0,131.0,8.870736887975628
31249,156.0,49.0,9.561907708498225
23117,115.0,117.0,10.372047170216568
22739,113.0,139.0,8.614013852035267
29134,145.0,134.0,12.044951537603165
17755,88.0,155.0,9.787245888367233
11062,55.0,62.0,13.996129638925774
27667,138.0,67.0,9.090183993611264
35617,178.0,17.0,7.96615489223287
10942,54.0,142.0,8.397516845514971
2588,12.0,188.0,9.76065666196729
39128,195.0,128.0,8.996512777687576
27580,137.0,180.0,11.869201273077168
1437,7.0,37.0,10.418072257429019
24389,121.0,189.0,8.12042252446177
12883,64.0,83.0,13.666573291481036
34807,174.0,7.0,10.568641447110192
15412,77.0,12.0,10.109285788626268
31148,155.0,148.0,11.081013378393783
14992,74.0,192.0,7.461869684913348
24785,123.0,185.0,9.518564569493677
7940,39.0,140.0,9.092576153604625
17936,89.0,136.0,12.621831087939361
37924,189.0,124.0,6.674774114947735
34231,171.0,31.0,7.629432863500989
32759,163.0,159.0,11.592200826798248
29619,148.0,19.0,12.124226119740177
23719,118.0,119.0,10.740448951155829
7016,35.0,16.0,11.907729692077726
699,3.0,99.0,11.057846668974427
10181,50.0,181.0,10.157688045409905
18923,94.0,123.0,10.54232688875862
9681,48.0,81.0,12.964900971623749
1288,6.0,88.0,8.218965687473835
8756,43.0,156.0,8.945787264954978
27178,135.0,178.0,13.55381976714531
633,3.0,33.0,8.493937975542037
27012,135.0,12.0,12.283876910378751
33460,167.0,60.0,9.443552556817147
25601,128.0,1.0,11.404637810189957
16347,81.0,147.0,11.898744620656453
29779,148.0,179.0,11.020493291481905
419,2.0,19.0,7.9354318722827735
25925,129.0,125.0,10.35661358245927
2491,12.0,91.0,7.388697861332209
4329,21.0,129.0,7.139715532087759
25903,129.0,103.0,9.84748684802926
34718,173.0,118.0,9.791535039379259
16250,81.0,50.0,12.533114535894311
17991,89.0,191.0,7.643534838682966
