,x,y,z
19997,99.0,197.0,9.668841994859383
9670,48.0,70.0,14.81213756149629
37328,186.0,128.0,8.383516270259284
12593,62.0,193.0,9.177262936846734
39960,199.0,160.0,13.101661926539341
24908,124.0,108.0,10.18707436282775
26806,134.0,6.0,14.030690845692092
5780,28.0,180.0,8.141374643522465
15452,77.0,52.0,12.969579939482328
17645,88.0,45.0,12.461260312536476
35921,179.0,121.0,6.785908833373598
23071,115.0,71.0,10.038977592778444
2469,12.0,69.0,9.895512591716514
7696,38.0,96.0,11.228890300228887
20893,104.0,93.0,9.56167884008192
2528,12.0,128.0,10.69882106775481
8819,44.0,19.0,10.539221416212918
39181,195.0,181.0,7.813346780202851
15326,76.0,126.0,11.690930761288715
318,1.0,118.0,10.626356708265694
19887,99.0,87.0,12.499365726175236
25044,125.0,44.0,8.7088878347618
38714,193.0,114.0,6.240639712027457
35087,175.0,87.0,10.60467704473387
14115,70.0,115.0,12.894110449461186
16004,80.0,4.0,10.40536059899229
35134,175.0,134.0,8.123883974622716
39212,196.0,12.0,7.155689014570706
27110,135.0,110.0,10.738542313171735
33255,166.0,55.0,9.520614664420732
13076,65.0,76.0,13.869886331482741
35145,175.0,145.0,9.406939418747157
227,1.0,27.0,9.697798843668158
39471,197.0,71.0,8.58469258626305
25110,125.0,110.0,9.405565349942853
74,0.0,74.0,10.121299683830062
36028,180.0,28.0,6.626169217996441
34363,171.0,163.0,8.995350630737095
14797,73.0,197.0,8.847460934108128
13961,69.0,161.0,9.279399369923922
15251,76.0,51.0,13.228288677404429
1570,7.0,170.0,9.129672238764494
24490,122.0,90.0,10.541806076381306
23667,118.0,67.0,9.48760868900419
3806,19.0,6.0,11.276130330219582
13090,65.0,90.0,13.377830813580225
10157,50.0,157.0,9.842093934866831
10376,51.0,176.0,9.577767495315788
18156,90.0,156.0,10.413211967340043
4295,21.0,95.0,6.9212899109458
22007,110.0,7.0,11.136702158030262
35897,179.0,97.0,7.7169968896121865
29624,148.0,24.0,11.906245221109582
11497,57.0,97.0,10.462659282104157
12407,62.0,7.0,10.936697150899452
7177,35.0,177.0,8.943458459954934
4018,20.0,18.0,10.523813916979963
15982,79.0,182.0,8.538970900404852
32947,164.0,147.0,7.508914460164089
14460,72.0,60.0,15.11838170659594
38478,192.0,78.0,9.096534722892391
2619,13.0,19.0,10.291781603406228
29533,147.0,133.0,10.892728326444217
1590,7.0,190.0,9.11385291211437
78,0.0,78.0,9.198331067004201
28044,140.0,44.0,11.665739586372494
37660,188.0,60.0,5.70005315145067
23313,116.0,113.0,10.419770985642987
34777,173.0,177.0,9.351066602236585
33744,168.0,144.0,10.672824721534123
17180,85.0,180.0,9.943564310152604
