,x,y,z
31737,158.0,137.0,8.466875313285462
24510,122.0,110.0,11.79133421373589
32026,160.0,26.0,9.631368055249776
17381,86.0,181.0,9.06646148085578
35275,176.0,75.0,11.788532122583828
5602,28.0,2.0,10.530663162630987
12763,63.0,163.0,11.878622124654102
36768,183.0,168.0,9.377277944245867
10298,51.0,98.0,8.174571282737416
24750,123.0,150.0,9.478188635851874
9730,48.0,130.0,7.45478785817155
17916,89.0,116.0,10.763328826531723
24734,123.0,134.0,10.251871291040127
12469,62.0,69.0,14.935811937735881
17127,85.0,127.0,12.391480995150651
15143,75.0,143.0,11.454511583502335
24472,122.0,72.0,7.636448021787314
25255,126.0,55.0,7.17180800994
21945,109.0,145.0,9.312020764163334
14781,73.0,181.0,5.917624458253023
28192,140.0,192.0,10.429475916698456
37834,189.0,34.0,8.320550429101669
26243,131.0,43.0,12.748194757893327
23473,117.0,73.0,9.963021979933512
29681,148.0,81.0,7.268143928099876
16090,80.0,90.0,12.462638792636785
18115,90.0,115.0,11.292337152296685
25226,126.0,26.0,13.04070180786072
7805,39.0,5.0,11.076716736162794
18343,91.0,143.0,10.135216284776712
25162,125.0,162.0,9.873417645964247
10411,52.0,11.0,10.382750810703529
23557,117.0,157.0,9.80643519366212
8633,43.0,33.0,11.063384582035388
37986,189.0,186.0,7.767861128621892
7852,39.0,52.0,11.561605215456321
14476,72.0,76.0,10.590502472793645
1514,7.0,114.0,10.446059954485605
3083,15.0,83.0,9.259288750487741
29363,146.0,163.0,11.272382505109327
11554,57.0,154.0,9.796210767629955
35515,177.0,115.0,6.103813485899472
34889,174.0,89.0,9.964059712368133
19608,98.0,8.0,10.199002068094197
11471,57.0,71.0,13.560205966440023
4088,20.0,88.0,9.246156521884295
30052,150.0,52.0,10.522353558435237
17887,89.0,87.0,10.341652442508142
7490,37.0,90.0,10.139179824257717
