,x,y,z
32047,160.0,47.0,8.427712825375746
24538,122.0,138.0,11.356519513121162
29410,147.0,10.0,11.404813303920655
23407,117.0,7.0,13.135169412418094
1381,6.0,181.0,8.66156774274269
34376,171.0,176.0,8.727747562351382
16054,80.0,54.0,13.172570815151294
18566,92.0,166.0,10.567258535753263
20091,100.0,91.0,10.243119998346552
14816,74.0,16.0,11.39946611453995
27683,138.0,83.0,6.102643793836366
32351,161.0,151.0,9.488742891093095
17006,85.0,6.0,11.997456650474899
17966,89.0,166.0,10.365364875152844
23465,117.0,65.0,9.268987972807201
16280,81.0,80.0,13.088746410337416
11508,57.0,108.0,8.78536884892953
24329,121.0,129.0,11.260140380228922
20937,104.0,137.0,10.500095635874946
33633,168.0,33.0,5.577192369895246
19871,99.0,71.0,12.71301736692926
26602,133.0,2.0,14.216796038753815
29188,145.0,188.0,10.086659792317793
22277,111.0,77.0,11.977634761340642
21998,109.0,198.0,6.973374741587911
17890,89.0,90.0,10.43787729980387
4501,22.0,101.0,9.92511686707828
399,1.0,199.0,8.154621984994987
24735,123.0,135.0,10.10504587446428
38007,190.0,7.0,6.747694634380846
35043,175.0,43.0,8.23851022385695
12102,60.0,102.0,10.817581399968123
26030,130.0,30.0,11.953088194538514
36564,182.0,164.0,7.660233889536114
7769,38.0,169.0,9.501050386988974
14686,73.0,86.0,13.013565351208968
7779,38.0,179.0,9.881136728946233
37572,187.0,172.0,9.45143590207079
36774,183.0,174.0,10.011745273275116
11318,56.0,118.0,11.145214781645363
14121,70.0,121.0,13.00107180241684
4734,23.0,134.0,7.883440696848173
15093,75.0,93.0,14.185635122822822
854,4.0,54.0,7.887944849636979
26187,130.0,187.0,9.559615591109308
26370,131.0,170.0,12.563582818470529
3639,18.0,39.0,11.756662065869115
24645,123.0,45.0,6.576779070434866
5703,28.0,103.0,8.66147648280903
12530,62.0,130.0,11.020100326846302
39517,197.0,117.0,6.639181543183112
17518,87.0,118.0,11.42099062420818
5508,27.0,108.0,6.870023265929403
6288,31.0,88.0,8.971794210262448
32675,163.0,75.0,8.621980752425022
21739,108.0,139.0,9.735802911274291
4389,21.0,189.0,11.422314452143493
1233,6.0,33.0,10.99147351084486
9841,49.0,41.0,12.99531695738759
15965,79.0,165.0,9.639213096082443
32674,163.0,74.0,8.727142935349958
15419,77.0,19.0,12.087919955974597
16334,81.0,134.0,10.286997383222587
24136,120.0,136.0,9.699457349246012
23669,118.0,69.0,9.884133807366004
25218,126.0,18.0,13.211141909947601
21393,106.0,193.0,7.449244396059505
1768,8.0,168.0,11.108517808990644
37851,189.0,51.0,3.763630136646297
21808,109.0,8.0,10.119121042539756
24230,121.0,30.0,13.398865110494567
5613,28.0,13.0,8.77411088219198
22984,114.0,184.0,9.747080998312175
36441,182.0,41.0,6.429299065437217
30630,153.0,30.0,9.694563539295576
