,x,y,z
35597,177.0,197.0,9.561835790400899
3958,19.0,158.0,9.905109837247899
21425,107.0,25.0,9.14248495779705
29231,146.0,31.0,11.935603493862773
4596,22.0,196.0,11.613412074568213
31450,157.0,50.0,8.612903942015318
16364,81.0,164.0,9.690010606754829
3712,18.0,112.0,7.066144895410702
25166,125.0,166.0,11.252176933025634
23385,116.0,185.0,8.47149294217288
1607,8.0,7.0,8.328114344626883
31771,158.0,171.0,8.712591047896609
37381,186.0,181.0,7.3676829262148145
25237,126.0,37.0,10.282546964410468
7146,35.0,146.0,9.247947029007925
30254,151.0,54.0,9.827272672920323
8172,40.0,172.0,10.281442463717296
26815,134.0,15.0,13.13335299641566
7407,37.0,7.0,10.853644183949992
31782,158.0,182.0,9.093326752586552
32759,163.0,159.0,11.592200826798248
14227,71.0,27.0,10.890714320309826
20888,104.0,88.0,10.697326736242653
17069,85.0,69.0,14.318156642631195
7370,36.0,170.0,9.618866721817637
36514,182.0,114.0,7.813079707168646
20465,102.0,65.0,12.496302370528054
20966,104.0,166.0,7.350624584284262
6340,31.0,140.0,9.189271282999444
20285,101.0,85.0,12.32746091412947
31765,158.0,165.0,9.951444395837749
13417,67.0,17.0,13.053364423065382
6498,32.0,98.0,9.71650196825347
24576,122.0,176.0,9.888242414611632
26807,134.0,7.0,14.800067776569346
35291,176.0,91.0,9.831411292947283
16267,81.0,67.0,15.48117128106368
17373,86.0,173.0,8.488168419539228
26568,132.0,168.0,11.402003248483041
24674,123.0,74.0,7.6595684026183
16604,83.0,4.0,12.410079298560193
15408,77.0,8.0,10.963869875989406
14060,70.0,60.0,15.287921984140077
8714,43.0,114.0,9.474283061998024
21813,109.0,13.0,10.09014242069169
33801,169.0,1.0,10.624378990530122
21240,106.0,40.0,9.697781234413243
33234,166.0,34.0,7.831323310442327
17567,87.0,167.0,10.525263097580059
2042,10.0,42.0,10.488243621262137
28753,143.0,153.0,10.89412449164978
20834,104.0,34.0,7.867042632114812
17875,89.0,75.0,13.343783393054595
32639,163.0,39.0,9.854191063042403
12926,64.0,126.0,11.838109879969654
38106,190.0,106.0,8.08227369648449
14073,70.0,73.0,10.558478938907035
1764,8.0,164.0,10.593538642082637
24676,123.0,76.0,7.191533289695666
5321,26.0,121.0,6.942012423047419
30596,152.0,196.0,11.61216224063423
31742,158.0,142.0,9.217261774542186
11584,57.0,184.0,9.182827557211116
22341,111.0,141.0,9.175121162813095
2414,12.0,14.0,9.5623247256754
11272,56.0,72.0,13.756254340462762
28101,140.0,101.0,11.743415323215055
3348,16.0,148.0,11.916873849603828
22574,112.0,174.0,8.544676442714035
30346,151.0,146.0,10.23755098664678
32985,164.0,185.0,7.34850895865681
2401,12.0,1.0,9.625328991017682
17625,88.0,25.0,7.754618857145683
3420,17.0,20.0,10.279479337191589
36250,181.0,50.0,5.081190837932057
16459,82.0,59.0,14.746633009506965
1312,6.0,112.0,10.221698485453844
29579,147.0,179.0,11.486507771345831
4926,24.0,126.0,7.073363452368067
16592,82.0,192.0,9.861503426907957
36618,183.0,18.0,7.097111195341432
34825,174.0,25.0,8.438918674946457
21303,106.0,103.0,7.700436165823838
39133,195.0,133.0,10.475393775484918
8273,41.0,73.0,11.948249541756645
