,x,y,z
24702,123.0,102.0,11.659196935774187
39525,197.0,125.0,9.160469093030997
23336,116.0,136.0,8.504514207420828
32450,162.0,50.0,8.610049873420724
28837,144.0,37.0,11.803019417485704
29080,145.0,80.0,7.659181166679319
31165,155.0,165.0,9.429510802811867
5114,25.0,114.0,8.828057858606432
34435,172.0,35.0,5.524996358625295
14648,73.0,48.0,13.717182034613476
39460,197.0,60.0,7.843567750754121
32465,162.0,65.0,9.898892676420859
16279,81.0,79.0,13.462592968106128
37378,186.0,178.0,8.564466794075944
14636,73.0,36.0,13.172941084567174
24146,120.0,146.0,10.119932102225768
14936,74.0,136.0,10.341399102377341
2603,13.0,3.0,9.823953861317104
5267,26.0,67.0,10.26106185699706
5817,29.0,17.0,11.354691719567944
11939,59.0,139.0,10.00896219061711
10847,54.0,47.0,11.393731649299033
20194,100.0,194.0,7.801972023904529
34199,170.0,199.0,9.975704324210446
19127,95.0,127.0,8.47170592193932
33088,165.0,88.0,10.970684609736384
34410,172.0,10.0,9.591621020717739
29729,148.0,129.0,11.555683839012692
19021,95.0,21.0,12.647938574866657
27982,139.0,182.0,12.882621518442711
27914,139.0,114.0,10.863113839231605
15539,77.0,139.0,10.537760478810345
23741,118.0,141.0,10.173057459788657
28168,140.0,168.0,13.300036111469812
14712,73.0,112.0,13.476221677096701
10481,52.0,81.0,13.766577371935059
15925,79.0,125.0,12.28236529297365
37925,189.0,125.0,7.548379790530825
11190,55.0,190.0,10.38122751633841
1223,6.0,23.0,11.254984852677396
234,1.0,34.0,7.562406314586546
9191,45.0,191.0,8.535638555504384
23930,119.0,130.0,10.277151929434623
37390,186.0,190.0,9.35965198229486
25770,128.0,170.0,11.796178974466075
26835,134.0,35.0,11.808895463371734
30795,153.0,195.0,12.69163196278983
2944,14.0,144.0,10.80702828248198
25834,129.0,34.0,12.126808823768254
39175,195.0,175.0,9.552084291229676
6669,33.0,69.0,11.207440602947218
39557,197.0,157.0,12.2456675019337
10873,54.0,73.0,13.532610216027656
25577,127.0,177.0,11.10253742896786
22661,113.0,61.0,7.8921433455219905
5427,27.0,27.0,10.157918470754215
9520,47.0,120.0,8.777359113059102
2277,11.0,77.0,9.588031842578776
25051,125.0,51.0,5.991796907484734
26996,134.0,196.0,7.097549131243557
1433,7.0,33.0,11.142928093543837
27828,139.0,28.0,10.140708767476996
25649,128.0,49.0,9.041166071605879
18286,91.0,86.0,10.036199879525983
973,4.0,173.0,9.279871218911632
13,0.0,13.0,9.452521220612551
1726,8.0,126.0,12.039264558666314
3872,19.0,72.0,8.613931773984696
5481,27.0,81.0,8.159369677252428
33028,165.0,28.0,9.739595579903128
38125,190.0,125.0,7.328645152230189
27455,137.0,55.0,9.187440255826528
3995,19.0,195.0,10.920331721772287
31218,156.0,18.0,9.277687687270552
237,1.0,37.0,6.818361999546322
