,x,y,z
28770,143.0,170.0,12.450183568226247
10180,50.0,180.0,9.774327372084812
23681,118.0,81.0,10.957381937437942
12417,62.0,17.0,12.14956632061106
10667,53.0,67.0,13.263590822214816
13274,66.0,74.0,14.262156736882297
29042,145.0,42.0,12.308694542338166
2807,14.0,7.0,9.420901050842176
8085,40.0,85.0,9.555706444305299
15277,76.0,77.0,10.515701523664475
26718,133.0,118.0,10.647053750622048
21366,106.0,166.0,8.341139803898493
7712,38.0,112.0,7.643028637476133
13219,66.0,19.0,12.728282646777409
11679,58.0,79.0,15.647879945705562
39181,195.0,181.0,7.813346780202851
18404,92.0,4.0,11.809066545806424
18855,94.0,55.0,12.222666884795181
26365,131.0,165.0,11.004260181274304
3807,19.0,7.0,11.141578795863259
2371,11.0,171.0,10.216232730017596
12392,61.0,192.0,8.091816287854817
20463,102.0,63.0,12.442639054419214
24207,121.0,7.0,12.024420647409496
21070,105.0,70.0,11.946466859194256
6281,31.0,81.0,8.378734924404261
9341,46.0,141.0,8.216306135076424
7497,37.0,97.0,11.149502621244954
8098,40.0,98.0,6.726687084691154
28688,143.0,88.0,8.704854253481317
33091,165.0,91.0,11.254065426810318
38899,194.0,99.0,7.216108200571678
37831,189.0,31.0,8.36665711530992
34139,170.0,139.0,11.258332687015422
977,4.0,177.0,10.043119498322701
31084,155.0,84.0,9.500541331414137
26008,130.0,8.0,12.133438542570984
8538,42.0,138.0,9.236579718019152
27699,138.0,99.0,10.165277690168384
36644,183.0,44.0,5.235765444465367
13156,65.0,156.0,10.501837059845279
30564,152.0,164.0,10.2778689147402
3681,18.0,81.0,10.552913480196807
26263,131.0,63.0,5.203099897344667
14405,72.0,5.0,11.961020143890684
37545,187.0,145.0,11.0691962349761
20755,103.0,155.0,8.961344608527828
25967,129.0,167.0,10.890594157405049
36632,183.0,32.0,5.347045675777579
36579,182.0,179.0,11.230844803768736
25795,128.0,195.0,8.083488659223349
36601,183.0,1.0,5.500883136783748
17124,85.0,124.0,10.664254152252484
34171,170.0,171.0,9.87458083026791
39036,195.0,36.0,10.590785274792792
3027,15.0,27.0,9.766342864436204
9210,46.0,10.0,10.330308585242477
21337,106.0,137.0,9.338153880520817
38394,191.0,194.0,9.748172871920037
22029,110.0,29.0,9.55774498203603
4115,20.0,115.0,8.35194007372466
23784,118.0,184.0,8.34089055569385
20572,102.0,172.0,5.98343620411353
25522,127.0,122.0,9.356033781421088
31558,157.0,158.0,10.912627303475194
3092,15.0,92.0,5.533251869553282
9779,48.0,179.0,7.642370336379866
26241,131.0,41.0,12.382081341747286
4556,22.0,156.0,10.293120022551408
30730,153.0,130.0,9.486092021563389
26165,130.0,165.0,10.161516072272882
32848,164.0,48.0,9.172570874824446
15085,75.0,85.0,13.332421810762446
34465,172.0,65.0,7.864499849317559
28462,142.0,62.0,10.5245776101256
36078,180.0,78.0,11.721939457566581
10267,51.0,67.0,12.984560980167021
36627,183.0,27.0,6.337481432181859
1775,8.0,175.0,7.631811769645716
33090,165.0,90.0,10.523926474890267
3656,18.0,56.0,8.262151536828942
10380,51.0,180.0,9.310924287637556
4275,21.0,75.0,8.87432955922229
8080,40.0,80.0,11.089716246634369
39474,197.0,74.0,8.364514502930433
2757,13.0,157.0,10.365747699795818
24218,121.0,18.0,13.79967486677326
13566,67.0,166.0,10.319182618054644
13703,68.0,103.0,10.544280573913237
6123,30.0,123.0,7.241945819978612
3685,18.0,85.0,9.423385568603043
24541,122.0,141.0,9.886036629279642
