,x,y,z,wts
14053,70.0,53.0,14.363064833608302,0.6528840439619426
19618,98.0,18.0,12.856970530789873,0.6522461982172383
28875,144.0,75.0,7.266174414177237,0.5509381047841655
4221,21.0,21.0,10.346384625367406,1.1559129527879526
2933,14.0,133.0,10.230677428966185,1.3750938300900157
10998,54.0,198.0,12.091822256287518,1.6860957748638905
31367,156.0,167.0,6.9203535584768545,1.1160159785497847
39908,199.0,108.0,7.968772806786533,2.688940387309954
32244,161.0,44.0,8.369496433009726,0.7030545069005675
24800,124.0,0.0,11.060155014343675,0.8805498352910363
28078,140.0,78.0,7.054082495911459,0.5525545439006047
19807,99.0,7.0,10.350392677020778,0.8317333777044176
36540,182.0,140.0,8.075748411621591,0.9826986785658183
17716,88.0,116.0,12.02635343379978,0.6603784366465526
17017,85.0,17.0,12.945162717468065,0.6781082671827555
8377,41.0,177.0,8.112096812049382,1.4046630263258784
22419,112.0,19.0,10.3408116814264,0.6455071002483016
2029,10.0,29.0,10.577185907906875,1.307622354497354
11082,55.0,82.0,14.424458496853656,0.6877127312505839
32190,160.0,190.0,10.042963865404339,1.4404207404545464
1,0.0,1.0,12.157057140362637,1.6687334656084647
24153,120.0,153.0,9.050912041686633,0.686620226690265
7705,38.0,105.0,6.615653566585426,0.7668686799717499
34325,171.0,125.0,9.388304148277875,0.7743941006960231
7387,36.0,187.0,8.617367634636686,1.4046630263258784
15008,75.0,8.0,11.710683047757033,0.8988042378787262
20022,100.0,22.0,11.793610682002326,0.6402987669149683
6130,30.0,130.0,7.365675686729047,0.8812666695961887
32095,160.0,95.0,9.332331149438554,0.5732689341802123
3441,17.0,41.0,11.18687799533566,1.0373062508479172
6973,34.0,173.0,9.546345853826294,1.2009593226221749
38104,190.0,104.0,8.298896814172956,1.0797449850111016
2349,11.0,149.0,9.275668391573078,3.425550083444818
33318,166.0,118.0,11.675048618581894,0.7301106868473919
11352,56.0,152.0,8.174642422370741,0.7400092421068771
14276,71.0,76.0,10.631425387179565,0.6376436482867642
9792,48.0,192.0,10.495299000188517,1.6860957748638905
23510,117.0,110.0,10.509975461842647,0.5988020819667494
28622,143.0,22.0,11.4851871570696,0.8362664214424054
22007,110.0,7.0,11.136702158030262,0.8197859464021475
13843,69.0,43.0,12.308104107334298,0.6699343423421641
33483,167.0,83.0,12.142430200995342,0.6279827388940169
38892,194.0,92.0,8.593280281752712,1.0413425272538053
37629,188.0,29.0,8.353238451875322,1.8504755238868016
21495,107.0,95.0,8.50030215827795,0.5551912908761197
4026,20.0,26.0,11.749549280212815,1.072579619454619
21141,105.0,141.0,9.79894302457294,0.6400905036899537
17605,88.0,5.0,12.55740780248687,0.8575954466699349
29691,148.0,91.0,7.392422711774124,0.5475040388500996
22526,112.0,126.0,8.378924091156515,0.6681017081717464
14339,71.0,139.0,8.142476229965787,0.6870991891968244
36189,180.0,189.0,10.859652508834351,2.0841597175268567
32297,161.0,97.0,7.925871555885961,0.5732689341802123
24084,120.0,84.0,11.056924488542423,0.560399624209453
19999,99.0,199.0,10.064670695333739,2.7136530940878787
27960,139.0,160.0,9.874777469615873,0.8245697704369102
19475,97.0,75.0,13.08079569800676,0.5705727881124556
15790,78.0,190.0,9.688953324893474,1.130319760754543
3880,19.0,80.0,9.561104493334073,0.8854753819117852
25800,129.0,0.0,11.948268304735132,0.8805498352910363
29638,148.0,38.0,10.94113573306663,0.5832287988395654
9366,46.0,166.0,8.792937415278134,0.9231815448443973
37834,189.0,34.0,8.320550429101669,1.6232027966140743
37322,186.0,122.0,7.590434611534879,0.9198967461986685
23786,118.0,186.0,8.41443739931734,0.9271117534136756
2862,14.0,62.0,8.416452223836963,0.946008659550326
17185,85.0,185.0,9.276099261417347,0.9249626178974001
19132,95.0,132.0,7.888854175432659,0.6400905036899537
21032,105.0,32.0,7.805322812413635,0.609434569384104
29171,145.0,171.0,12.615716153408089,0.9863863489201553
29787,148.0,187.0,11.519803974110454,1.105433967967774
1681,8.0,81.0,10.0029285456921,1.12051811695452
291,1.0,91.0,7.93642543187549,1.12051811695452
36456,182.0,56.0,3.6733013656944715,0.8139564873677653
17975,89.0,175.0,9.71926842371884,0.7800529298842639
34994,174.0,194.0,10.419727910634931,1.6873343207014602
3413,17.0,13.0,9.9008222990536,1.1559129527879526
1216,6.0,16.0,9.694290046927456,1.3909556878306875
28892,144.0,92.0,8.283517100116653,0.5475040388500996
27002,135.0,2.0,14.540527279803054,1.0657350204762215
28858,144.0,58.0,10.879676938333187,0.5595647438455871
34006,170.0,6.0,11.338365552971295,1.5585766015530964
34471,172.0,71.0,10.539207383900283,0.6314168048280828
36030,180.0,30.0,5.211872587817962,1.273552446963725
5540,27.0,140.0,7.311462455665623,0.8812666695961887
24329,121.0,129.0,11.260140380228922,0.6681017081717464
8064,40.0,64.0,12.955610103574376,0.8009469311552644
18416,92.0,16.0,11.592570956489821,0.6522461982172383
12281,61.0,81.0,13.483922482522406,0.6485389420767947
36854,184.0,54.0,3.9693314642819724,0.9351686085798865
23807,119.0,7.0,12.166775564794124,0.8249942797354809
13541,67.0,141.0,9.206341501496167,0.6870991891968244
38137,190.0,137.0,11.1536626929453,1.2505558214229608
31693,158.0,93.0,9.057308121485974,0.5732689341802123
11,0.0,11.0,10.559333412931565,1.6687334656084647
3898,19.0,98.0,8.086515726471713,0.8854753819117852
36584,182.0,184.0,9.768986107014761,1.8788025746697135
9358,46.0,158.0,7.648421197335669,0.8234664451292976
33020,165.0,20.0,9.724569140794744,1.1597958332071108
19848,99.0,48.0,9.078561486154458,0.5858131837876338
