,x,y,z
533,2.0,133.0,10.376822547847583
7296,36.0,96.0,9.85559550172345
23684,118.0,84.0,11.770501299470432
11496,57.0,96.0,9.003564763309335
27263,136.0,63.0,10.243919081663316
24771,123.0,171.0,10.410012280689601
30712,153.0,112.0,12.972740902538872
6395,31.0,195.0,9.72233207677919
5361,26.0,161.0,8.742367635266977
2890,14.0,90.0,6.933598824045374
14572,72.0,172.0,7.252728145211524
38867,194.0,67.0,8.301981946851553
30014,150.0,14.0,11.19151967676465
35266,176.0,66.0,6.781734869084927
666,3.0,66.0,10.512614913900338
2695,13.0,95.0,6.910577647472984
34415,172.0,15.0,9.076405200753413
2660,13.0,60.0,9.039396323522277
39899,199.0,99.0,7.887080614871513
18614,93.0,14.0,12.007093036777045
18445,92.0,45.0,12.081020170045349
20924,104.0,124.0,10.487013548337412
668,3.0,68.0,9.03672545345593
13039,65.0,39.0,12.766033759492618
39173,195.0,173.0,9.848564777151196
22240,111.0,40.0,8.374084560107567
624,3.0,24.0,10.9703337619993
22325,111.0,125.0,9.065223244039352
14847,74.0,47.0,13.558905133133663
2759,13.0,159.0,9.181114317629742
36424,182.0,24.0,6.235610634974565
13770,68.0,170.0,7.086040838428135
28637,143.0,37.0,12.180169736553612
18020,90.0,20.0,9.360826983881665
21533,107.0,133.0,10.489858355206456
35910,179.0,110.0,6.788841446989836
33950,169.0,150.0,9.244765706123662
26167,130.0,167.0,11.132132354777369
12228,61.0,28.0,12.037191848361998
21598,107.0,198.0,6.59536539747516
10500,52.0,100.0,9.732873191947288
37677,188.0,77.0,8.902726748304039
21014,105.0,14.0,10.236575092198704
39406,197.0,6.0,8.725043996796991
21175,105.0,175.0,6.266061951027682
8960,44.0,160.0,9.694834131386278
32722,163.0,122.0,13.45189327982102
33081,165.0,81.0,10.876440244701772
18308,91.0,108.0,10.38395279904237
21160,105.0,160.0,9.070234456341453
24953,124.0,153.0,11.017369854382336
36736,183.0,136.0,7.307485303044908
33146,165.0,146.0,7.834625993868292
11134,55.0,134.0,9.973135878049957
19720,98.0,120.0,9.343494103646744
21922,109.0,122.0,9.524243145011441
8111,40.0,111.0,8.175598396124638
24389,121.0,189.0,8.12042252446177
9456,47.0,56.0,12.888811904100239
33469,167.0,69.0,9.434808549748197
7420,37.0,20.0,11.200695232338793
38189,190.0,189.0,7.843638411332677
1388,6.0,188.0,8.855333241141446
35845,179.0,45.0,6.466782905512067
2853,14.0,53.0,9.274143380595033
7105,35.0,105.0,7.472467973272168
7290,36.0,90.0,10.056550311783901
32295,161.0,95.0,7.7741241709195155
