,x,y,z
20204,101.0,4.0,10.704202828921407
13465,67.0,65.0,15.484946631862588
12897,64.0,97.0,12.246470317885542
10419,52.0,19.0,11.834270575358971
121,0.0,121.0,10.689701661391819
4377,21.0,177.0,7.682143060223938
2568,12.0,168.0,9.847447932813452
28587,142.0,187.0,11.071927905076992
11019,55.0,19.0,12.389166761399858
15216,76.0,16.0,11.432578739524633
2338,11.0,138.0,8.05855551518255
22549,112.0,149.0,8.190240585402107
36460,182.0,60.0,5.004686390001836
38920,194.0,120.0,5.8433621862519605
25905,129.0,105.0,9.3886790086353
10983,54.0,183.0,7.874654413195783
15198,75.0,198.0,9.358241006312662
35414,177.0,14.0,8.622637017538517
20296,101.0,96.0,8.894155540282707
21129,105.0,129.0,10.97832968512386
32297,161.0,97.0,7.925871555885961
26666,133.0,66.0,6.036194306313465
38738,193.0,138.0,13.116851356048928
37015,185.0,15.0,7.34363677204105
32957,164.0,157.0,11.119915559917919
11209,56.0,9.0,13.284127900199262
33337,166.0,137.0,9.809941932463373
31048,155.0,48.0,10.16125007711191
10836,54.0,36.0,12.342212208130778
32877,164.0,77.0,11.015654718542498
38553,192.0,153.0,11.6518414489951
335,1.0,135.0,9.736430055845961
7073,35.0,73.0,10.258121259134658
21932,109.0,132.0,10.624423961796643
37356,186.0,156.0,8.60172248431664
26859,134.0,59.0,8.84446480581365
25528,127.0,128.0,10.21527901181324
38642,193.0,42.0,9.032439569996647
39984,199.0,184.0,9.29227520442241
12671,63.0,71.0,14.054442980000848
6918,34.0,118.0,7.028884015409996
455,2.0,55.0,6.925797417117996
31303,156.0,103.0,9.220866641724864
32035,160.0,35.0,11.868931205950652
37549,187.0,149.0,11.662852183550163
58,0.0,58.0,7.375900711579673
13283,66.0,83.0,12.423463090799668
36610,183.0,10.0,6.892332247743916
23141,115.0,141.0,8.616468428873018
4128,20.0,128.0,7.567833007098435
22373,111.0,173.0,8.082476416494607
4615,23.0,15.0,10.627170143264939
25141,125.0,141.0,11.624837550790295
29582,147.0,182.0,12.040703519431318
27191,135.0,191.0,7.400289988732359
4484,22.0,84.0,9.19937572577237
6172,30.0,172.0,8.192936785489414
542,2.0,142.0,9.680127674915369
18193,90.0,193.0,8.79862511279714
39019,195.0,19.0,7.885411168880353
2715,13.0,115.0,8.38019200940806
39101,195.0,101.0,8.259788459452237
38989,194.0,189.0,7.897290649299965
13111,65.0,111.0,11.75780814452419
1004,5.0,4.0,9.421499649737747
11853,59.0,53.0,9.957736506779597
30802,154.0,2.0,11.31305146058537
799,3.0,199.0,7.48767995827717
12034,60.0,34.0,12.286760820093386
690,3.0,90.0,8.440476521136851
17515,87.0,115.0,12.477660353370762
31434,157.0,34.0,11.037471910714507
3175,15.0,175.0,10.975069178478261
24742,123.0,142.0,10.520997015051265
26619,133.0,19.0,11.673092917405118
14071,70.0,71.0,11.649328826687732
25636,128.0,36.0,11.968839714978087
