,x,y,z
20624,103.0,24.0,9.270829279697054
8683,43.0,83.0,11.429213559411815
34450,172.0,50.0,4.6842704075662684
23321,116.0,121.0,11.065111973693087
5248,26.0,48.0,12.14632751115441
11165,55.0,165.0,10.52670790680538
32363,161.0,163.0,11.380326918373992
33783,168.0,183.0,7.498805805701311
10061,50.0,61.0,12.61288533893045
26130,130.0,130.0,10.366030561676812
25618,128.0,18.0,12.804073502706675
32771,163.0,171.0,11.331433730254313
35598,177.0,198.0,10.241731118765614
19527,97.0,127.0,9.06105045742699
18759,93.0,159.0,10.529341350717832
9776,48.0,176.0,8.808890937145668
38142,190.0,142.0,12.336360354510628
14555,72.0,155.0,11.554411768953141
16940,84.0,140.0,12.529305850867669
28965,144.0,165.0,12.509016284514324
31636,158.0,36.0,11.644302743727149
31621,158.0,21.0,10.083828398982305
4242,21.0,42.0,12.482798215777649
7033,35.0,33.0,8.281120488906057
24465,122.0,65.0,8.951147847908624
11115,55.0,115.0,12.034960251559006
30386,151.0,186.0,10.67410916717523
38624,193.0,24.0,8.660449149855038
13327,66.0,127.0,12.74071272081253
37768,188.0,168.0,9.065673156310723
31798,158.0,198.0,12.709315670801221
14181,70.0,181.0,5.844773401761543
6201,31.0,1.0,11.298486938062466
12008,60.0,8.0,12.670556347401584
774,3.0,174.0,9.815470444074474
36738,183.0,138.0,8.205433627783083
16560,82.0,160.0,10.063905183776034
1857,9.0,57.0,9.96526683657332
31086,155.0,86.0,8.889661148234836
39350,196.0,150.0,11.000202188161174
2376,11.0,176.0,9.461733383955359
15070,75.0,70.0,13.632670984629446
30162,150.0,162.0,11.292050298292608
35165,175.0,165.0,9.692742751918367
21507,107.0,107.0,5.256458015643869
24855,124.0,55.0,6.49591662134188
26874,134.0,74.0,8.410567155752767
11603,58.0,3.0,11.301367554275558
4541,22.0,141.0,7.667992979958821
21599,107.0,199.0,6.589506757245769
23323,116.0,123.0,9.175193320437808
14162,70.0,162.0,10.192638084964436
31143,155.0,143.0,11.904571124295032
2446,12.0,46.0,8.91008087776128
38432,192.0,32.0,10.18456257886623
81,0.0,81.0,8.112370571889748
11857,59.0,57.0,11.050279879120595
7668,38.0,68.0,12.630757874363631
30648,153.0,48.0,11.458921861516862
24445,122.0,45.0,5.885977102124456
28905,144.0,105.0,12.42197303085921
1017,5.0,17.0,8.952451455740526
18700,93.0,100.0,9.098756039978445
21634,108.0,34.0,9.581670075077326
1023,5.0,23.0,10.356340720846596
22223,111.0,23.0,10.602238655955219
26453,132.0,53.0,8.800124294738842
30438,152.0,38.0,11.164394198451374
16259,81.0,59.0,14.173792888911567
10341,51.0,141.0,8.942456816312976
8110,40.0,110.0,8.037641101724367
1602,8.0,2.0,8.867002735886933
11919,59.0,119.0,10.506040306356757
37138,185.0,138.0,7.898902987970434
