,x,y,z
37425,187.0,25.0,7.836470554338455
4692,23.0,92.0,7.692270677271357
31073,155.0,73.0,7.841847345311815
33642,168.0,42.0,9.342975846228203
32346,161.0,146.0,9.34908954320132
14027,70.0,27.0,10.762862506634482
18352,91.0,152.0,11.015097797411906
15429,77.0,29.0,10.542519029642568
32904,164.0,104.0,10.199814744590055
21141,105.0,141.0,9.79894302457294
28731,143.0,131.0,12.314825046149458
36281,181.0,81.0,10.702086684317955
2902,14.0,102.0,7.5830587649280705
19210,96.0,10.0,10.396334728073118
14762,73.0,162.0,10.229887347886972
6766,33.0,166.0,10.82035919905123
29535,147.0,135.0,10.308788047736714
39991,199.0,191.0,8.337320839154913
33975,169.0,175.0,8.094847047817034
555,2.0,155.0,11.948423598323032
10425,52.0,25.0,12.239184892866549
12032,60.0,32.0,11.910427169644418
35241,176.0,41.0,8.128089835974814
1464,7.0,64.0,10.360012995027517
27563,137.0,163.0,10.647617518243727
1836,9.0,36.0,12.094311943847778
37715,188.0,115.0,7.911969606031022
5832,29.0,32.0,10.111474290460587
224,1.0,24.0,8.600636487113956
23159,115.0,159.0,10.118726361291229
19248,96.0,48.0,10.475668792844054
39371,196.0,171.0,10.022173020131923
33199,165.0,199.0,11.290053797617933
2764,13.0,164.0,9.572732110708424
34349,171.0,149.0,7.795379631452617
25772,128.0,172.0,13.307739910987829
19469,97.0,69.0,14.717986731905498
3716,18.0,116.0,7.924831947153491
25778,128.0,178.0,11.507274775659202
6796,33.0,196.0,9.171631927475495
25206,126.0,6.0,11.685729204558053
13338,66.0,138.0,8.825473617610967
28699,143.0,99.0,12.256305911129495
29518,147.0,118.0,13.625856230921851
34824,174.0,24.0,8.217857314421272
4204,21.0,4.0,9.939605062203913
27607,138.0,7.0,12.642180536138941
26494,132.0,94.0,9.562518443447967
8593,42.0,193.0,7.067434151560121
34628,173.0,28.0,8.191736813172728
34066,170.0,66.0,9.193964223288809
32356,161.0,156.0,10.305486162735365
8674,43.0,74.0,12.997786085513976
4475,22.0,75.0,8.426404446956761
10557,52.0,157.0,8.815983722265328
2357,11.0,157.0,9.635763921699976
15089,75.0,89.0,13.87886980605478
10393,51.0,193.0,10.674115993705701
36473,182.0,73.0,8.201084409291102
11038,55.0,38.0,12.57973175476294
4022,20.0,22.0,10.829530423171828
18018,90.0,18.0,9.488661312057909
24044,120.0,44.0,6.748127979341426
12590,62.0,190.0,6.612415755159548
34672,173.0,72.0,10.303379499424233
7300,36.0,100.0,8.965155369458474
12528,62.0,128.0,10.387034298888961
8845,44.0,45.0,13.695064674706911
9628,48.0,28.0,10.368962855923204
31780,158.0,180.0,10.005250348508259
38161,190.0,161.0,10.537895392609911
