,x,y,z
18101,90.0,101.0,8.545800405007235
29891,149.0,91.0,9.315136356741048
14813,74.0,13.0,10.764044095224374
7507,37.0,107.0,6.65757305461699
28978,144.0,178.0,11.801536882697256
11380,56.0,180.0,8.794309068847971
6998,34.0,198.0,8.124842183965539
6549,32.0,149.0,7.931422303622631
20788,103.0,188.0,7.433203047484161
336,1.0,136.0,8.929970732791013
30826,154.0,26.0,10.251458824883267
21195,105.0,195.0,7.572649503597198
1883,9.0,83.0,8.67250067081888
20496,102.0,96.0,8.863735223065323
33994,169.0,194.0,9.690032230089503
9902,49.0,102.0,9.422797868203487
33937,169.0,137.0,11.390733385218708
4056,20.0,56.0,9.793623005581933
32427,162.0,27.0,10.486804620575901
11134,55.0,134.0,9.973135878049957
24199,120.0,199.0,6.386645226364669
12020,60.0,20.0,11.542260544715319
31405,157.0,5.0,9.8087787315924
8337,41.0,137.0,9.256231043694719
26237,131.0,37.0,13.119262398784468
27334,136.0,134.0,11.233681865919001
37983,189.0,183.0,6.875978914749692
18236,91.0,36.0,11.389032161927812
29465,147.0,65.0,11.660747636064265
30049,150.0,49.0,11.628918498611148
9883,49.0,83.0,12.37939244724522
29325,146.0,125.0,13.378493106799574
4645,23.0,45.0,11.401443832275524
31530,157.0,130.0,10.04328048667418
35947,179.0,147.0,10.550722503246178
28222,141.0,22.0,12.375993952865281
4322,21.0,122.0,8.282050733426686
22555,112.0,155.0,10.06961553060535
12207,61.0,7.0,11.54869516846302
17555,87.0,155.0,8.993942389359207
4171,20.0,171.0,9.899664792946202
13329,66.0,129.0,11.656774255999863
22931,114.0,131.0,8.36834296892695
37462,187.0,62.0,6.035065533511952
9404,47.0,4.0,11.06227179768682
36208,181.0,8.0,7.002622033319415
29429,147.0,29.0,12.078954845168736
22109,110.0,109.0,7.9286292546293495
12867,64.0,67.0,14.553761367426944
11341,56.0,141.0,10.53748266696505
2491,12.0,91.0,7.388697861332209
31480,157.0,80.0,9.902065274520126
21236,106.0,36.0,8.9634758034353
17316,86.0,116.0,12.433772549053483
21254,106.0,54.0,8.933337230304447
29309,146.0,109.0,13.185363573568438
14408,72.0,8.0,13.414362332693798
5105,25.0,105.0,7.848178652914147
35301,176.0,101.0,8.13491267373165
34501,172.0,101.0,9.682682444062177
33279,166.0,79.0,11.04145624915677
28279,141.0,79.0,6.2329141554386425
34439,172.0,39.0,8.18559415334665
11153,55.0,153.0,8.047012251368926
23563,117.0,163.0,11.165157532305935
9799,48.0,199.0,11.024231954669686
2259,11.0,59.0,9.817856452206165
