,x,y,z
29694,148.0,94.0,8.25770117789867
10838,54.0,38.0,12.985447830309749
8033,40.0,33.0,10.092334894688474
39918,199.0,118.0,7.888726507336488
19568,97.0,168.0,7.026212686249492
33189,165.0,189.0,7.154357441916613
32900,164.0,100.0,9.003889143270383
25434,127.0,34.0,13.096452405523129
35135,175.0,135.0,8.122180256254895
2715,13.0,115.0,8.38019200940806
9281,46.0,81.0,12.650434450217695
28578,142.0,178.0,12.627333231577504
14308,71.0,108.0,13.007156396812686
8465,42.0,65.0,13.482072732292234
30563,152.0,163.0,10.314679563099686
4605,23.0,5.0,8.313799090269235
30012,150.0,12.0,12.191673238821338
27526,137.0,126.0,12.206473236724248
3473,17.0,73.0,9.217032447031725
7469,37.0,69.0,12.184473245236303
21785,108.0,185.0,7.700142145958829
16919,84.0,119.0,13.563640389927702
16011,80.0,11.0,8.692472923269031
21737,108.0,137.0,9.954319966007265
26312,131.0,112.0,9.88318138919653
9695,48.0,95.0,7.835310642976902
20952,104.0,152.0,9.353609923970454
20295,101.0,95.0,8.392876241959213
8288,41.0,88.0,9.775823691674264
17928,89.0,128.0,10.685661113856558
3797,18.0,197.0,10.422958975372799
26097,130.0,97.0,10.884268997672265
36079,180.0,79.0,11.63294960477532
35376,176.0,176.0,10.111966339591092
30684,153.0,84.0,9.932574083133813
19479,97.0,79.0,13.098414933230373
31861,159.0,61.0,8.627135082339622
18406,92.0,6.0,12.051604011507466
33087,165.0,87.0,10.34593108026403
37226,186.0,26.0,6.644021193995751
32605,163.0,5.0,10.781281663520705
3947,19.0,147.0,11.4794187787431
24483,122.0,83.0,9.687334974085642
22284,111.0,84.0,10.725803667982971
26993,134.0,193.0,7.198257821421602
35969,179.0,169.0,11.071932176648689
32717,163.0,117.0,12.872129420557881
25185,125.0,185.0,10.51268385786597
34853,174.0,53.0,4.929429879747133
21748,108.0,148.0,9.852680119108465
11621,58.0,21.0,12.49369451612456
20875,104.0,75.0,12.2458010384508
39426,197.0,26.0,9.294316157387605
12197,60.0,197.0,9.27926052388312
12681,63.0,81.0,13.75105360211733
3988,19.0,188.0,10.984941199845338
18043,90.0,43.0,12.601818375321772
30866,154.0,66.0,10.990308389762683
10767,53.0,167.0,9.565050986449515
13600,68.0,0.0,11.375311654066962
14618,73.0,18.0,12.114508892945615
34222,171.0,22.0,7.970726132650074
26156,130.0,156.0,11.066553110165174
22055,110.0,55.0,8.010856730367856
10335,51.0,135.0,9.266493315053703
1393,6.0,193.0,7.9846296194724
632,3.0,32.0,9.372768202484746
6497,32.0,97.0,8.969480455566424
30308,151.0,108.0,12.378044506886491
11643,58.0,43.0,11.757003152865265
27531,137.0,131.0,10.524374111651483
10232,51.0,32.0,11.150495122925054
1293,6.0,93.0,10.737905868949344
28502,142.0,102.0,13.136218143151806
33021,165.0,21.0,9.498647947278677
26565,132.0,165.0,9.920124761077252
12168,60.0,168.0,9.97998041698787
27668,138.0,68.0,8.746325206523974
7983,39.0,183.0,9.498256160319382
6871,34.0,71.0,9.192912498462785
9760,48.0,160.0,9.012611393268534
2341,11.0,141.0,8.425192578113291
