,x,y,z
37268,186.0,68.0,8.309663789692618
21209,106.0,9.0,11.69079620678023
31884,159.0,84.0,10.596097014120526
6954,34.0,154.0,9.954292713779044
24261,121.0,61.0,10.814643736316185
22785,113.0,185.0,9.754191941603674
12045,60.0,45.0,11.458125912016717
31356,156.0,156.0,9.94829951305298
17890,89.0,90.0,10.43787729980387
22470,112.0,70.0,12.69821696981404
38317,191.0,117.0,5.920990217223688
3997,19.0,197.0,10.557471945820147
2878,14.0,78.0,9.527684414990206
16633,83.0,33.0,10.22075354992027
7316,36.0,116.0,6.851725768994111
10172,50.0,172.0,8.39128210737
2886,14.0,86.0,8.86072254742067
24683,123.0,83.0,9.028025679110732
31984,159.0,184.0,7.227659209104082
36211,181.0,11.0,7.0944021406178015
9773,48.0,173.0,8.915876821697662
24365,121.0,165.0,11.062109637647218
17826,89.0,26.0,9.208741286444614
30305,151.0,105.0,11.85447816346482
3650,18.0,50.0,9.001625948813198
16141,80.0,141.0,10.08600678078461
39003,195.0,3.0,9.235565459268255
35754,178.0,154.0,9.272044302317758
14033,70.0,33.0,12.499329397855188
38280,191.0,80.0,8.222455441787435
31964,159.0,164.0,11.577679139756016
4630,23.0,30.0,10.153539630708961
35034,175.0,34.0,7.075324982044543
35199,175.0,199.0,11.241632099194886
5672,28.0,72.0,9.261483360270374
21119,105.0,119.0,7.489120915103716
21552,107.0,152.0,8.715695322805384
28423,142.0,23.0,12.722060922953688
12137,60.0,137.0,9.702450108188607
1163,5.0,163.0,9.783036174616361
18670,93.0,70.0,14.341962071783097
4199,20.0,199.0,10.470026066591569
30628,153.0,28.0,10.161829473895455
24857,124.0,57.0,7.300245188622897
39844,199.0,44.0,10.176459966252294
38597,192.0,197.0,8.435623197302656
5230,26.0,30.0,10.586006603660234
1303,6.0,103.0,10.182734286297626
7127,35.0,127.0,9.009576361734622
853,4.0,53.0,7.828774140248141
18054,90.0,54.0,13.922277357965262
39389,196.0,189.0,9.799905164160938
26422,132.0,22.0,11.613457165598426
5000,25.0,0.0,9.11399359453179
7411,37.0,11.0,11.457287027232823
13848,69.0,48.0,13.469381573407533
35244,176.0,44.0,7.2387271707435294
31345,156.0,145.0,11.648417844160972
28296,141.0,96.0,10.395397617100786
36594,182.0,194.0,10.403889721203242
7232,36.0,32.0,8.66388299448487
19784,98.0,184.0,8.013003274988579
20273,101.0,73.0,10.966793547249939
37343,186.0,143.0,9.360833810412137
4421,22.0,21.0,11.061348798869583
18059,90.0,59.0,14.605404070437693
6518,32.0,118.0,6.2660078577599165
13867,69.0,67.0,13.836420363684045
1612,8.0,12.0,9.84191670057047
14724,73.0,124.0,10.886252304380154
38791,193.0,191.0,7.758461674824679
3344,16.0,144.0,10.366441949960441
23194,115.0,194.0,7.678855746471839
11113,55.0,113.0,12.152549634190443
9277,46.0,77.0,12.40683350288815
12960,64.0,160.0,10.088289117471975
37794,188.0,194.0,9.669560137880651
34291,171.0,91.0,9.843559610919502
23583,117.0,183.0,8.991767720231369
24737,123.0,137.0,10.923149162637602
16806,84.0,6.0,11.898346406378996
