,x,y,z,wts
12926,64.0,126.0,11.838109879969654,0.621282024500404
17600,88.0,0.0,12.91792466128387,0.9118054190199617
23856,119.0,56.0,7.65183007123562,0.6515139704932196
23667,118.0,67.0,9.48760868900419,0.597166144406263
7358,36.0,158.0,10.159999943768696,0.9126389991855406
32432,162.0,32.0,10.881900570850629,0.9033833303903982
16736,83.0,136.0,10.399798254138068,0.586115784091197
3422,17.0,22.0,11.113948753113615,1.479014744221614
39958,199.0,158.0,12.526083808327966,3.02542505387774
38603,193.0,3.0,7.134003003563182,1.291436305468689
37802,189.0,2.0,6.592007023932197,1.291436305468689
32879,164.0,79.0,11.274470505245048,0.7477073662105976
28113,140.0,113.0,11.511887773683846,0.642525899740443
24790,123.0,190.0,8.801966260329003,1.1039764875227693
39275,196.0,75.0,8.310640203116694,0.947019564312818
19163,95.0,163.0,8.750586997520454,0.7400216430643481
29219,146.0,19.0,11.510310765302654,1.0008714231115414
24249,121.0,49.0,6.747324364964965,0.6515139704932196
21283,106.0,83.0,11.651060370153438,0.5554785291892362
3658,18.0,58.0,9.254655751926455,1.0980623632692335
427,2.0,27.0,11.479485886332112,1.479014744221614
13359,66.0,159.0,9.852390063421677,0.7751878834735554
15055,75.0,55.0,13.941675084022027,0.6726414813266128
1728,8.0,128.0,13.445830242889818,0.9700983515776
177,0.0,177.0,9.133686857460335,1.404858640930498
11605,58.0,5.0,12.26278792137818,1.1040147442216144
17627,88.0,27.0,9.975094341775906,0.7004402076547509
17064,85.0,64.0,14.055582132322375,0.5673886778640906
4565,22.0,165.0,7.69161576947971,0.9126389991855406
13274,66.0,74.0,14.262156736882297,0.6182936552396564
2248,11.0,48.0,9.372455060350172,1.0980623632692335
26112,130.0,112.0,10.1210992393301,0.583237362191036
18610,93.0,10.0,12.156926797544001,0.9118054190199617
4560,22.0,160.0,8.476703800550325,0.9126389991855406
30395,151.0,195.0,10.177334101483003,1.2122015957478776
18888,94.0,88.0,11.060962022024757,0.5447642434749506
8244,41.0,44.0,12.506944971453086,0.8139458291526996
31329,156.0,129.0,8.835206313882473,0.728504735719279
31202,156.0,2.0,11.176032634479279,1.0008714231115414
6850,34.0,50.0,10.166535548269762,0.8866971519040224
20133,100.0,133.0,9.208225464221153,0.5906447695984433
7115,35.0,115.0,6.958247788804561,0.7322625519770951
20108,100.0,108.0,7.9884713193569326,0.5641741813631492
28705,143.0,105.0,12.795446724332036,0.642525899740443
38577,192.0,177.0,7.367603482965477,3.6847893150461206
39639,198.0,39.0,9.659176026925197,2.712373499601761
19153,95.0,153.0,9.913109692613697,0.6508155770518594
4792,23.0,192.0,11.548998549856657,1.1934934295652868
34829,174.0,29.0,8.135937751136101,0.9033833303903982
18773,93.0,173.0,8.144795174421818,0.7400216430643481
13360,66.0,160.0,9.381997392232499,0.7751878834735554
5755,28.0,155.0,9.981344772956714,0.8234329331730518
23598,117.0,198.0,6.504841012492303,4.324374131116293
26274,131.0,74.0,7.808109913143524,0.597166144406263
26771,133.0,171.0,12.432846176892243,0.8231220571430231
39160,195.0,160.0,12.278186138924971,1.3931226483794565
9281,46.0,81.0,12.650434450217695,0.64463027684482
31039,155.0,39.0,9.642650613465513,0.7895062117463304
4404,22.0,4.0,8.78947881948519,1.479014744221614
36169,180.0,169.0,10.502083573445608,1.3931226483794565
2318,11.0,118.0,8.055139655067203,0.9700983515776
21949,109.0,149.0,9.754692631684591,0.6553445625591058
13277,66.0,77.0,14.016081671272515,0.6182936552396564
28461,142.0,61.0,10.45672119862543,0.6564546819556702
7229,36.0,29.0,9.571506608764627,1.267649532856403
38546,192.0,146.0,12.195679334334397,1.13270598171279
3574,17.0,174.0,9.553223024378278,1.1240042105507515
32226,161.0,26.0,9.350660543437272,0.9033833303903982
9078,45.0,78.0,11.705310987449527,0.6829934482003188
18231,91.0,31.0,10.430744114398617,0.7004402076547509
32094,160.0,94.0,9.101055822243682,0.7477073662105976
2113,10.0,113.0,10.280091489345024,0.9436277633423059
36543,182.0,143.0,8.630459942009308,1.13270598171279
38206,191.0,6.0,6.1129111351916645,1.291436305468689
888,4.0,88.0,8.615400615790973,0.9287468109613536
27901,139.0,101.0,12.412755218662241,0.642525899740443
14616,73.0,16.0,12.316214105375934,0.9627103963955274
14448,72.0,48.0,14.044968673895845,0.6726414813266128
19876,99.0,76.0,12.714935182857984,0.5781029635783764
10466,52.0,66.0,12.517060412525105,0.6829934482003188
39209,196.0,9.0,8.428234276492752,1.291436305468689
34573,172.0,173.0,10.18667407264629,1.2164348846663768
5985,29.0,185.0,7.973109669657576,1.1934934295652868
6698,33.0,98.0,9.672638324265085,0.7173815995961428
35971,179.0,171.0,11.038378621669567,1.3931226483794565
25420,127.0,20.0,12.25214731651469,0.7302176741969233
3703,18.0,103.0,8.394344265380257,0.9436277633423059
29094,145.0,94.0,8.507436102186588,0.6338302475665301
16539,82.0,139.0,10.102151245899169,0.6508155770518594
13388,66.0,188.0,8.432468581721812,1.0560423138533017
23368,116.0,168.0,10.934038197320502,0.7445506285715946
582,2.0,182.0,10.627799401665783,1.404858640930498
31756,158.0,156.0,10.70127099376917,0.9560182179997102
4201,21.0,1.0,7.795050081692176,1.479014744221614
29759,148.0,159.0,11.126555298949587,0.9313471653681312
5131,25.0,131.0,5.606898955387366,0.7587331402123892
3479,17.0,79.0,10.006630229843768,0.9287468109613536
16828,84.0,28.0,10.89006532086034,0.7004402076547509
34612,173.0,12.0,9.252899098006562,1.114748541755609
32894,164.0,94.0,11.290743955856396,0.7477073662105976
