,x,y,z
24508,122.0,108.0,12.397551217903402
24496,122.0,96.0,9.052042291573686
18765,93.0,165.0,10.207241470805545
5402,27.0,2.0,9.798628754663596
12208,61.0,8.0,12.067574699504254
39442,197.0,42.0,11.39822592158321
25164,125.0,164.0,10.085459400828183
27100,135.0,100.0,11.2490412401082
17852,89.0,52.0,13.818646633297147
10654,53.0,54.0,13.124464135160668
22629,113.0,29.0,10.586066924640008
20840,104.0,40.0,9.032866926772604
7332,36.0,132.0,8.296191691690561
27680,138.0,80.0,6.253110505718017
3095,15.0,95.0,7.567285487417701
1976,9.0,176.0,7.646245889468137
22735,113.0,135.0,7.829663585270872
26346,131.0,146.0,9.55652842244794
10163,50.0,163.0,6.920085886624188
20386,101.0,186.0,5.501134840144085
20762,103.0,162.0,8.346377429461203
29136,145.0,136.0,11.071764188109388
22385,111.0,185.0,10.31344000888264
10656,53.0,56.0,13.358996775302675
20513,102.0,113.0,7.178434335438112
38870,194.0,70.0,8.984361792977136
24026,120.0,26.0,13.62733072158229
37509,187.0,109.0,7.987242903163287
29411,147.0,11.0,11.262748534041647
31317,156.0,117.0,11.901187400770496
28640,143.0,40.0,13.14793123188135
15558,77.0,158.0,11.025269048364613
11215,56.0,15.0,12.554495149486042
27869,139.0,69.0,8.410393338713765
9783,48.0,183.0,7.303737098682962
27280,136.0,80.0,5.7633161263293
21342,106.0,142.0,9.85081598925095
16024,80.0,24.0,11.535676855091726
28398,141.0,198.0,9.524297298161052
29677,148.0,77.0,7.96105363759465
11235,56.0,35.0,13.78748491894154
36437,182.0,37.0,5.801983830504199
21981,109.0,181.0,7.824702374310377
2462,12.0,62.0,9.891981514737283
15388,76.0,188.0,8.503686021526795
13720,68.0,120.0,12.048408915798568
24839,124.0,39.0,10.985693136188498
12309,61.0,109.0,11.782784822667201
26164,130.0,164.0,9.870206703343129
21526,107.0,126.0,11.088306528170941
6018,30.0,18.0,11.697334565846221
16378,81.0,178.0,9.743300745186124
31447,157.0,47.0,8.678725648222915
4714,23.0,114.0,8.222457577573284
18737,93.0,137.0,8.87001243739989
24034,120.0,34.0,9.854058138717376
926,4.0,126.0,10.453835173085563
10458,52.0,58.0,14.514013993564445
28006,140.0,6.0,12.961304867151238
5823,29.0,23.0,10.534703610363172
10444,52.0,44.0,12.4954821888408
32504,162.0,104.0,9.746212052841472
16358,81.0,158.0,10.044584000691188
28548,142.0,148.0,10.734207845574542
377,1.0,177.0,9.533622318823396
29910,149.0,110.0,11.675606138530949
24365,121.0,165.0,11.062109637647218
22562,112.0,162.0,11.892207519109231
15607,78.0,7.0,10.303580902033735
26099,130.0,99.0,10.909915993202022
18297,91.0,97.0,8.89495540206347
33559,167.0,159.0,10.414171693689639
6107,30.0,107.0,7.022497416902976
32084,160.0,84.0,11.739970400443669
