,x,y,z
9688,48.0,88.0,9.610410506901689
33507,167.0,107.0,9.090364118204738
23594,117.0,194.0,7.064236660577375
12243,61.0,43.0,12.42224768892727
17726,88.0,126.0,10.543237771482302
11021,55.0,21.0,11.879030319239265
21540,107.0,140.0,8.837094208848695
25791,128.0,191.0,9.778348152622632
36821,184.0,21.0,6.605731144664436
25614,128.0,14.0,12.404246806736992
17471,87.0,71.0,13.628214976845014
33723,168.0,123.0,11.993593073755875
36739,183.0,139.0,8.32027928410192
33918,169.0,118.0,10.91538713800443
22367,111.0,167.0,11.0076315491779
6050,30.0,50.0,11.71027816663403
4283,21.0,83.0,8.956870456543985
23160,115.0,160.0,11.013430367442902
14452,72.0,52.0,13.785589458902077
21129,105.0,129.0,10.97832968512386
24101,120.0,101.0,11.575263965173088
20190,100.0,190.0,8.738397329137348
30167,150.0,167.0,11.349469922773253
17926,89.0,126.0,9.340903195805733
6015,30.0,15.0,9.49385308808702
8113,40.0,113.0,8.179717768130159
26787,133.0,187.0,8.467028550929975
3216,16.0,16.0,8.78465857039073
15586,77.0,186.0,9.023645880955938
11655,58.0,55.0,10.419321612308233
27157,135.0,157.0,10.103049792962526
24853,124.0,53.0,6.066387930821623
17985,89.0,185.0,9.459594584053416
12704,63.0,104.0,9.025140432034863
23607,118.0,7.0,12.270345209979078
21582,107.0,182.0,7.433346564308969
15205,76.0,5.0,10.28592030841499
25518,127.0,118.0,8.790346267909738
25988,129.0,188.0,9.769855341914388
34192,170.0,192.0,9.801575530336468
6839,34.0,39.0,8.217842563526483
7836,39.0,36.0,9.116503362471153
32219,161.0,19.0,10.050434842308137
22517,112.0,117.0,10.507413037799829
16828,84.0,28.0,10.89006532086034
7210,36.0,10.0,11.354909789291312
7304,36.0,104.0,7.8363697532306285
36098,180.0,98.0,7.274283014975796
17236,86.0,36.0,12.241212492180036
