,x,y,z
10609,53.0,9.0,11.574489553176972
35359,176.0,159.0,9.33188041878195
18846,94.0,46.0,11.92604195986842
576,2.0,176.0,9.999440108779117
25145,125.0,145.0,11.081001721394383
9018,45.0,18.0,9.769882869599103
7906,39.0,106.0,7.1623522672073285
17172,85.0,172.0,9.43479162314633
2461,12.0,61.0,9.274607544745809
8998,44.0,198.0,8.960750400967648
29535,147.0,135.0,10.308788047736714
20800,104.0,0.0,11.453756812751784
24558,122.0,158.0,10.906241463471558
12972,64.0,172.0,12.110595414688063
29337,146.0,137.0,10.831988253589893
22693,113.0,93.0,8.907763829563713
37409,187.0,9.0,6.312874783927342
29890,149.0,90.0,8.749766416620892
33956,169.0,156.0,9.681178457600346
23660,118.0,60.0,8.800508476703664
20799,103.0,199.0,7.521122572155835
28152,140.0,152.0,9.921707877406758
12305,61.0,105.0,10.579604356030732
11592,57.0,192.0,9.599709700822117
24479,122.0,79.0,8.90547678217111
24260,121.0,60.0,10.283482618257876
12798,63.0,198.0,10.759416106777556
34812,174.0,12.0,9.029932197331132
5943,29.0,143.0,8.586614973172702
23127,115.0,127.0,8.417140865068655
38868,194.0,68.0,8.236405217276898
35883,179.0,83.0,11.560744314113629
15287,76.0,87.0,12.190465022770487
31159,155.0,159.0,9.863952443516679
17441,87.0,41.0,12.747104309473404
8427,42.0,27.0,9.499713085638259
22732,113.0,132.0,8.034875059443737
33119,165.0,119.0,13.015520293882357
35966,179.0,166.0,9.659422819974143
5483,27.0,83.0,8.170773735734173
7413,37.0,13.0,11.083207868412725
13953,69.0,153.0,11.647098287797357
28733,143.0,133.0,11.80716865057188
27428,137.0,28.0,11.139116394464267
12748,63.0,148.0,10.37697690328656
16825,84.0,25.0,10.858812785704611
3742,18.0,142.0,11.358591225394708
25812,129.0,12.0,12.568817889074468
27407,137.0,7.0,13.143712156601849
9528,47.0,128.0,7.593791787440916
4502,22.0,102.0,10.415818703949077
16162,80.0,162.0,9.533638946016033
38673,193.0,73.0,7.4302786177202425
4224,21.0,24.0,10.918830144556736
39015,195.0,15.0,8.563863704041903
9860,49.0,60.0,13.193119869504986
9547,47.0,147.0,8.414245617724466
21673,108.0,73.0,12.621856038708625
