,x,y,z,wts
31642,158.0,42.0,9.274069426514934,0.7733532704547197
33276,166.0,76.0,9.544844915350435,0.6160039961345191
30169,150.0,169.0,10.41658097989102,0.7204360940886494
15275,76.0,75.0,10.411026479558654,0.5641808585045298
27089,135.0,89.0,5.538992542545591,0.46793889992478865
24352,121.0,152.0,9.718883555108846,0.49030521132618776
18371,91.0,171.0,8.958317181988386,0.6168550108844392
12260,61.0,60.0,12.12760644996009,0.6207465150701864
33683,168.0,83.0,10.891978905138597,0.6160039961345191
12605,63.0,5.0,9.680535236749023,1.56523569023569
6888,34.0,88.0,9.807581996887533,1.0214769798103132
13218,66.0,18.0,13.177821055822946,1.2565937149270483
7790,38.0,190.0,10.114073941051148,3.586535783904204
28743,143.0,143.0,9.17690512285487,0.6887488512902955
24614,123.0,14.0,13.200085126252784,0.9798941798941799
25010,125.0,10.0,11.711230567437768,0.9798941798941799
35294,176.0,94.0,8.730329428033613,0.7458072460712507
18527,92.0,127.0,10.009041070977093,0.4900172439329571
24194,120.0,194.0,7.1185275384347495,0.8250272083859672
34692,173.0,92.0,10.089823529899878,0.7458072460712507
23668,118.0,68.0,9.561928148168407,0.4950016614267821
38374,191.0,174.0,8.738540706237847,2.4629182322419028
3413,17.0,13.0,9.9008222990536,1.6252004168670833
11485,57.0,85.0,13.286952926098433,0.7280754001768492
13327,66.0,127.0,12.74071272081253,0.6156165735367362
23570,117.0,170.0,11.14516268443914,0.5075891619434717
24390,121.0,190.0,8.046266522777158,0.8250272083859672
31472,157.0,72.0,6.793922820855107,0.5604058692720244
34726,173.0,126.0,10.904712879543355,0.7659999134861402
2176,10.0,176.0,8.196362546070004,2.626636034530771
25391,126.0,191.0,9.646600799294806,0.8461912295499884
20103,100.0,103.0,7.5588345620648365,0.5025348595207482
32032,160.0,32.0,11.396449626417752,0.8968100605781766
26116,130.0,116.0,9.263531199647888,0.45619383250339274
242,1.0,42.0,6.934578890262072,2.1190275773609106
24867,124.0,67.0,8.327540177524574,0.4950016614267821
17122,85.0,122.0,11.894204578681139,0.5361855320367291
3228,16.0,28.0,10.54447748538427,1.6252004168670833
28993,144.0,193.0,8.899319391410858,1.0378741405311451
6674,33.0,74.0,10.340533170959565,0.9985492902159568
14600,73.0,0.0,11.505551416045815,1.5435906685906684
30069,150.0,69.0,10.588832847156946,0.5274840585724359
23059,115.0,59.0,8.57191781236039,0.529922296347417
23226,116.0,26.0,11.228582627302936,0.8694731999079826
15182,75.0,182.0,6.971277878938947,1.3958275317924438
24737,123.0,137.0,10.923149162637602,0.4637186832776714
13117,65.0,117.0,11.066469115895522,0.6182620761822388
24465,122.0,65.0,8.951147847908624,0.529922296347417
31739,158.0,139.0,9.607338468386803,0.6018449539288818
20924,104.0,124.0,10.487013548337412,0.48104595206692846
32825,164.0,25.0,10.094931072131955,1.1692968330649491
14326,71.0,126.0,11.198299798804506,0.574590932511095
4948,24.0,148.0,9.536665713855166,1.2153085705717286
36311,181.0,111.0,6.800319998488296,0.9894168788385894
30713,153.0,113.0,11.615074873674441,0.5215980403486349
919,4.0,119.0,10.669265943412432,1.8576087655035023
20710,103.0,110.0,6.283417306915556,0.49928599662276246
38701,193.0,101.0,8.642177741444089,1.3544093966088842
32310,161.0,110.0,9.316931434845607,0.5215980403486349
33568,167.0,168.0,9.985507194021492,1.3438928842121065
27985,139.0,185.0,10.02399801520686,0.789415240756456
35806,179.0,6.0,7.636241030205499,1.9124338624338624
25764,128.0,164.0,11.625415051315375,0.5287531831074929
39532,197.0,132.0,9.313265947273926,1.367783882205592
24762,123.0,162.0,9.936958733714214,0.5075891619434717
36406,182.0,6.0,5.880479948640166,2.4150793650793645
22933,114.0,133.0,7.007128142248531,0.47388903669745275
24418,122.0,18.0,12.967867318680034,0.9798941798941799
1479,7.0,79.0,9.615843606771124,2.1087785671119
11864,59.0,64.0,13.928958175943446,0.6207465150701864
37396,186.0,196.0,10.085926159858962,3.0581563274799985
33482,167.0,82.0,12.129194716128374,0.6160039961345191
38208,191.0,8.0,6.8295401437828405,3.6150793650793633
32058,160.0,58.0,8.643732633463404,0.5953265041926593
30666,153.0,66.0,12.271695745217812,0.5953265041926593
29520,147.0,120.0,13.799229745049587,0.48867622964904645
18638,93.0,38.0,10.306156360358417,0.7127111348125841
11756,58.0,156.0,9.989429568725333,0.652373455005034
25486,127.0,86.0,7.92906208061393,0.4545196836070216
2402,12.0,2.0,9.598468948968147,1.933842392175725
26195,130.0,195.0,8.363097259314996,0.8461912295499884
11945,59.0,145.0,10.227818290375277,0.637970162823964
15232,76.0,32.0,10.92351583914271,0.8090227673561007
22766,113.0,166.0,10.452842871011617,0.517759515363253
2210,11.0,10.0,8.398563220896065,1.6252004168670833
26169,130.0,169.0,12.32755752350806,0.5287531831074929
16234,81.0,34.0,10.46406854147343,0.7966770883437551
18763,93.0,163.0,9.786245252736354,0.5440580760185387
4936,24.0,136.0,7.720643294835535,1.1782715335346914
19128,95.0,128.0,8.183723404549065,0.4900172439329571
14688,73.0,88.0,13.64334811741914,0.587108548098886
17773,88.0,173.0,10.789439387393791,0.6168550108844392
18694,93.0,94.0,9.97671062466398,0.5025348595207482
9650,48.0,50.0,13.539843344234272,0.8772132993147486
26999,134.0,199.0,9.357624363020758,1.9811273352463281
17779,88.0,179.0,10.360449214316718,0.6168550108844392
34017,170.0,17.0,7.569532653500713,1.2797178130511464
7443,37.0,43.0,9.897668457944635,1.0140893057559723
1552,7.0,152.0,7.809630912037871,1.8655452734400102
3357,16.0,157.0,10.964696025900666,1.5536544352333825
