,x,y,z,wts
19908,99.0,108.0,7.600061815953935,0.5158025658952184
1463,7.0,63.0,10.130733050712857,1.1559317067656647
12372,61.0,172.0,10.337312286135557,0.8891210363237216
32394,161.0,194.0,11.809883893086289,2.299585769980506
17715,88.0,115.0,11.902906009757416,0.5226706977633502
7021,35.0,21.0,10.898467901602679,1.2503903235457101
38432,192.0,32.0,10.18456257886623,1.637633078422552
16592,82.0,192.0,9.861503426907957,0.9929275399296636
26105,130.0,105.0,9.519753842920501,0.5903466812002033
27886,139.0,86.0,6.4761298628907475,0.5743210401745622
1366,6.0,166.0,9.710051302159163,1.4690164002664003
33666,168.0,66.0,9.460506524689714,0.8368718428787078
36163,180.0,163.0,7.971589648833385,1.730591564358394
6958,34.0,158.0,10.420310820486788,0.9026648596501536
8613,43.0,13.0,10.737422303080388,1.7308325004164586
26564,132.0,164.0,9.246543178965428,0.9929696184870059
36322,181.0,122.0,7.600386774772831,1.038368217529784
30508,152.0,108.0,11.883284724808043,0.6306259508027812
25169,125.0,169.0,11.507885710215097,0.8929400676595829
35799,178.0,199.0,10.835488427344737,2.7440302144249507
13885,69.0,85.0,13.10484744115284,0.5677676078103511
12129,60.0,129.0,9.671354537324287,0.6221025821784049
36682,183.0,82.0,9.488956030544458,0.9449616241231907
27590,137.0,190.0,8.776038618546563,1.2414706634727872
4925,24.0,125.0,7.322674732554495,0.8197077637683227
23957,119.0,157.0,9.521228593068939,0.805469618487006
1789,8.0,189.0,9.056321568069269,2.060947617197617
1387,6.0,187.0,9.781162689218403,2.060947617197617
36589,182.0,189.0,9.590650535596438,3.074025907792737
4124,20.0,124.0,7.62437005300805,0.8197077637683227
26621,133.0,21.0,11.251593723764543,0.988544793760959
14827,74.0,27.0,10.879213293158413,0.9849832160333395
20933,104.0,133.0,10.009367938030822,0.6286625320160539
28841,144.0,41.0,13.05702579875029,0.7658936574810032
17168,85.0,168.0,9.283010005724455,0.8318969441164594
13332,66.0,132.0,9.672929509722707,0.692754756091448
20655,103.0,55.0,9.505819516947366,0.5946887792541662
15548,77.0,148.0,10.866794436989155,0.7177603978830486
7728,38.0,128.0,8.037287878674046,0.7231168546774135
12506,62.0,106.0,10.602906538146883,0.5798947899706126
21926,109.0,126.0,10.17387690293314,0.5728913104839629
31850,159.0,50.0,7.635288509638068,0.8208178999052458
34845,174.0,45.0,5.978435471134521,0.8981873389768125
13356,66.0,156.0,10.23323482293392,0.8016505871511448
39508,197.0,108.0,6.819773414662059,2.1819174977069697
24975,124.0,175.0,11.299568304402376,0.8929400676595829
24566,122.0,166.0,11.005193300123555,0.805469618487006
15697,78.0,97.0,14.054614641293387,0.5389214539641972
19253,96.0,53.0,10.036815618602008,0.6560042753522709
9282,46.0,82.0,11.909138911525769,0.6360710287742877
37244,186.0,44.0,5.247706283816755,1.1830876238770973
30257,151.0,57.0,10.924038028802485,0.7045781613828985
38653,193.0,53.0,5.0573712367432115,2.367298150192885
31464,157.0,64.0,8.179768567896382,0.7595024038071411
18036,90.0,36.0,10.37348405507757,0.8199399259900493
4667,23.0,67.0,8.923226240449667,0.8446363552917417
27618,138.0,18.0,11.48482523119096,0.988544793760959
8668,43.0,68.0,14.188243176832472,0.6923210287742877
33853,169.0,53.0,8.480900260452565,0.8981873389768125
6895,34.0,95.0,10.369803996256639,0.6629492923546788
23902,119.0,102.0,11.957414657928929,0.5256468882395408
25379,126.0,179.0,11.378206083025919,0.8929400676595829
26074,130.0,74.0,6.6108957542959725,0.6275791855379708
6827,34.0,27.0,9.211912609060557,1.2503903235457101
25184,125.0,184.0,10.160993363637104,1.0539706634727872
9295,46.0,95.0,7.682501952089034,0.6072248749281338
22609,113.0,9.0,11.922672408380828,1.5283714267552941
33276,166.0,76.0,9.544844915350435,0.722782697564791
15074,75.0,74.0,11.426511530824811,0.6240176078103511
8841,44.0,41.0,13.234045318889066,0.8684122986155572
26489,132.0,89.0,6.73532883352735,0.5743210401745622
4424,22.0,24.0,10.613853917708632,2.34414032354571
19951,99.0,151.0,9.300004274079537,0.6766817396991271
26291,131.0,91.0,8.145707594112887,0.5743210401745622
5309,26.0,109.0,7.0046895538637255,0.7774999715605305
2641,13.0,41.0,11.033086523587398,1.245217421051379
2897,14.0,97.0,8.285026062759906,0.9840299973639554
5184,25.0,184.0,10.2177284188516,1.717810362295656
27046,135.0,46.0,10.17547714547067,0.7256143878784254
24082,120.0,82.0,10.262547445759665,0.5325150201076727
6840,34.0,40.0,7.741178775970749,1.122549414454801
25510,127.0,110.0,10.266744684125907,0.5485406611333136
29203,146.0,3.0,11.54556280896836,2.213034589679327
13478,67.0,78.0,13.175146532963977,0.6240176078103511
1878,9.0,78.0,9.414855579252535,1.0691261512101091
35236,176.0,36.0,5.5546634220988995,1.3527327935222675
38538,192.0,138.0,13.247837904532165,1.2547143713759377
12693,63.0,93.0,12.694549007126046,0.5619350198556701
683,3.0,83.0,8.460427236082975,1.0128761512101092
16727,83.0,127.0,11.363024218589572,0.5648784899711424
22317,111.0,117.0,8.790781708734936,0.5728913104839629
30289,151.0,89.0,8.965680233840716,0.6146003097771401
12858,64.0,58.0,11.250707971455665,0.7338367292573793
23101,115.0,101.0,8.022165257344241,0.5077897453823979
20299,101.0,99.0,8.902050562496363,0.49784279578027585
20495,102.0,95.0,10.110054871138068,0.49784279578027585
13196,65.0,196.0,10.075772733735818,2.248068298803591
35333,176.0,133.0,7.441473528873706,1.0566467385256963
3319,16.0,119.0,8.833207916949334,0.8197077637683227
13877,69.0,77.0,10.987372103393211,0.6240176078103511
