,x,y,z,wts
29942,149.0,142.0,10.570749248176401,0.5929580698855587
10190,50.0,190.0,10.431353212577894,1.1301339285714282
7604,38.0,4.0,11.546361832403276,3.349605119825708
4361,21.0,161.0,8.338168766097589,1.0266159188034183
7927,39.0,127.0,7.496361628344189,0.7344348488445709
24489,122.0,89.0,10.621288029351826,0.5758492422663276
14773,73.0,173.0,7.232934001332689,0.5284887566137566
1265,6.0,65.0,9.474359131903357,2.698964094184683
33558,167.0,158.0,10.720376636140621,0.9811994581269468
4061,20.0,61.0,10.472245587222236,1.611179193899782
6761,33.0,161.0,9.62593617297788,0.8506899928774926
12780,63.0,180.0,9.20525468590825,0.667997685185185
27848,139.0,48.0,11.13291461129534,0.7122887248829499
20042,100.0,42.0,9.879387190187309,0.7517717617906814
34751,173.0,151.0,6.108227376785387,0.7662110322010208
25813,129.0,13.0,12.930304634174307,1.3453067066328157
14584,72.0,184.0,6.967450430933818,0.667997685185185
32348,161.0,148.0,9.406940257093003,0.6802735322010209
33761,168.0,161.0,11.843814364366223,0.9811994581269468
27167,135.0,167.0,11.068646579509517,0.5828986848261736
25799,128.0,199.0,8.640972778973552,1.5461936690384956
21383,106.0,183.0,6.822093636597476,0.649433076360565
20362,101.0,162.0,8.432165320091867,0.48321474607973497
29605,148.0,5.0,11.342501452366376,1.6477758424352846
30856,154.0,56.0,11.211661474682105,0.7334239905834331
25775,128.0,175.0,11.861269583213,0.689338830328819
36148,180.0,148.0,10.660695194485253,0.7662110322010208
2239,11.0,39.0,10.67179082153766,1.9167347494553373
35369,176.0,169.0,9.923614661103345,2.0927779837679727
39353,196.0,153.0,12.017180333381331,1.5605658709106975
35524,177.0,124.0,7.969996951408481,0.7491678901578789
12114,60.0,114.0,11.40581173390353,0.60132943523644
30333,151.0,133.0,9.353958516157999,0.6066064585339472
22108,110.0,108.0,7.9221413360385,0.49575895034344397
26999,134.0,199.0,9.357624363020758,1.5792624521072787
15828,79.0,28.0,10.664457411199217,1.02483306262976
15370,76.0,170.0,9.379451755067242,0.5284887566137566
7723,38.0,123.0,7.760226792045507,0.7290777059874279
31675,158.0,75.0,7.7515570983477335,0.6840725825100823
4243,21.0,43.0,11.704257825459193,1.544710939931528
10240,51.0,40.0,12.52142440187249,1.054049338158815
20768,103.0,168.0,7.137735638645107,0.5099241477891366
6717,33.0,117.0,7.103873053418186,0.7290777059874279
20371,101.0,171.0,6.321742686536149,0.5099241477891366
5894,29.0,94.0,8.786168710710292,0.9936069513275393
30452,152.0,52.0,11.798071260767689,1.0343499165093588
10072,50.0,72.0,13.34059428553032,0.9048276527052456
35538,177.0,138.0,8.081461099831094,0.7405700065599954
15458,77.0,58.0,13.462988188291273,0.733650457437493
8718,43.0,118.0,7.250936081159892,0.6384979958425006
27079,135.0,79.0,5.662674703425192,0.6279722818445643
38290,191.0,90.0,7.3918448519579645,2.196403133903132
3958,19.0,158.0,9.905109837247899,1.2266159188034185
33482,167.0,82.0,12.129194716128374,0.726807625245125
136,0.0,136.0,9.164996719503527,1.701442307692308
16168,80.0,168.0,9.63280985042217,0.5284887566137566
39497,197.0,97.0,8.565269270697327,1.571403133903133
726,3.0,126.0,9.907777785080151,1.6644052706552708
31349,156.0,149.0,10.326553454546984,0.6375384894659781
18174,90.0,174.0,9.2067392966007,0.5167280039255845
19044,95.0,44.0,11.332435733187348,0.7517717617906814
36642,183.0,42.0,7.186115180248406,3.466540404040403
8583,42.0,183.0,8.932182528663516,0.8697172619047617
20543,102.0,143.0,8.480981160826827,0.48282262612239757
22300,111.0,100.0,7.188911462861384,0.5206631649028309
22041,110.0,41.0,8.221879717757124,0.7088796049279363
12196,60.0,196.0,9.56153550290265,1.6191550925925913
29668,148.0,68.0,10.877304699034008,0.691860162254899
15564,77.0,164.0,10.998848978199977,0.5017793549043549
8591,42.0,191.0,7.821437216841385,1.1301339285714282
4429,22.0,29.0,10.842197110342035,2.4706368658574527
23711,118.0,111.0,11.404671363984464,0.5027033947878885
20554,102.0,154.0,8.894344587271267,0.4808097436747325
16461,82.0,61.0,14.41812199949132,0.6681742669613027
24031,120.0,31.0,12.96408677812112,0.8968940082201172
19715,98.0,115.0,10.242818313605225,0.46944788712505314
22414,112.0,14.0,10.191588256396876,1.6578067066328155
4177,20.0,177.0,8.508148995566007,1.4215691137566133
28089,140.0,89.0,7.0302143904271635,0.6087710529659162
18905,94.0,105.0,9.46453395810065,0.4928853871250531
13725,68.0,125.0,13.023139659997184,0.54051403535854
23036,115.0,36.0,8.597899587331826,0.7158240493723808
23591,117.0,191.0,8.282587673981253,0.9420718052392131
25134,125.0,134.0,10.459944937817443,0.5175843471688407
29974,149.0,174.0,10.81146716405839,0.6477134996409885
23592,117.0,192.0,7.84402185475473,0.9420718052392131
36691,183.0,91.0,7.039423819165659,1.0032213157213152
16858,84.0,58.0,14.077731429213596,0.6681742669613027
12724,63.0,124.0,12.82718270559303,0.5351568925013972
30500,152.0,100.0,9.981508451999147,0.6483757524584136
20466,102.0,66.0,12.97217262381811,0.5761425241942657
30009,150.0,9.0,10.71231402459997,1.6477758424352846
16654,83.0,54.0,11.591233794863413,0.7031393019263374
2797,13.0,197.0,7.8666092871542315,2.256985780423279
34611,173.0,11.0,9.38412611202366,2.982082732082731
18315,91.0,115.0,10.744261548463092,0.46944788712505314
12957,64.0,157.0,11.159194058924404,0.5460501882376881
15958,79.0,158.0,11.300975647552571,0.5017793549043549
37145,185.0,145.0,9.573967533078081,0.9758884515558596
13493,67.0,93.0,12.967019391737358,0.6556532160308091
