,x,y,z
29851,149.0,51.0,11.243515722589411
7113,35.0,113.0,7.7869718210290415
18372,91.0,172.0,9.899203413301276
6818,34.0,18.0,11.329267803876025
24834,124.0,34.0,11.546274744238236
27152,135.0,152.0,10.45934190766525
4047,20.0,47.0,9.392602447239943
32590,162.0,190.0,8.240189670116433
21513,107.0,113.0,6.652458146917828
10430,52.0,30.0,12.330145816508452
32131,160.0,131.0,9.533367441725208
17146,85.0,146.0,12.273449884100163
39572,197.0,172.0,9.64061399195386
13507,67.0,107.0,10.381014855941817
28,0.0,28.0,9.169329949542565
2173,10.0,173.0,10.215926314610416
6300,31.0,100.0,9.081359345656054
27502,137.0,102.0,10.288814657531484
10709,53.0,109.0,11.791060214368137
29141,145.0,141.0,10.185726522272097
1667,8.0,67.0,8.242353460708872
35714,178.0,114.0,6.577364515284882
25438,127.0,38.0,10.279898769603227
27313,136.0,113.0,11.897587104568748
23293,116.0,93.0,8.839797075781549
34935,174.0,135.0,9.160937668477779
32841,164.0,41.0,8.85141708816143
1662,8.0,62.0,9.736638676213996
28546,142.0,146.0,10.556625256435627
22684,113.0,84.0,7.704813129571242
179,0.0,179.0,8.981033420239138
31963,159.0,163.0,10.783199838740508
32455,162.0,55.0,8.514787656724442
22108,110.0,108.0,7.9221413360385
7615,38.0,15.0,10.92129424260804
1668,8.0,68.0,8.595610523917065
28172,140.0,172.0,14.648398038396852
12968,64.0,168.0,12.693998493353002
14440,72.0,40.0,12.015026582978447
11846,59.0,46.0,12.907166887607914
8739,43.0,139.0,9.67283457703581
30847,154.0,47.0,9.89187214553529
3149,15.0,149.0,10.542268064825002
29616,148.0,16.0,13.032086606643022
25704,128.0,104.0,9.210398955672682
8521,42.0,121.0,7.479680941257219
14914,74.0,114.0,12.343229201485986
36275,181.0,75.0,9.658437703721747
35988,179.0,188.0,9.422368754893373
34120,170.0,120.0,12.023244567949458
22070,110.0,70.0,12.994258445952324
20246,101.0,46.0,8.947313533451794
29444,147.0,44.0,12.01216542836538
