,x,y,z
25368,126.0,168.0,11.611041511960728
26519,132.0,119.0,8.693631617033047
15371,76.0,171.0,9.033660021904744
36707,183.0,107.0,7.7846517986997785
3956,19.0,156.0,10.476809581936045
13312,66.0,112.0,12.322597909396798
1076,5.0,76.0,9.727153862841037
17718,88.0,118.0,11.875116042557096
20394,101.0,194.0,7.545270126255889
10607,53.0,7.0,10.344281874336897
13326,66.0,126.0,12.11628598653569
37963,189.0,163.0,9.868672885142747
37060,185.0,60.0,4.040403031909528
34720,173.0,120.0,11.205441487431923
381,1.0,181.0,8.791194434379797
31951,159.0,151.0,9.957974387413762
4504,22.0,104.0,9.19469568004056
2470,12.0,70.0,10.158233628910944
25423,127.0,23.0,11.505279572424527
28724,143.0,124.0,13.27541269629835
17182,85.0,182.0,8.793236864430535
24515,122.0,115.0,11.172401059993181
24264,121.0,64.0,9.774717057191303
17817,89.0,17.0,11.194337716448427
11085,55.0,85.0,12.800971024253286
3906,19.0,106.0,7.848129949012543
23661,118.0,61.0,10.006665208826217
23313,116.0,113.0,10.419770985642987
12409,62.0,9.0,12.149084870567338
34280,171.0,80.0,10.359320022342281
23748,118.0,148.0,9.743802551065443
13235,66.0,35.0,12.60739597008617
34921,174.0,121.0,10.322305496256982
26136,130.0,136.0,9.57977032350555
37112,185.0,112.0,7.923906333495635
14652,73.0,52.0,14.4907159632563
37724,188.0,124.0,6.3169229963389215
36441,182.0,41.0,6.429299065437217
36693,183.0,93.0,5.527105197643505
38554,192.0,154.0,11.42450347295381
16024,80.0,24.0,11.535676855091726
6917,34.0,117.0,7.837783563620215
31993,159.0,193.0,11.255314422398452
11924,59.0,124.0,9.806233353915141
15842,79.0,42.0,11.407304149196607
26004,130.0,4.0,12.08864213104018
5046,25.0,46.0,12.131656858039365
1869,9.0,69.0,9.36392678761259
2452,12.0,52.0,9.173482815460746
14836,74.0,36.0,12.694459184356695
13748,68.0,148.0,10.780526533479078
35858,179.0,58.0,3.538722106043343
8870,44.0,70.0,13.466725414314743
31724,158.0,124.0,10.729885733598287
723,3.0,123.0,10.503645890813857
7492,37.0,92.0,10.956589940139649
28026,140.0,26.0,11.71215867617255
14069,70.0,69.0,13.184329214477822
31597,157.0,197.0,13.121169236374715
10892,54.0,92.0,10.32969735127735
5665,28.0,65.0,10.994645851452189
38374,191.0,174.0,8.738540706237847
26568,132.0,168.0,11.402003248483041
905,4.0,105.0,13.3495045046438
26755,133.0,155.0,10.625890029077377
14360,71.0,160.0,10.729123697183727
19447,97.0,47.0,10.17290362332568
38099,190.0,99.0,7.242524278613233
7374,36.0,174.0,8.888641480157162
13961,69.0,161.0,9.279399369923922
23616,118.0,16.0,12.243115138041047
20627,103.0,27.0,8.390508992813887
2914,14.0,114.0,9.581245213378295
27081,135.0,81.0,4.676898353476389
38408,192.0,8.0,6.769725564822679
