,x,y,z,wts
23353,116.0,153.0,10.33747109279177,0.7159075207673143
30982,154.0,182.0,8.922499913576077,1.1364363093989582
4505,22.0,105.0,9.223509946181329,0.9177916749074247
29703,148.0,103.0,10.637573576096113,0.5830442096827148
24259,121.0,59.0,9.46944512779831,0.6201344410408741
29943,149.0,143.0,11.263025507541094,0.6285986737835448
30808,154.0,8.0,10.319215373424534,1.6329322886340434
37179,185.0,179.0,8.194008870143158,1.4752076203924915
12781,63.0,181.0,8.933862992914383,1.5419389978213511
25029,125.0,29.0,12.476813624065013,0.7032432240243436
9111,45.0,111.0,9.628151601682388,0.8690395177323285
17066,85.0,66.0,14.04480260157562,0.5588224366898203
39466,197.0,66.0,8.870192342426591,1.6962008709207592
3934,19.0,134.0,7.932041681518845,1.489001194883548
17282,86.0,82.0,12.971803552039155,0.5444191445087505
3041,15.0,41.0,10.715557025785854,1.0458568015019631
32139,160.0,139.0,8.646121280388451,0.6434531004026773
22722,113.0,122.0,7.967188672465641,0.576083353165369
25735,128.0,135.0,10.218338794510265,0.6001595203443914
36834,184.0,34.0,5.76629005841944,1.3485506997411763
11017,55.0,17.0,12.35154958441406,0.8593611983396932
13182,65.0,182.0,7.535660686784549,1.5419389978213511
9831,49.0,31.0,11.13725574573808,0.6782912394919565
34638,173.0,38.0,7.657998899428503,1.1292524541271411
14830,74.0,30.0,10.856380584716735,0.6285836371527751
24386,121.0,186.0,8.221838918259223,1.1631390957766672
32298,161.0,98.0,8.285734305315932,0.5978986363018473
14832,74.0,32.0,11.828086277689144,0.5894098479789861
39155,195.0,155.0,11.24269039106338,0.9438592785866331
19017,95.0,17.0,11.543108112366916,0.8265848129317288
11214,56.0,14.0,11.850769501082006,0.8593611983396932
11694,58.0,94.0,9.820450204434872,0.6747398526072363
36950,184.0,150.0,10.959684693834873,0.7998263567759336
21594,107.0,194.0,7.566354324708761,2.616140395552161
39898,199.0,98.0,8.552654640812113,1.235041659761548
24531,122.0,131.0,9.674251908477956,0.6090051638649575
38505,192.0,105.0,9.0162758229276,0.8049341328798275
13587,67.0,187.0,8.517161093660546,1.5419389978213511
3554,17.0,154.0,11.427897336470975,2.758361464243818
14938,74.0,138.0,10.741012658895661,0.8223141781965314
16587,82.0,187.0,11.38788881787705,1.3382352941176472
1707,8.0,107.0,9.694592851459308,1.1986183750889636
3314,16.0,114.0,8.395541742620015,1.0038131802837689
9179,45.0,179.0,7.30043062274007,2.482415188297542
32643,163.0,43.0,8.419951399561036,0.6975359078595114
17651,88.0,51.0,13.326744412920991,0.5808320060678109
36064,180.0,64.0,5.735205791251627,0.7385289132488014
5047,25.0,47.0,12.47918674163127,0.8131728188179803
7468,37.0,68.0,12.277994716623176,0.6765676544350382
2874,14.0,74.0,10.349009506175848,1.0061465117916732
34101,170.0,101.0,9.926634438734961,0.6127530629209798
23170,115.0,170.0,9.575567096954686,0.8042913591511527
12638,63.0,38.0,12.029001009827944,0.6050043898893175
12892,64.0,92.0,12.676827773157681,0.6397748176422015
8355,41.0,155.0,9.086177099673588,1.2583614642438172
7943,39.0,143.0,9.29985496867626,0.9890011948835481
1098,5.0,98.0,9.33777576658308,1.1125968697126196
25405,127.0,5.0,10.8718041522451,1.292476448178203
37058,185.0,58.0,3.7817400037967213,0.9237140984339868
29414,147.0,14.0,11.7095903837088,1.2247690233279207
34890,174.0,90.0,9.172622093763593,0.6506318507997676
24231,121.0,31.0,12.524449233531929,0.6785060564300331
27916,139.0,116.0,11.418487403350673,0.5744802427854145
16085,80.0,85.0,13.776611373696198,0.5444191445087505
5104,25.0,104.0,8.25501330138799,0.9177916749074247
29261,146.0,61.0,11.617137164537512,0.6747069995816866
14243,71.0,43.0,12.149690276032764,0.5781865034223083
39922,199.0,122.0,7.658342621225888,1.2490705506701383
8029,40.0,29.0,10.855628428806805,0.755451733319117
37783,188.0,183.0,6.849669825606741,2.545166468129117
5631,28.0,31.0,10.55253348996122,0.9477594256268094
2203,11.0,3.0,9.484030888416012,2.847444103089265
4432,22.0,32.0,11.10645978969927,0.8510516066967683
11833,59.0,33.0,12.938484893582194,0.6050043898893175
34747,173.0,147.0,8.303359329118013,0.6583075270218098
13427,67.0,27.0,11.851820507325876,0.6441781790631066
39531,197.0,131.0,9.744425471970892,1.262959439559027
23815,119.0,15.0,11.95327043495722,0.8595760152777698
34984,174.0,184.0,9.112987419830134,1.3229442459068947
27536,137.0,136.0,12.1829494518558,0.5955298907147617
18314,91.0,114.0,9.824590642873897,0.6771538512946905
34544,172.0,144.0,9.284021769398425,0.6583075270218098
33766,168.0,166.0,10.894293318534931,0.9640965092813805
22547,112.0,147.0,7.785628272005702,0.6553014601612537
37745,188.0,145.0,10.422500619761108,0.8504885969806575
29400,147.0,0.0,10.89821685694265,1.6329322886340434
2011,10.0,11.0,9.160319188809257,1.656967912613074
35321,176.0,121.0,9.193808011512601,0.6749301019777181
38626,193.0,26.0,9.230008463858962,1.8794148972720408
2226,11.0,26.0,10.108628226072772,1.2125234681686299
39838,199.0,38.0,9.990340966432893,2.3062226574131337
36884,184.0,84.0,8.862308957251718,0.7241256210677315
22422,112.0,22.0,10.565086182056813,0.6785060564300331
9229,46.0,29.0,9.84307744828181,0.755451733319117
23497,117.0,97.0,9.357689554390692,0.5284716511419023
25443,127.0,43.0,10.475039534443212,0.6528460902938767
30950,154.0,150.0,10.838773026453138,0.6892047343896054
36953,184.0,153.0,11.22609749076299,0.7998263567759336
28033,140.0,33.0,13.077904802076732,0.6784727270316245
14867,74.0,67.0,14.145947630806557,0.5561769340443178
