,x,y,z
20407,102.0,7.0,10.27784803593648
19239,96.0,39.0,11.048638397951626
39838,199.0,38.0,9.990340966432893
30260,151.0,60.0,11.400166752101503
25355,126.0,155.0,11.446108184374765
18304,91.0,104.0,9.019921190198946
8174,40.0,174.0,10.308391490190335
11053,55.0,53.0,11.11057594804571
27230,136.0,30.0,11.182725668354095
39053,195.0,53.0,6.168757144595737
24732,123.0,132.0,10.038141470543723
14211,71.0,11.0,12.972983823228429
39095,195.0,95.0,8.66307075712255
332,1.0,132.0,9.611038587626224
6432,32.0,32.0,8.771892479355776
36814,184.0,14.0,7.7944995679191305
20656,103.0,56.0,10.292194169366168
3070,15.0,70.0,9.634253501931797
7814,39.0,14.0,11.78340539820034
23068,115.0,68.0,9.563569190203836
8554,42.0,154.0,8.305940116927012
23403,117.0,3.0,11.914009102079987
15345,76.0,145.0,11.539495221016843
3375,16.0,175.0,10.34826281947454
14150,70.0,150.0,10.187465131795658
35534,177.0,134.0,7.631071230813954
18341,91.0,141.0,10.095632448236278
10293,51.0,93.0,10.156819399348434
9555,47.0,155.0,7.738090269948147
5262,26.0,62.0,10.949602327502593
33925,169.0,125.0,9.407363022927417
21293,106.0,93.0,9.264904110736497
30927,154.0,127.0,10.335089332279038
7146,35.0,146.0,9.247947029007925
29944,149.0,144.0,11.180785915709034
7774,38.0,174.0,10.61844096693324
34526,172.0,126.0,10.439744076438986
29306,146.0,106.0,12.35983044532362
26573,132.0,173.0,13.684243226667792
7587,37.0,187.0,8.64702274170166
23836,119.0,36.0,9.005237902014345
19502,97.0,102.0,9.918167946098137
29325,146.0,125.0,13.378493106799574
25389,126.0,189.0,10.16287333423901
2660,13.0,60.0,9.039396323522277
5965,29.0,165.0,8.108723507966092
2214,11.0,14.0,9.331609613112663
5356,26.0,156.0,10.29003263432327
11662,58.0,62.0,14.631214343801513
33418,167.0,18.0,8.236315494310626
34229,171.0,29.0,7.97105783815698
11922,59.0,122.0,9.972762618533888
39362,196.0,162.0,12.250472022063214
19589,97.0,189.0,8.250802429921425
33375,166.0,175.0,8.293717613331554
34950,174.0,150.0,7.644747446069205
18836,94.0,36.0,11.01079139443998
8529,42.0,129.0,8.937190886597612
32607,163.0,7.0,11.26683770563605
