,x,y,z
30123,150.0,123.0,12.874048833335838
23614,118.0,14.0,12.839551700144991
12195,60.0,195.0,9.109993127912274
7559,37.0,159.0,10.248284508175013
33075,165.0,75.0,10.017874128339576
6058,30.0,58.0,11.315691032406754
769,3.0,169.0,10.018824614920296
27598,137.0,198.0,7.505247894719175
39698,198.0,98.0,8.197283049810315
19940,99.0,140.0,9.981113894506434
38157,190.0,157.0,9.11906327147643
34032,170.0,32.0,6.372442250468712
1192,5.0,192.0,8.593958084370236
29272,146.0,72.0,9.590903037381391
30317,151.0,117.0,12.509822892983097
13571,67.0,171.0,9.082691038073838
34926,174.0,126.0,9.717134348494564
28242,141.0,42.0,13.052712708972201
31328,156.0,128.0,8.998740581973637
36281,181.0,81.0,10.702086684317955
20027,100.0,27.0,11.42252266132285
3577,17.0,177.0,9.20056040825765
28207,141.0,7.0,12.91890333025749
8835,44.0,35.0,11.791880076685544
15645,78.0,45.0,12.548919550783186
24465,122.0,65.0,8.951147847908624
19534,97.0,134.0,8.755002485255602
37160,185.0,160.0,9.348554758393218
4591,22.0,191.0,12.088896628886674
4112,20.0,112.0,8.421409542477452
22906,114.0,106.0,7.363634314590927
21288,106.0,88.0,11.390399543925952
22489,112.0,89.0,9.00475194087154
14611,73.0,11.0,12.436085984379663
4887,24.0,87.0,9.382173644466581
22271,111.0,71.0,12.333590220303837
8746,43.0,146.0,8.569506430294389
34435,172.0,35.0,5.524996358625295
1295,6.0,95.0,8.88187557007548
8223,41.0,23.0,11.404924783957727
8749,43.0,149.0,8.583853821242847
33999,169.0,199.0,9.132191707562948
17533,87.0,133.0,11.378846040316622
2161,10.0,161.0,10.516702927779047
18007,90.0,7.0,14.153724286570824
36788,183.0,188.0,9.238602646548634
5111,25.0,111.0,8.437279569090721
16053,80.0,53.0,12.70972127050638
9517,47.0,117.0,9.809164314792422
27285,136.0,85.0,6.073646608615967
13546,67.0,146.0,9.954273000675263
15556,77.0,156.0,10.491907332339048
3223,16.0,23.0,8.957648561253952
23289,116.0,89.0,9.82807835521654
1020,5.0,20.0,9.730755490415834
22957,114.0,157.0,10.357323801116221
15204,76.0,4.0,10.566431667259847
36551,182.0,151.0,10.441624106922736
37616,188.0,16.0,6.747765294959402
36835,184.0,35.0,5.786048472796688
20720,103.0,120.0,8.29411321276839
29147,145.0,147.0,9.406530605382917
19526,97.0,126.0,9.899273702612385
21281,106.0,81.0,12.074932781163346
19523,97.0,123.0,9.33123313594539
10530,52.0,130.0,7.705052457350025
30710,153.0,110.0,12.500266149536444
9671,48.0,71.0,14.640786656528189
25351,126.0,151.0,10.618686302857261
19532,97.0,132.0,8.208148151715339
21092,105.0,92.0,10.094108335485927
28253,141.0,53.0,11.956751366678809
28247,141.0,47.0,13.19223102330072
5037,25.0,37.0,11.370496295323278
5654,28.0,54.0,10.7263526048674
38837,194.0,37.0,9.766360828990074
