,x,y,z,wts
24094,120.0,94.0,9.356751026214665,0.515276675222496
3927,19.0,127.0,8.007703791478708,1.2579758061569215
14005,70.0,5.0,11.734896032754406,0.9263643284482775
4829,24.0,29.0,9.816285130604305,1.3158510494567381
18750,93.0,150.0,11.669610049503834,0.8512895525956674
30697,153.0,97.0,10.038634308118537,0.5689803789261996
17276,86.0,76.0,14.592584365189744,0.5195307031363909
28919,144.0,119.0,11.926748166441676,0.6343398560503827
6056,30.0,56.0,10.866451613419464,0.8575177161234042
4894,24.0,94.0,7.473214500288552,0.7864949888506768
31746,158.0,146.0,10.01858355855222,0.9758341256696524
29552,147.0,152.0,9.34088381404817,0.9006593004948269
26042,130.0,42.0,11.763956513086276,0.6625139940630757
29204,146.0,4.0,11.29489963622135,0.9512604328095147
38999,194.0,199.0,7.301552608932342,7.87919337606837
23493,117.0,93.0,9.219341091810204,0.515276675222496
15371,76.0,171.0,9.033660021904744,1.0869757414068566
5273,26.0,73.0,8.854139815906617,0.7864949888506768
39836,199.0,36.0,9.840641165348085,1.7369595655481205
11624,58.0,24.0,12.145918717750787,0.6913215934055423
17284,86.0,84.0,12.300614884431953,0.5083699888506767
10411,52.0,11.0,10.382750810703529,1.0449414035470919
24488,122.0,88.0,10.456449873980144,0.515276675222496
34039,170.0,39.0,8.78743353506645,0.7913925229416048
39849,199.0,49.0,10.096059944736544,1.6595786131671681
38076,190.0,76.0,8.569931172229728,0.8026373469581675
12019,60.0,19.0,11.563181265727971,0.9263643284482775
12874,64.0,74.0,13.74136990915666,0.5552449888506769
27277,136.0,77.0,7.944732700679237,0.580141093211914
34259,171.0,59.0,5.464869994852407,0.7140115705606522
12110,60.0,110.0,11.15591630630709,0.6216586510897661
7190,35.0,190.0,8.338572329819975,1.7869757414068559
37213,186.0,13.0,6.7574994882770625,1.1737566865557683
7837,39.0,37.0,9.22706503158917,0.8098986685043567
1106,5.0,106.0,12.470500081410398,1.143506941688057
11884,59.0,84.0,14.101844251842836,0.5552449888506769
8299,41.0,99.0,6.333431024102584,0.6614949888506768
37632,188.0,32.0,7.512688014507608,0.9387139515130329
13508,67.0,108.0,10.487796583319385,0.6216586510897661
17541,87.0,141.0,10.190983030576987,0.8512895525956674
27190,135.0,190.0,7.06837010481676,1.5582204893060152
18005,90.0,5.0,13.93713444322825,0.8906500427339917
33444,167.0,44.0,7.721894825421828,0.7140115705606522
14286,71.0,86.0,13.027924618723597,0.5552449888506769
38528,192.0,128.0,9.818735589567096,0.9453777764633029
23358,116.0,158.0,10.500703057362529,1.0200260448615717
35480,177.0,80.0,11.531813617703165,0.8026373469581675
23880,119.0,80.0,10.137368438330366,0.5264373895082102
22334,111.0,134.0,9.845299332249343,0.6810825809181076
7591,37.0,191.0,8.985928681326314,1.7869757414068559
2457,12.0,57.0,9.379144880565907,1.1481160067216951
7016,35.0,16.0,11.907729692077726,1.5508937844994732
23526,117.0,126.0,9.042885778426646,0.6691778190133457
25487,127.0,87.0,8.908441692063082,0.515276675222496
33498,167.0,98.0,10.5706324186944,0.6441552041010249
5920,29.0,120.0,8.634378011208405,0.9673775155586307
37376,186.0,176.0,9.295316563471408,2.2595191906047187
22870,114.0,70.0,10.424401469166732,0.5124149536107744
25623,128.0,23.0,12.039691516229961,0.897556729105811
1250,6.0,50.0,7.699956312629349,1.1481160067216951
123,0.0,123.0,11.014351110710598,1.2579758061569215
9444,47.0,44.0,12.56280455407564,0.7325177161234041
1432,7.0,32.0,11.719476457349126,1.606449340055029
17162,85.0,162.0,9.939231481321936,1.0401007414068564
26945,134.0,145.0,10.731419666971421,0.8312148560503827
13286,66.0,86.0,13.024036889659925,0.5552449888506769
29455,147.0,55.0,10.578207412361166,0.6388367453858269
25233,126.0,33.0,12.889244051423894,0.6625139940630757
21162,105.0,162.0,9.55047937790814,1.0319308067663335
21280,106.0,80.0,13.244970362522167,0.5124149536107744
1042,5.0,42.0,8.675670755876668,1.606449340055029
37218,186.0,18.0,6.425201151093264,1.1737566865557683
34944,174.0,144.0,8.644526067926005,1.1231555542410805
9274,46.0,74.0,12.53879013728038,0.6614949888506768
10292,51.0,92.0,10.35873094466026,0.6614949888506768
36496,182.0,96.0,7.0070133687099165,0.7914766326724532
11494,57.0,94.0,9.817928034965153,0.6614949888506768
39623,198.0,23.0,9.005733364410085,1.9720023005908556
14038,70.0,38.0,13.524933962158906,0.6913215934055423
3714,18.0,114.0,7.191558839283393,1.143506941688057
27576,137.0,176.0,14.537205434186294,1.0894704893060159
20232,101.0,32.0,10.348788961336167,0.6484915581656399
27195,135.0,195.0,6.769789638398149,1.5582204893060152
32337,161.0,137.0,7.977310660619514,0.7980563478918749
10241,51.0,41.0,12.799386151389623,0.8098986685043567
23344,116.0,144.0,9.443290733424796,0.8312148560503827
5472,27.0,72.0,9.722642318636346,0.7864949888506768
25084,125.0,84.0,9.572502543670579,0.515276675222496
1761,8.0,161.0,11.29351738356473,1.6088240320051475
1118,5.0,118.0,10.079268396391578,1.143506941688057
33497,167.0,97.0,10.181985024676928,0.6441552041010249
32454,162.0,54.0,8.384128402452104,0.7140115705606522
29342,146.0,142.0,10.26025349199413,0.9006593004948269
34607,173.0,7.0,9.590229506335566,1.1737566865557683
15464,77.0,64.0,14.209480073993241,0.5195307031363909
39223,196.0,23.0,8.941523817227418,1.9720023005908556
33864,169.0,64.0,8.618686472418146,0.6553159183867392
11982,59.0,182.0,8.984113482921419,1.555725741406856
15933,79.0,133.0,10.22757123783833,0.6892525155586305
12666,63.0,66.0,15.08792340432743,0.5552449888506769
