,x,y,z,wts
3588,17.0,188.0,10.196533399061964,1.8530337701962416
34180,170.0,180.0,8.134942534812307,1.1792354352709749
4192,20.0,192.0,12.10666297384587,1.8530337701962416
3848,19.0,48.0,8.872181357870488,0.8698476908893578
22897,114.0,97.0,7.012213308630731,0.5754224370338503
17969,89.0,169.0,10.248514753873783,0.7644267662109482
19352,96.0,152.0,9.435815882165548,0.6331403571467613
15806,79.0,6.0,9.790233004443852,0.9655544532627867
27065,135.0,65.0,7.8211022777147825,0.7453632864375959
23418,117.0,18.0,11.203715033923148,0.902516708437761
34362,171.0,162.0,9.118314568752965,0.8701186261541655
29034,145.0,34.0,10.819930664598964,1.0018756827967354
25258,126.0,58.0,7.563364623732446,0.6957354948743204
9689,48.0,89.0,10.55843871826698,0.6192071756193929
21627,108.0,27.0,8.279152052856649,0.7652990376179397
25108,125.0,108.0,10.197920342463208,0.5785775827328556
2158,10.0,158.0,10.147776062890776,1.7900072803605414
14673,73.0,73.0,11.501888323747982,0.5186599579193975
35574,177.0,174.0,11.243413983332658,1.1051613611969007
31193,155.0,193.0,13.116420007149888,1.3901729352709746
37712,188.0,112.0,8.826401027724211,1.1656847781847783
5870,29.0,70.0,9.229109956716835,0.6920656461718291
13636,68.0,36.0,13.627826942481416,0.6014393184765358
16617,83.0,17.0,12.561708117471094,0.7741964285714286
13186,65.0,186.0,7.3461566001305805,0.9887965515182334
15714,78.0,114.0,15.759089117226907,0.5899850292852297
36872,184.0,72.0,9.292433332417698,0.999230180151233
6885,34.0,85.0,10.134263105508973,0.6449947214069388
16704,83.0,104.0,11.89015876154341,0.5457931100933104
4610,23.0,10.0,9.204950765577996,1.2468595679012349
6014,30.0,14.0,8.857240178534772,1.0555015432098767
21906,109.0,106.0,6.585261733166234,0.5399973358192753
31558,157.0,158.0,10.912627303475194,0.8001597784175398
34005,170.0,5.0,10.354723252297967,2.2675960735171263
8277,41.0,77.0,11.54897713211632,0.6293697214069387
26974,134.0,174.0,13.48336717820166,0.7982892209914269
10720,53.0,120.0,11.25690284825166,0.6939697469852252
19191,95.0,191.0,8.318041499508151,1.2844810753277573
8103,40.0,103.0,5.936560295669169,0.6955653735808518
6578,32.0,178.0,7.859232642122807,1.29519385791554
17099,85.0,99.0,11.984509995712934,0.5152224579193974
13582,67.0,182.0,5.733477800775465,0.9887965515182334
22256,111.0,56.0,8.249098012932063,0.6900770586603286
37016,185.0,16.0,7.85293406992975,2.846630465051518
2848,14.0,48.0,8.722177173369149,0.8698476908893578
3299,16.0,99.0,8.711800926896165,0.8505785109951778
986,4.0,186.0,10.214464139649687,2.0115681269213876
38962,194.0,162.0,10.308629041474346,1.211932194530234
25928,129.0,128.0,10.98588609545768,0.5744926154125942
19538,97.0,138.0,8.702166856025409,0.597380459317898
17453,87.0,53.0,13.702715378987934,0.5870199366887329
23146,115.0,146.0,9.369337292065378,0.6260098065379498
25597,127.0,197.0,8.02688807867488,1.2842304696793863
28431,142.0,31.0,11.756736538925216,1.0018756827967354
30466,152.0,66.0,12.851302714043817,0.8710702742135491
36969,184.0,169.0,9.487312134141023,1.1051613611969007
4870,24.0,70.0,8.533897111573436,0.6920656461718291
21344,106.0,144.0,10.077638971434318,0.6205985511266945
2695,13.0,95.0,6.910577647472984,0.8505785109951778
25666,128.0,66.0,7.064810129058143,0.6957354948743204
4639,23.0,39.0,12.278201907811146,0.8466749257811087
33311,166.0,111.0,10.729901682130002,0.82387120980871
28696,143.0,96.0,9.996410213111549,0.7179088918580878
13406,67.0,6.0,11.490540773768467,0.9655544532627867
12812,64.0,12.0,13.082888568532642,1.0052369929453262
9077,45.0,77.0,11.749140247281805,0.583582175619393
20739,103.0,139.0,9.258187583217342,0.5848386532978311
2048,10.0,48.0,9.638665776007864,1.9500946044696048
30733,153.0,133.0,10.38077916099504,0.7569499018743301
25429,127.0,29.0,13.175660718416975,0.8534824591346947
18629,93.0,29.0,10.258189484518134,0.7118450902495186
34202,171.0,2.0,10.835076001109107,2.2675960735171263
36783,183.0,183.0,9.567039602681103,2.1051613611969007
39279,196.0,79.0,8.097749780392,3.1439670222564957
7970,39.0,170.0,9.165558950157818,1.031304969026651
24362,121.0,162.0,10.27564278714583,0.6942173128259516
22310,111.0,110.0,9.04076987335058,0.5399973358192753
34928,174.0,128.0,10.854478258225571,0.8881623108645168
2287,11.0,87.0,7.894675469350615,0.8305785109951779
22184,110.0,184.0,8.972174519867881,0.8997463580522792
12101,60.0,101.0,11.406197333072047,0.6115650118027122
10397,51.0,197.0,11.71135226730993,1.4014122922589742
18714,93.0,114.0,11.292099680855136,0.5471278864280869
14022,70.0,22.0,11.203197035992607,0.7741964285714286
9837,49.0,37.0,12.21458383358435,0.6781588951961125
38938,194.0,138.0,12.044376671879318,1.1687223179870239
4,0.0,4.0,11.321955871159764,2.012291666666667
19174,95.0,174.0,7.559785485783034,0.7644267662109482
37050,185.0,50.0,3.0131744719359403,2.172841291262344
29925,149.0,125.0,12.95913694471141,0.6783988233232515
4733,23.0,133.0,8.196415242094691,0.8527057904274724
35073,175.0,73.0,11.67346208898715,0.999230180151233
18373,91.0,173.0,9.4418243268136,0.7644267662109482
36563,182.0,163.0,7.920062737352637,0.9384946945302338
9,0.0,9.0,10.626595137816784,2.012291666666667
2865,14.0,65.0,8.66453223346174,0.838101659143326
5208,26.0,8.0,9.224460670293373,1.2468595679012349
11935,59.0,135.0,9.515836113051867,0.7060095038844425
16459,82.0,59.0,14.746633009506965,0.5288349680944076
17642,88.0,42.0,13.12656039899117,0.6267024763712726
