,x,y,z,wts
24508,122.0,108.0,12.397551217903402,0.5079625559211347
24496,122.0,96.0,9.052042291573686,0.5333248747617144
18765,93.0,165.0,10.207241470805545,0.5645998099420557
5402,27.0,2.0,9.798628754663596,2.0459979234108197
12208,61.0,8.0,12.067574699504254,1.4138754162883123
39442,197.0,42.0,11.39822592158321,1.927606137407487
6968,34.0,168.0,10.06679217540969,0.9804155298106915
25164,125.0,164.0,10.085459400828183,0.769000485168158
27100,135.0,100.0,11.2490412401082,0.534748270206849
17852,89.0,52.0,13.818646633297147,0.7021677293231879
10654,53.0,54.0,13.124464135160668,0.8407237290061897
22629,113.0,29.0,10.586066924640008,0.7560462668875141
32187,160.0,187.0,9.504541558506268,1.8949106847533663
20840,104.0,40.0,9.032866926772604,0.7215549655296463
39110,195.0,110.0,5.919348057393795,2.4861157339605624
7332,36.0,132.0,8.296191691690561,0.7971339194457474
33913,169.0,113.0,9.728291021097085,0.7572811088654483
27680,138.0,80.0,6.253110505718017,0.601238673653774
3095,15.0,95.0,7.567285487417701,1.145238189317752
1976,9.0,176.0,7.646245889468137,1.915886309031471
31780,158.0,180.0,10.005250348508259,1.6739804521952266
26693,133.0,93.0,8.80871510408451,0.5333248747617144
22735,113.0,135.0,7.829663585270872,0.5717906733750128
26346,131.0,146.0,9.55652842244794,0.7157300673144067
10163,50.0,163.0,6.920085886624188,0.6779036965017564
20386,101.0,186.0,5.501134840144085,0.8774037485043363
20762,103.0,162.0,8.346377429461203,0.5586474289896748
8517,42.0,117.0,7.259054263053849,0.6994789857693083
36431,182.0,31.0,5.800151645615589,1.599877092573179
29136,145.0,136.0,11.071764188109388,0.8496586387429783
22385,111.0,185.0,10.31344000888264,0.9438174107434255
10656,53.0,56.0,13.358996775302675,0.8407237290061897
2595,12.0,195.0,8.052775978872035,3.439695832840995
20513,102.0,113.0,7.178434335438112,0.4937602676643414
38870,194.0,70.0,8.984361792977136,1.927606137407487
6314,31.0,114.0,6.516343915941565,0.7944457474027367
24026,120.0,26.0,13.62733072158229,0.8489949848362321
37509,187.0,109.0,7.987242903163287,1.2651855014024223
29411,147.0,11.0,11.262748534041647,1.9469212521173385
31317,156.0,117.0,11.901187400770496,0.6468822484665879
28640,143.0,40.0,13.14793123188135,0.7344924771885631
10488,52.0,88.0,11.638645865398338,0.68336025914272
15558,77.0,158.0,11.025269048364613,0.5599477219566344
11215,56.0,15.0,12.554495149486042,1.032923035335931
27869,139.0,69.0,8.410393338713765,0.6379583798961243
18230,91.0,30.0,10.069431655412242,0.8014183177042112
9783,48.0,183.0,7.303737098682962,1.2965631167916116
27280,136.0,80.0,5.7633161263293,0.601238673653774
21342,106.0,142.0,9.85081598925095,0.5053770111359236
18358,91.0,158.0,10.338385668229302,0.5313614433703558
12185,60.0,185.0,8.400167954572062,1.1090631167916114
16024,80.0,24.0,11.535676855091726,0.9642428120504446
14152,70.0,152.0,11.621577183869002,0.5904017640385835
28398,141.0,198.0,9.524297298161052,2.442615608669531
29677,148.0,77.0,7.96105363759465,0.6525207249358254
11235,56.0,35.0,13.78748491894154,0.939974317387213
36437,182.0,37.0,5.801983830504199,1.599877092573179
21981,109.0,181.0,7.824702374310377,0.6564735159461967
2462,12.0,62.0,9.891981514737283,1.8918873734669361
15388,76.0,188.0,8.503686021526795,0.9119424080429959
13720,68.0,120.0,12.048408915798568,0.55875296928495
24839,124.0,39.0,10.985693136188498,0.7077067629028488
12309,61.0,109.0,11.782784822667201,0.6410670260600133
26164,130.0,164.0,9.870206703343129,0.769000485168158
21526,107.0,126.0,11.088306528170941,0.49644843970735214
13309,66.0,109.0,11.206506665712734,0.5868034601685405
25763,128.0,163.0,11.036856704586913,0.769000485168158
6018,30.0,18.0,11.697334565846221,1.6650455424584387
16378,81.0,178.0,9.743300745186124,0.6910121754848563
31447,157.0,47.0,8.678725648222915,0.7857745284706144
4714,23.0,114.0,8.222457577573284,1.0748944653514545
6536,32.0,136.0,8.880974827344426,0.806062490874319
18737,93.0,137.0,8.87001243739989,0.5113293920883045
24034,120.0,34.0,9.854058138717376,0.7560462668875141
926,4.0,126.0,10.453835173085563,1.6668683516801799
10458,52.0,58.0,14.514013993564445,0.8407237290061897
28006,140.0,6.0,12.961304867151238,1.4469212521173385
14571,72.0,171.0,7.136416042360262,0.7214662175668054
5823,29.0,23.0,10.534703610363172,1.6650455424584387
18164,90.0,164.0,10.226636402376155,0.5645998099420557
10444,52.0,44.0,12.4954821888408,0.8829942604071561
32504,162.0,104.0,9.746212052841472,0.6964291818877607
16358,81.0,158.0,10.044584000691188,0.5599477219566344
28548,142.0,148.0,10.734207845574542,0.8696906900250296
25220,126.0,20.0,12.785752452245198,0.8576355378316238
377,1.0,177.0,9.533622318823396,1.915886309031471
7067,35.0,67.0,11.172718014605298,0.9918499109294733
29910,149.0,110.0,11.675606138530949,0.5860303214889003
24365,121.0,165.0,11.062109637647218,0.625061091228764
38615,193.0,15.0,7.571548276444952,2.1415437592398456
22562,112.0,162.0,11.892207519109231,0.625061091228764
15607,78.0,7.0,10.303580902033735,1.3451951930028259
30030,150.0,30.0,9.499948481175805,0.8427545854506714
26099,130.0,99.0,10.909915993202022,0.5079625559211347
18297,91.0,97.0,8.89495540206347,0.5700563725830196
38742,193.0,142.0,11.820983751789164,1.5800958699385514
33559,167.0,159.0,10.414171693689639,1.576154365238705
12535,62.0,135.0,9.012307772347512,0.5703697127565321
6107,30.0,107.0,7.022497416902976,0.8224962382863271
32084,160.0,84.0,11.739970400443669,0.7629195853346858
