,x,y,z
357,1.0,157.0,10.568376070728299
23267,116.0,67.0,9.014851633017999
26037,130.0,37.0,12.74350760618243
16481,82.0,81.0,13.093896448719704
16349,81.0,149.0,11.654228439189067
17152,85.0,152.0,10.537129084623652
28609,143.0,9.0,11.825170810241545
8238,41.0,38.0,10.667175867372707
1493,7.0,93.0,9.754448726936694
21850,109.0,50.0,8.230079458725653
14543,72.0,143.0,10.112162113307047
10665,53.0,65.0,12.064155046871978
15211,76.0,11.0,9.629740945723903
8303,41.0,103.0,6.444932219427399
7640,38.0,40.0,8.828471302833448
3006,15.0,6.0,9.938243584555812
15333,76.0,133.0,9.857138675863487
30412,152.0,12.0,11.40305391539645
17399,86.0,199.0,7.071632068587285
32519,162.0,119.0,12.783168350974043
21701,108.0,101.0,7.298216192066333
22213,111.0,13.0,10.57185428780619
13627,68.0,27.0,11.57226270700045
27010,135.0,10.0,13.582971048316686
11647,58.0,47.0,12.998110245908256
38969,194.0,169.0,8.95218673805894
30167,150.0,167.0,11.349469922773253
24193,120.0,193.0,7.638545682860894
13798,68.0,198.0,9.562331711890794
1499,7.0,99.0,8.878077843426698
26936,134.0,136.0,11.598134439099123
20352,101.0,152.0,9.4374960669678
21612,108.0,12.0,9.46898685202908
29785,148.0,185.0,12.08748681062017
27088,135.0,88.0,6.0636840658579985
38650,193.0,50.0,5.071613934263837
22319,111.0,119.0,9.07165239857843
24768,123.0,168.0,10.59904282170355
16047,80.0,47.0,12.145685577762782
21533,107.0,133.0,10.489858355206456
10186,50.0,186.0,9.750087015095525
33308,166.0,108.0,9.009854512910378
36228,181.0,28.0,5.471881360621804
30502,152.0,102.0,9.592427449540974
10632,53.0,32.0,12.058855104267952
33907,169.0,107.0,9.380533620422538
10384,51.0,184.0,8.898878880589344
4187,20.0,187.0,11.356318689369509
4544,22.0,144.0,9.379426804297978
32157,160.0,157.0,9.98606343649116
5903,29.0,103.0,7.718301116223165
21512,107.0,112.0,6.592088263636922
26844,134.0,44.0,12.098925241281654
16604,83.0,4.0,12.410079298560193
31311,156.0,111.0,11.708379333250562
13140,65.0,140.0,8.825982932673805
36486,182.0,86.0,8.795863581615594
28276,141.0,76.0,7.758635132572604
4280,21.0,80.0,9.464221554508848
8515,42.0,115.0,7.8133653435751835
30480,152.0,80.0,9.437333946849428
9840,49.0,40.0,12.827664155636752
36803,184.0,3.0,6.388689193382794
36523,182.0,123.0,7.207250078664423
19049,95.0,49.0,10.176332896974586
10506,52.0,106.0,10.582827376640589
33170,165.0,170.0,10.7110677037343
39069,195.0,69.0,8.90686630049174
30159,150.0,159.0,11.134947400368834
3036,15.0,36.0,11.68307262629234
11365,56.0,165.0,9.750461853496274
17180,85.0,180.0,9.943564310152604
15332,76.0,132.0,10.686558543125452
38927,194.0,127.0,9.591803780112444
4427,22.0,27.0,10.49791769320618
5151,25.0,151.0,10.159691871630438
32359,161.0,159.0,11.353256511398635
