,x,y,z
2386,11.0,186.0,9.50498051239978
1981,9.0,181.0,7.756214508741667
14591,72.0,191.0,6.965218834130828
13596,67.0,196.0,9.48350941733839
16757,83.0,157.0,9.920955925095104
2492,12.0,92.0,7.346895142900801
30460,152.0,60.0,11.7558701683739
39576,197.0,176.0,10.548305432404785
36391,181.0,191.0,11.05109700683369
37778,188.0,178.0,6.430470154743402
20852,104.0,52.0,8.752833944036695
36414,182.0,14.0,7.858684324017457
25623,128.0,23.0,12.039691516229961
25124,125.0,124.0,9.96024868396524
39433,197.0,33.0,11.227329100655101
13402,67.0,2.0,11.149616955650032
28214,141.0,14.0,12.088890441095897
18508,92.0,108.0,9.381925214647172
82,0.0,82.0,6.840139230566276
23115,115.0,115.0,10.718567565644658
30681,153.0,81.0,9.214697574004596
36297,181.0,97.0,7.6407114096330275
29921,149.0,121.0,13.043688315138569
25772,128.0,172.0,13.307739910987829
16812,84.0,12.0,13.957092663365767
5751,28.0,151.0,8.550825769385662
9368,46.0,168.0,9.67469419579424
28262,141.0,62.0,10.504782687782765
25904,129.0,104.0,10.31064608162228
20964,104.0,164.0,8.321639520199744
29727,148.0,127.0,11.942937822389526
34628,173.0,28.0,8.191736813172728
19805,99.0,5.0,11.012495711626265
38975,194.0,175.0,8.35824858630419
5862,29.0,62.0,11.77052235791969
18058,90.0,58.0,14.905909937818885
8119,40.0,119.0,6.756082284582856
8403,42.0,3.0,10.81411715532102
21046,105.0,46.0,9.20666917495876
5785,28.0,185.0,8.58706825878808
37256,186.0,56.0,3.615959108559161
17344,86.0,144.0,10.937477151867881
30846,154.0,46.0,9.288205574270494
1298,6.0,98.0,8.599442802391124
10340,51.0,140.0,8.41735490274771
1521,7.0,121.0,9.770949291426254
31663,158.0,63.0,8.353868528661398
26159,130.0,159.0,10.597359942218219
9041,45.0,41.0,12.941335069856784
31532,157.0,132.0,9.24901136894289
4807,24.0,7.0,9.537884029977414
17709,88.0,109.0,9.962746381720464
31943,159.0,143.0,8.640688180519016
15151,75.0,151.0,11.28188679205868
9468,47.0,68.0,15.043224999418296
29529,147.0,129.0,13.018965096890051
22600,113.0,0.0,11.491649126860414
17321,86.0,121.0,11.659370153994727
30560,152.0,160.0,9.86184333243528
9418,47.0,18.0,10.224280131569303
28033,140.0,33.0,13.077904802076732
23339,116.0,139.0,8.03352458408685
33553,167.0,153.0,9.2001271032183
9924,49.0,124.0,10.268233706114364
28511,142.0,111.0,12.859862624356825
21391,106.0,191.0,8.72783323331273
10856,54.0,56.0,13.331605022379811
12986,64.0,186.0,8.830403909578191
21647,108.0,47.0,8.515066785970355
12841,64.0,41.0,14.52416815823036
5694,28.0,94.0,8.105556297236923
1906,9.0,106.0,9.612563379037498
25212,126.0,12.0,12.830106935750795
18829,94.0,29.0,10.743749718362714
13198,65.0,198.0,10.958838204056509
14251,71.0,51.0,15.104671159082184
15870,79.0,70.0,14.72802771988203
21453,107.0,53.0,8.242370347389508
11378,56.0,178.0,9.450616918020462
34767,173.0,167.0,9.704327274324047
23008,115.0,8.0,12.994725524352951
