,x,y,z,wts
6406,32.0,6.0,11.649795445994204,1.3239300382157524
35593,177.0,193.0,11.403923858897924,3.0975274725274726
23688,118.0,88.0,10.380381365890507,0.8219653239685293
15208,76.0,8.0,10.44434541746423,0.8013717763717761
12032,60.0,32.0,11.910427169644418,0.6330135142635144
19659,98.0,59.0,12.32399934420483,0.6974996454163119
35294,176.0,94.0,8.730329428033613,0.930271117771118
4716,23.0,116.0,8.763282647543623,1.0243008865032677
27408,137.0,8.0,13.657832338386244,0.8746415621415622
27282,136.0,82.0,5.451785611844103,0.7903241256606643
23824,119.0,24.0,12.506800656203662,0.6521973396973397
12829,64.0,29.0,11.063546861838683,0.6503746253746254
38520,192.0,120.0,6.332715835252394,1.5531667406667404
12500,62.0,100.0,10.994720923326751,0.7717841572008239
2583,12.0,183.0,9.379150549380684,1.915083098118812
30903,154.0,103.0,9.04359629649283,0.6689120419770576
15513,77.0,113.0,15.525692036495656,0.8210897127563794
26532,132.0,132.0,11.303050094430427,0.6367308203161979
26085,130.0,85.0,7.226003476055709,0.8211883231915286
7621,38.0,21.0,12.493904102586377,0.7655967048824192
20416,102.0,16.0,10.970856171225845,0.7011872386872388
32622,163.0,22.0,10.109895864875702,0.9309509934509934
24930,124.0,130.0,10.539099057640447,0.6747175249695692
16751,83.0,151.0,12.131214730408004,0.7581503966119352
9573,47.0,173.0,10.444990145342016,0.875244662744663
31811,159.0,11.0,10.477747631057301,1.0745296370296369
9549,47.0,149.0,7.633290052823082,0.7771968771968772
24016,120.0,16.0,12.17369571055109,0.6846648721648723
8759,43.0,159.0,9.053736668373496,0.8027724920582064
36401,182.0,1.0,5.65815422285298,3.8876401376401373
11686,58.0,86.0,11.920836630581444,0.7384216863383531
19,0.0,19.0,7.600769220164114,1.8457554350411496
9859,49.0,59.0,12.997350944098008,0.7121701600868268
26966,134.0,166.0,10.332233986205058,0.5777534728773119
28339,141.0,139.0,11.901876241608344,0.6367308203161979
18769,93.0,169.0,9.25465142047291,0.8255813630813631
8415,42.0,15.0,10.934820573602167,0.7655967048824192
14813,74.0,13.0,10.764044095224374,0.8013717763717761
27626,138.0,26.0,11.24222960025661,0.6805578680578682
8048,40.0,48.0,12.203416068867844,0.6959156914514057
23018,115.0,18.0,11.071799638162357,0.6900761275761276
3084,15.0,84.0,9.487915244135678,1.1810559370083182
34727,173.0,127.0,11.09272083822978,0.6638150148212069
10283,51.0,83.0,12.817453702035376,0.7384216863383531
33589,167.0,189.0,7.268696837146772,2.160027472527472
27972,139.0,172.0,14.65335026708041,0.6985742370804292
1451,7.0,51.0,9.212623306772278,1.6062865705722849
4652,23.0,52.0,11.97920386531813,0.8279746047603191
32031,160.0,31.0,11.273721203703122,0.9465759934509933
29964,149.0,164.0,10.974045158986426,0.8234799686038076
4398,21.0,198.0,10.904583774282875,2.6363023550523548
8972,44.0,172.0,9.037244788747701,0.875244662744663
28312,141.0,112.0,12.002828052082098,0.6388351974205748
13077,65.0,77.0,14.260127939931888,0.7256011735178403
37542,187.0,142.0,10.723156291560962,0.9017117142117145
3696,18.0,96.0,8.514736497667142,1.0958286642810453
23969,119.0,169.0,10.833986850129186,0.6980886115948036
35458,177.0,58.0,3.6184637665809802,1.135242072742073
36905,184.0,105.0,7.226919269090782,0.959371646871647
35141,175.0,141.0,9.630486893882441,0.7742607338195576
5238,26.0,38.0,11.744928317902621,0.8035545803402948
14622,73.0,22.0,11.755227576281962,0.6351629851629852
10020,50.0,20.0,10.262503392681452,0.7284909534909535
10690,53.0,90.0,11.46844409305947,0.7573610802777471
4176,20.0,176.0,9.381921601775781,1.1317497647854793
32036,160.0,36.0,12.28167285922503,0.9465759934509933
2541,12.0,141.0,8.827113322285166,1.3689292519649663
37323,186.0,123.0,7.716200461057273,0.8785635660635662
23981,119.0,181.0,10.26695494924865,0.8735272080860317
30908,154.0,108.0,11.575345105074735,0.6689120419770576
24504,122.0,104.0,11.934955771892675,0.7566815848748057
21173,105.0,173.0,6.937187143877875,0.7751427665901351
28217,141.0,17.0,11.807851682870641,0.7778402153402154
27742,138.0,142.0,11.230056598987373,0.5833120168973944
14989,74.0,189.0,7.700069688924886,1.6456529581529586
39650,198.0,50.0,10.747769087685024,2.161678599178599
1617,8.0,17.0,9.310488307875742,1.5124221017078163
29953,149.0,153.0,9.488035766331532,0.8184294635533025
6400,32.0,0.0,11.42500268794525,1.3239300382157524
7982,39.0,182.0,9.56118319804064,1.4046664314521462
26764,133.0,164.0,10.636337475065533,0.5777534728773119
16040,80.0,40.0,10.921010602263044,0.6195112757612758
14635,73.0,35.0,12.30853266174718,0.617801874051874
3573,17.0,173.0,9.68188277190726,1.079666431452146
348,1.0,148.0,9.869849729693174,2.074057457093171
38710,193.0,110.0,7.293447800650711,1.0769762644762646
27032,135.0,32.0,11.849921913469792,0.6961828680578681
29738,148.0,138.0,10.460477107784925,0.574894508479886
23750,118.0,150.0,9.713902567170601,0.6207051792905568
21442,107.0,42.0,8.800382245771804,0.673233595108595
12561,62.0,161.0,10.902712905721598,0.8212916712916714
26012,130.0,12.0,14.18330052924431,0.8591015466015466
17304,86.0,104.0,10.10970847461822,0.8050476351758405
23398,116.0,198.0,5.730830424353456,2.0577547452547456
24966,124.0,166.0,10.307539710848886,0.5932934884173274
32295,161.0,95.0,7.7741241709195155,0.7326608236534708
10695,53.0,95.0,8.333585988444677,0.7717841572008239
5699,28.0,99.0,8.51345490639404,0.9499953309477119
39676,198.0,76.0,8.124322030288534,2.033704721204721
19762,98.0,162.0,8.925853436689495,0.7373460689637161
